Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2018-11-05,up,63.1,1116.1,19.96,9.16,0.94,40.26,-56.07,40.57,38.99,-25.56,47.85,-53.78,-0.03,-71.39,38.95
2018-11-06,up,62.21,1121.56,19.91,9.21,0.95,38.56,-51.02,53.03,37.92,-12.29,46.3,-43.06,-0.03,-66.64,42.91
2018-11-07,up,61.67,1119.95,16.36,9.17,0.94,39.52,-47.36,51.83,37.73,-6.3,44.31,-47.68,-0.04,-83.02,38.75
2018-11-08,up,60.67,1115.37,16.72,9.23,0.95,40.59,-42.84,56.48,38.05,5.17,42.0,-39.82,-0.01,-13.47,42.82
2018-11-09,up,60.19,1119.57,17.36,9.2,0.95,38.86,-39.33,58.0,36.72,-0.52,40.12,-38.51,-0.01,-11.49,40.22
2018-11-12,up,59.93,1130.95,20.45,9.21,0.95,45.57,-36.58,63.82,35.65,-7.26,38.81,-30.22,0.01,17.14,37.78
2018-11-13,up,55.69,1137.46,20.02,9.15,0.94,45.46,-34.75,64.83,36.56,-19.5,38.33,-36.8,0.02,44.08,34.86
2018-11-14,up,56.25,1131.13,21.25,9.12,0.94,50.92,-33.17,64.61,34.96,-8.21,37.77,-39.15,0.04,72.0,32.46
2018-11-15,up,56.46,1131.2,19.98,9.21,0.95,62.55,-29.96,66.58,34.6,4.08,36.71,-24.32,0.04,73.37,37.3
2018-11-16,up,56.46,1127.0,18.14,9.21,0.95,72.3,-26.75,71.81,33.31,21.63,35.17,-21.11,0.03,62.71,41.23
2018-11-19,up,56.76,1120.4,20.1,9.24,0.95,70.89,-23.29,78.93,32.51,31.69,33.44,-17.79,0.04,76.1,44.62
2018-11-20,up,53.43,1126.19,22.48,9.14,0.94,62.68,-21.74,73.94,32.03,16.51,32.25,-39.3,-0.01,-13.42,41.95
2018-11-21,up,54.63,1128.4,20.8,9.1,0.93,62.44,-20.76,64.34,32.09,3.22,31.79,-49.9,-0.0,-0.37,39.55
2018-11-23,up,50.42,1135.5,21.52,9.03,0.93,42.94,-20.68,40.46,30.7,-11.65,31.08,-71.37,-0.01,-21.21,35.56
2018-11-26,up,51.63,1133.5,18.9,9.15,0.94,47.81,-18.71,42.89,30.4,10.49,30.63,-42.62,-0.0,-9.61,39.05
2018-11-27,up,51.56,1129.03,19.02,9.23,0.95,56.64,-15.65,53.95,29.85,49.63,29.46,-24.16,0.01,13.33,42.46
2018-11-28,up,50.29,1130.37,18.49,9.27,0.95,55.17,-12.37,76.41,28.74,81.26,28.12,-4.0,0.01,27.78,46.52
2018-11-29,neutral,51.45,1121.12,18.79,9.3,0.95,59.32,-9.19,83.41,28.73,141.92,26.35,-21.63,0.02,42.87,50.41
2018-11-30,up,50.93,1117.02,18.07,9.2,0.95,55.07,-7.97,78.76,28.71,82.43,24.73,-38.09,0.01,28.81,45.49
2018-12-03,neutral,52.95,1117.15,16.44,9.37,0.96,66.17,-4.12,78.29,29.5,167.68,23.19,-5.42,0.02,43.87,50.83
2018-12-04,neutral,53.25,1108.3,20.74,9.27,0.95,61.45,-2.46,77.09,29.29,111.74,21.6,-25.22,0.01,21.95,45.31
2018-12-06,up,51.49,1111.66,21.19,9.06,0.93,44.69,-4.53,52.74,29.76,-50.82,20.6,-76.65,-0.01,-13.89,36.43
2018-12-07,up,52.61,1119.6,23.23,8.94,0.91,44.42,-5.76,38.25,29.15,-45.25,20.47,-68.69,-0.0,-0.79,41.05
2018-12-10,up,51.0,1122.7,22.64,8.84,0.9,43.64,-8.41,21.99,29.39,-122.7,20.96,-88.69,-0.01,-16.16,38.31
2018-12-11,up,51.65,1131.5,21.76,8.82,0.9,44.67,-10.45,17.69,28.28,-116.44,21.41,-89.56,-0.0,-4.51,36.23
2018-12-12,neutral,51.15,1127.62,21.46,8.71,0.9,52.59,-9.58,21.28,28.53,-37.16,20.79,-57.92,-0.0,-0.45,41.95
2018-12-13,neutral,52.58,1123.85,20.65,8.74,0.9,57.78,-7.74,36.16,28.05,26.49,19.47,-44.04,-0.0,-3.87,46.3
2018-12-14,up,51.2,1127.02,21.63,8.65,0.89,47.22,-8.31,42.01,28.49,-40.15,18.97,-72.02,-0.02,-38.84,42.31
2018-12-17,up,49.88,1131.65,24.52,8.68,0.89,43.86,-8.52,37.92,27.2,-54.35,18.51,-70.19,-0.02,-43.01,47.16
2018-12-18,up,46.24,1128.15,25.58,8.64,0.89,40.01,-9.3,26.0,26.69,-77.68,18.43,-79.79,-0.02,-34.75,43.38
2018-12-19,up,47.2,1125.07,25.58,8.71,0.9,42.7,-8.48,29.38,26.11,-37.74,18.08,-61.86,-0.02,-53.09,47.8
2018-12-20,up,45.88,1128.13,28.38,8.63,0.89,42.44,-9.22,25.48,26.48,-85.43,18.24,-81.9,-0.03,-54.23,44.1
2018-12-21,up,45.59,1120.03,30.11,8.64,0.89,33.18,-9.6,25.85,25.43,-87.57,18.39,-78.68,-0.02,-39.82,47.34
2018-12-24,up,42.53,1127.5,36.07,8.62,0.89,35.03,-10.3,19.24,24.71,-91.46,18.66,-81.7,-0.01,-13.68,44.78
2018-12-26,up,46.22,1122.63,30.41,8.5,0.87,32.73,-12.88,18.28,25.85,-154.47,19.82,-84.77,-0.02,-47.75,42.06
2018-12-27,up,44.61,1123.52,29.96,8.49,0.87,38.82,-14.73,16.41,25.02,-131.75,20.91,-84.29,-0.01,-25.35,46.41
2018-12-28,up,45.33,1119.6,28.34,8.53,0.88,40.64,-15.0,20.21,24.55,-86.19,21.3,-70.32,-0.01,-11.93,50.01
2019-01-02,up,46.54,1113.8,23.22,8.41,0.86,38.75,-17.52,17.04,26.31,-121.05,22.49,-94.28,-0.03,-72.57,46.9
2019-01-03,up,47.09,1122.18,25.45,8.33,0.86,35.9,-20.59,12.41,26.08,-158.18,23.9,-98.18,-0.05,-101.85,43.15
2019-01-04,up,47.96,1124.12,21.38,8.4,0.86,31.65,-21.44,9.66,26.15,-131.31,25.35,-78.55,-0.03,-59.13,47.47
2019-01-07,up,48.52,1114.4,21.4,8.52,0.88,36.14,-19.72,23.53,26.98,-33.15,24.92,-52.69,-0.02,-33.99,51.81
2019-01-08,up,49.78,1116.4,20.47,8.46,0.87,38.78,-19.1,37.05,26.42,-47.04,24.72,-57.62,-0.02,-36.84,47.97
2019-01-09,up,52.36,1121.05,19.98,8.65,0.89,48.64,-15.24,57.7,27.6,16.59,23.5,-16.58,-0.01,-14.13,51.75
2019-01-10,up,52.59,1118.67,19.5,8.65,0.89,50.26,-12.16,69.24,26.75,37.74,22.18,-18.07,0.0,3.16,48.01
2019-01-11,up,51.59,1116.55,18.19,8.7,0.89,49.26,-8.63,87.94,25.82,56.18,20.8,-1.54,0.01,14.08,51.75
2019-01-14,up,50.51,1118.6,19.07,8.63,0.89,51.02,-6.65,88.97,25.12,41.01,19.69,-13.49,0.0,9.51,47.57
2019-01-15,up,52.11,1122.0,18.6,8.79,0.9,57.26,-2.41,94.75,25.72,91.74,18.84,-0.73,0.03,69.17,51.87
2019-01-16,up,52.31,1122.4,19.04,8.84,0.91,60.28,1.65,95.19,24.91,113.88,18.34,-0.21,0.04,77.66,56.29
2019-01-17,up,52.07,1118.77,18.06,8.86,0.91,67.78,4.88,97.09,24.26,117.66,18.25,-7.8,0.03,66.02,60.06
2019-01-18,up,53.8,1120.55,17.8,8.92,0.92,70.04,8.74,97.28,23.77,127.88,18.4,-0.16,0.06,114.28,63.35
2019-01-22,up,52.57,1132.37,20.8,8.88,0.91,76.59,13.31,94.16,23.27,99.92,18.98,-10.96,0.05,107.52,61.02
2019-01-23,up,52.62,1130.15,19.52,8.92,0.92,84.14,15.24,92.79,23.34,95.9,18.98,-4.27,0.04,90.68,63.88
2019-01-24,neutral,53.13,1125.33,18.89,9.01,0.93,84.19,17.95,94.91,23.07,110.88,19.49,-0.04,0.06,119.76,66.57
2019-01-25,neutral,53.69,1126.75,17.42,9.18,0.94,84.65,22.47,98.5,23.78,139.03,20.9,-0.18,0.05,113.02,69.06
2019-01-28,neutral,51.99,1118.01,18.87,9.17,0.94,89.69,25.73,97.58,23.44,136.48,22.45,-7.05,0.06,114.02,64.35
2019-01-29,neutral,53.31,1119.7,19.13,9.22,0.95,87.51,28.47,96.37,23.25,117.11,23.51,-3.66,0.05,107.79,67.86
2019-01-30,down,54.23,1117.87,17.66,9.34,0.96,89.8,32.12,96.43,23.61,126.0,25.04,-0.0,0.07,141.68,70.59
2019-01-31,neutral,53.79,1109.0,16.57,9.31,0.96,88.33,34.5,95.1,23.47,124.33,26.81,-11.03,0.05,107.67,63.91
2019-02-01,neutral,55.26,1111.55,16.14,9.31,0.96,93.7,35.86,92.15,23.04,105.95,28.46,-12.5,0.05,97.36,58.66
2019-02-07,down,52.64,1121.63,16.37,9.3,0.96,92.05,36.52,87.2,22.75,87.87,29.69,-14.86,0.05,96.36,54.37
2019-02-08,down,52.72,1123.75,15.72,9.17,0.94,74.67,34.51,78.27,23.37,50.21,29.4,-37.82,0.02,52.77,50.76
2019-02-11,down,52.41,1122.88,15.97,9.19,0.94,75.14,32.84,70.34,22.72,38.25,28.89,-36.29,0.03,56.12,54.16
2019-02-12,down,53.1,1125.02,15.43,9.24,0.95,73.8,31.93,65.99,22.27,43.08,28.85,-27.91,0.03,72.7,57.52
2019-02-13,down,53.9,1120.3,15.65,9.35,0.96,75.67,31.74,72.46,21.63,48.03,29.07,-18.43,0.03,73.7,60.59
2019-02-14,down,54.41,1123.72,16.22,9.46,0.98,82.31,33.17,84.56,22.92,52.08,29.88,-0.0,0.04,80.82,64.38
2019-02-15,down,55.59,1128.3,14.91,9.31,0.96,68.27,31.53,83.97,24.01,32.14,30.63,-29.65,0.01,18.36,60.06
2019-02-19,down,56.09,1124.28,14.88,9.34,0.96,58.88,29.94,73.18,23.58,28.77,31.68,-31.93,0.01,22.27,58.06
2019-02-20,down,56.92,1121.42,14.02,9.46,0.98,64.51,30.64,80.79,23.97,46.89,32.43,-6.82,0.01,23.56,60.8
2019-02-21,down,56.96,1121.72,14.46,9.46,0.98,62.88,30.75,84.1,23.76,41.7,33.09,-8.94,0.01,23.81,56.72
2019-02-22,down,57.26,1124.15,13.51,9.47,0.98,57.85,30.63,92.68,23.03,37.28,33.7,-6.21,0.01,27.04,59.83
2019-02-25,down,55.48,1122.31,14.85,9.48,0.98,58.91,30.35,90.83,22.6,39.59,34.58,-12.37,0.01,29.14,62.25
2019-02-26,down,55.5,1117.2,15.17,9.45,0.97,57.23,29.31,87.02,21.98,30.02,35.19,-20.38,0.02,49.55,58.53
2019-02-27,down,56.94,1114.3,14.7,9.47,0.98,59.32,28.82,85.96,21.21,34.63,35.82,-9.37,0.02,54.06,60.83
2019-02-28,down,57.22,1115.1,14.78,9.31,0.96,55.07,24.96,69.33,22.51,1.26,34.23,-62.26,0.0,4.97,55.32
2019-03-04,down,56.59,1126.81,14.63,9.27,0.96,52.72,21.28,49.16,22.86,-14.92,32.38,-80.89,-0.0,-10.82,51.65
2019-03-05,down,56.56,1128.15,14.74,9.2,0.95,46.95,17.24,22.69,22.61,-46.39,30.32,-88.78,-0.02,-46.62,48.75
2019-03-06,down,56.22,1126.2,15.74,9.18,0.95,42.68,13.58,13.35,21.76,-55.28,28.54,-90.26,-0.01,-20.49,45.84
2019-03-07,down,56.66,1127.0,16.59,9.15,0.94,31.47,9.78,11.07,22.07,-68.71,27.48,-87.76,-0.02,-45.1,43.38
2019-03-08,down,56.07,1133.07,16.05,9.02,0.93,31.75,4.43,7.33,22.51,-108.94,27.19,-100.0,-0.03,-68.19,40.87
2019-03-11,down,56.79,1134.06,14.33,9.02,0.93,25.17,0.24,7.68,22.32,-118.36,27.33,-89.19,-0.04,-91.66,43.89
2019-03-12,down,56.87,1130.77,13.77,9.11,0.94,34.89,-1.52,12.68,22.41,-77.24,26.54,-72.78,-0.03,-71.48,47.69
2019-03-13,down,58.26,1127.27,13.41,9.05,0.93,21.95,-3.58,19.24,22.45,-92.89,26.4,-80.32,-0.04,-82.09,45.06
2019-03-14,down,58.61,1129.59,13.5,9.08,0.94,25.86,-4.58,24.28,21.99,-76.79,26.03,-74.07,-0.03,-76.88,48.71
2019-03-15,down,58.52,1135.42,12.88,9.18,0.95,33.98,-3.68,29.71,22.51,-40.69,24.52,-56.49,-0.02,-50.49,52.58
2019-03-18,down,59.09,1132.73,13.1,9.18,0.95,34.49,-2.66,39.17,21.73,-22.92,23.02,-51.93,-0.02,-55.3,55.03
2019-03-19,down,59.03,1131.2,13.56,9.18,0.95,35.34,-1.98,46.0,21.08,-22.77,21.68,-53.6,-0.01,-17.82,51.49
2019-03-20,down,59.83,1129.72,13.91,9.18,0.95,31.9,-1.47,47.35,21.39,-37.86,21.24,-52.43,-0.01,-13.56,48.18
2019-03-21,down,59.98,1125.0,13.63,9.26,0.96,45.87,-0.43,53.19,21.76,4.14,19.73,-34.42,0.0,5.65,51.81
2019-03-22,down,59.04,1127.77,16.48,9.28,0.96,48.52,0.56,65.09,21.4,10.91,18.32,-17.88,0.01,11.35,55.1
2019-03-25,down,58.82,1135.14,16.33,9.09,0.94,38.96,-2.04,57.85,22.96,-72.55,18.38,-74.16,-0.01,-20.93,51.66
2019-03-26,down,59.94,1133.85,14.68,9.1,0.94,41.41,-3.73,46.35,22.05,-64.49,18.43,-68.9,0.01,11.36,54.65
2019-03-27,down,59.41,1133.93,15.15,9.09,0.94,43.25,-5.27,27.93,21.94,-66.62,18.87,-73.15,0.0,7.52,50.6
2019-03-28,down,59.3,1138.5,14.43,9.02,0.93,46.63,-7.81,22.33,22.14,-89.91,19.64,-90.97,-0.01,-29.08,47.6
2019-03-29,down,60.14,1134.32,13.71,9.06,0.94,50.85,-8.71,20.25,21.93,-59.8,19.96,-75.14,-0.0,-7.74,51.53
2019-04-01,down,61.59,1136.7,13.4,9.19,0.95,53.49,-7.12,31.18,22.57,10.96,18.88,-40.36,0.01,12.6,54.23
2019-04-02,down,62.58,1132.67,13.36,9.23,0.95,59.04,-5.07,51.79,21.89,41.58,17.61,-29.15,0.0,1.07,56.78
2019-04-03,down,62.46,1136.39,13.74,9.36,0.97,63.37,-1.34,76.82,22.5,78.74,17.26,-0.02,0.01,23.78,60.14
2019-04-04,down,62.1,1133.53,13.58,9.38,0.97,59.46,1.87,86.91,22.14,106.18,17.36,-10.1,0.01,28.91,63.81
2019-04-05,down,63.08,1134.3,12.82,9.4,0.97,59.38,4.6,94.33,21.24,107.33,17.46,-6.87,0.01,32.51,67.65
2019-04-08,down,64.4,1136.69,13.18,9.39,0.97,60.33,6.77,91.84,20.83,103.4,17.66,-7.5,0.01,25.72,69.97
2019-04-09,down,63.98,1141.11,14.28,9.4,0.97,61.25,8.63,92.54,20.63,102.89,17.99,-8.0,0.01,26.61,72.5
2019-04-10,down,64.61,1140.1,13.3,9.44,0.97,61.97,10.85,94.63,20.67,107.65,18.41,-0.61,0.04,79.53,74.71
2019-04-11,down,63.58,1135.9,13.02,9.42,0.97,61.5,12.47,95.31,20.14,113.75,19.02,-5.45,0.04,75.64,76.74
2019-04-12,down,63.89,1140.99,12.01,9.45,0.98,84.08,14.32,97.98,20.17,108.26,19.29,-0.0,0.04,87.83,78.8
2019-04-15,down,63.4,1133.43,12.32,9.49,0.98,84.72,16.36,96.05,20.0,133.04,20.22,-6.4,0.05,114.78,80.48
2019-04-16,down,64.05,1133.2,12.18,9.53,0.98,87.31,18.22,97.2,19.58,116.52,20.78,-1.99,0.05,107.96,82.58
2019-04-17,down,63.76,1135.7,12.6,9.52,0.98,97.78,19.26,95.6,18.9,106.35,21.38,-4.81,0.04,77.61,75.62
2019-04-18,down,64.0,1130.2,12.09,9.37,0.97,75.59,17.29,84.81,20.38,56.85,20.03,-38.77,0.02,36.59,67.88
2019-04-22,down,65.7,1134.5,12.42,9.37,0.97,68.07,14.39,57.26,19.82,32.83,17.69,-44.69,0.0,10.12,73.29
2019-04-23,down,66.3,1140.04,12.28,9.39,0.97,59.91,13.47,50.49,19.25,29.63,16.68,-59.07,0.0,10.9,75.47
2019-04-24,down,65.89,1142.0,13.14,9.3,0.96,47.33,11.04,37.88,20.69,0.99,16.79,-82.61,-0.0,-9.57,68.33
2019-04-25,down,65.21,1155.26,13.25,9.27,0.96,41.36,8.18,21.02,20.19,-34.39,17.02,-95.26,-0.01,-23.06,63.4
2019-04-26,down,63.3,1159.0,12.73,9.22,0.95,37.05,4.95,11.81,20.34,-68.4,17.99,-86.7,-0.02,-45.08,57.65
2019-04-29,down,63.5,1157.73,13.11,9.4,0.97,50.93,5.32,25.19,21.54,-18.03,17.19,-42.46,-0.0,-8.01,60.28
2019-04-30,down,63.91,1158.79,13.12,9.34,0.96,43.38,4.53,37.7,22.15,-26.72,16.46,-57.76,-0.01,-29.86,56.51
2019-05-02,down,61.81,1164.67,14.42,10.02,0.96,46.48,4.58,50.98,22.41,-18.43,15.71,-46.84,-0.01,-30.13,59.17
2019-05-03,down,61.94,1166.11,12.87,9.94,0.95,39.3,3.27,42.99,22.26,-33.92,15.01,-66.42,-0.02,-52.31,53.3
2019-05-07,down,61.4,1168.05,19.32,9.86,0.95,32.04,0.66,34.93,23.23,-91.01,15.74,-81.93,-0.03,-68.9,49.23
2019-05-08,down,62.12,1171.3,19.4,9.81,0.94,28.4,-2.11,22.73,23.57,-98.85,16.74,-83.45,-0.02,-45.76,45.7
2019-05-09,down,61.7,1172.19,19.1,9.49,0.91,21.21,-9.53,11.54,26.61,-171.45,18.95,-100.0,-0.05,-114.14,40.68
2019-05-10,down,61.66,1179.19,16.04,9.53,0.91,26.38,-14.74,9.74,27.17,-177.23,21.24,-87.33,-0.05,-108.61,46.7
2019-05-13,down,61.04,1174.42,20.55,9.41,0.9,22.62,-20.98,4.5,27.4,-188.38,23.59,-99.15,-0.06,-141.5,43.38
2019-05-14,down,61.78,1187.18,18.06,9.41,0.9,23.34,-25.4,9.34,28.06,-175.42,26.13,-85.49,-0.05,-119.19,48.75
2019-05-15,down,62.02,1186.93,16.44,9.44,0.91,25.43,-27.7,12.06,27.74,-138.12,28.09,-79.17,-0.04,-97.72,52.79
2019-05-16,down,62.87,1186.04,15.29,9.31,0.89,24.89,-31.19,14.06,28.12,-140.94,30.16,-93.17,-0.05,-111.62,47.62
2019-05-17,down,62.76,1190.49,15.96,9.26,0.89,24.76,-34.51,9.63,28.19,-137.2,32.22,-98.77,-0.07,-160.63,44.27
2019-05-20,down,63.1,1193.83,16.31,9.28,0.89,25.84,-36.73,3.5,27.99,-121.47,34.17,-97.57,-0.07,-147.88,40.61
2019-05-21,down,62.99,1193.33,14.95,9.32,0.89,15.39,-37.61,3.15,27.62,-102.18,35.98,-94.22,-0.07,-151.5,44.67
2019-05-22,down,61.42,1193.33,14.75,9.33,0.9,17.73,-37.58,6.06,27.27,-90.64,37.77,-90.03,-0.06,-131.46,48.34
2019-05-23,down,57.91,1188.8,16.92,9.33,0.89,13.72,-37.55,7.84,26.68,-81.48,39.45,-92.24,-0.05,-117.4,45.13
2019-05-24,down,58.63,1188.8,15.85,9.25,0.89,13.86,-38.24,8.08,26.47,-79.97,41.22,-93.5,-0.06,-122.7,42.28
2019-05-28,down,59.14,1182.31,17.5,9.26,0.89,18.02,-37.77,7.45,25.52,-59.14,44.09,-89.96,-0.03,-59.21,44.28
2019-05-29,down,58.81,1187.58,17.9,9.15,0.88,23.02,-38.86,7.45,26.02,-67.04,45.67,-93.49,-0.03,-55.69,41.97
2019-05-30,down,56.59,1192.21,17.3,9.24,0.89,27.7,-38.04,14.37,25.4,-52.04,47.14,-73.42,-0.02,-43.04,45.68
2019-05-31,down,53.5,1188.38,18.71,9.24,0.89,35.58,-36.73,21.17,25.44,-40.09,47.76,-69.57,-0.02,-51.04,49.02
2019-06-03,down,53.25,1187.87,18.86,10.55,0.88,45.41,-33.2,39.54,26.58,-17.32,46.65,-38.4,0.0,0.16,51.86
2019-06-04,down,53.48,1178.35,16.97,10.53,0.88,40.94,-30.12,51.99,25.48,-2.89,45.51,-36.06,0.01,11.17,48.56
2019-06-05,down,51.68,1176.05,16.09,10.54,0.88,50.59,-27.2,66.93,25.15,8.09,43.49,-24.74,0.01,13.4,51.47
2019-06-07,down,53.99,1177.0,16.3,10.55,0.88,57.46,-24.34,73.01,25.01,7.9,41.95,-20.16,0.01,11.08,54.16
2019-06-10,down,53.26,1180.76,15.94,10.7,0.9,65.88,-19.66,84.97,25.17,31.29,39.41,-0.19,0.02,34.63,57.36
2019-06-11,down,53.27,1182.1,15.99,10.75,0.9,67.48,-14.79,92.28,24.8,48.91,36.89,-2.81,0.03,52.22,60.93
2019-06-12,down,51.14,1177.98,15.91,10.73,0.9,65.23,-11.04,95.71,24.06,54.0,34.76,-9.88,0.03,63.44,54.72
2019-06-13,down,52.28,1183.43,15.82,10.67,0.89,65.08,-8.43,90.66,24.26,40.35,32.88,-15.34,0.03,58.94,50.33
2019-06-14,down,52.51,1181.08,15.28,10.77,0.9,68.17,-6.9,83.97,23.65,38.52,31.13,-22.88,0.02,46.58,46.88
2019-06-17,down,51.93,1185.89,15.35,10.75,0.89,66.44,-6.0,78.12,23.13,37.29,29.47,-27.44,0.03,67.41,43.1
2019-06-18,down,53.9,1185.35,15.15,10.8,0.9,67.22,-4.59,76.68,22.45,42.09,27.94,-19.66,0.03,59.91,47.94
2019-06-19,down,53.76,1173.58,14.33,10.96,0.91,84.89,-1.36,83.67,22.85,79.78,26.68,-1.89,0.04,83.04,54.06
2019-06-20,down,56.65,1170.3,14.75,10.99,0.91,83.9,1.71,92.67,22.03,84.46,25.75,-0.44,0.03,63.44,59.99
2019-06-21,down,57.43,1157.21,15.4,10.97,0.91,80.14,3.65,96.95,21.35,78.61,24.93,-6.82,0.03,58.65,54.76
2019-06-24,down,57.9,1158.31,15.26,10.97,0.91,75.71,5.18,94.03,20.58,78.21,24.26,-10.65,0.03,57.22,58.53
2019-06-25,down,57.83,1152.47,16.28,10.96,0.91,73.25,5.95,87.96,20.62,67.41,23.03,-18.65,0.02,49.31,53.9
2019-06-26,down,59.38,1155.71,16.21,10.97,0.91,72.81,6.49,84.1,20.04,58.71,21.89,-18.38,0.01,22.36,58.0
2019-06-27,down,59.43,1152.5,15.82,11.06,0.92,74.82,7.85,84.13,20.26,70.03,21.58,-10.57,0.01,22.51,61.26
2019-06-28,down,58.47,1155.51,15.08,11.05,0.92,65.35,8.52,84.37,19.9,62.89,21.28,-17.94,0.01,21.87,57.27
2019-07-01,down,59.09,1155.6,14.06,11.04,0.92,59.96,8.88,81.57,19.94,61.26,21.45,-26.79,0.01,26.59,54.34
2019-07-02,down,56.25,1159.75,12.93,10.99,0.91,57.01,8.45,72.22,19.82,27.71,20.5,-38.61,0.01,26.61,51.21
2019-07-03,down,57.34,1165.58,12.57,10.84,0.9,46.9,5.93,49.74,20.86,-10.55,19.63,-85.38,0.0,5.29,47.86
2019-07-05,down,57.51,1167.13,13.28,10.92,0.91,58.47,4.21,29.18,20.68,-13.79,18.09,-62.9,-0.01,-14.19,53.73
2019-07-08,neutral,57.66,1174.02,13.96,10.69,0.89,38.9,-0.1,24.46,22.54,-82.29,18.72,-99.53,-0.03,-67.12,50.19
2019-07-09,down,57.83,1179.85,14.09,10.66,0.89,24.33,-4.44,12.52,22.59,-104.8,19.73,-100.0,-0.03,-73.59,47.35
2019-07-10,down,60.43,1181.48,13.03,10.7,0.89,24.46,-7.25,2.52,22.14,-96.76,20.67,-92.91,-0.03,-67.55,49.83
2019-07-11,down,60.2,1175.53,12.93,10.82,0.9,35.75,-7.63,12.36,22.66,-57.27,20.22,-70.01,-0.02,-41.06,52.4
2019-07-12,down,60.21,1174.08,12.39,10.86,0.9,37.86,-7.36,24.48,21.97,-46.07,19.68,-63.63,-0.02,-35.19,55.07
2019-07-15,down,59.58,1176.41,12.68,10.86,0.9,37.98,-7.39,32.78,21.49,-52.24,19.38,-68.02,-0.02,-51.84,51.51
2019-07-16,down,57.62,1178.43,12.86,10.91,0.91,41.29,-6.59,36.73,21.24,-35.66,18.57,-58.16,-0.02,-38.75,56.03
2019-07-17,down,56.78,1177.88,13.97,10.81,0.9,32.81,-7.39,31.92,21.75,-68.69,18.55,-78.06,-0.03,-56.82,50.42
2019-07-18,down,55.3,1178.69,13.53,10.78,0.9,32.33,-8.45,26.35,21.04,-75.68,18.64,-84.75,-0.03,-55.47,47.43
2019-07-19,down,55.63,1170.77,14.45,10.93,0.91,41.5,-6.96,30.3,21.7,-22.28,17.3,-46.3,-0.0,-1.66,50.27
2019-07-22,down,56.22,1175.11,13.53,10.93,0.91,42.88,-5.8,41.18,20.99,-8.43,16.21,-45.41,-0.01,-15.39,47.92
2019-07-23,down,56.77,1174.76,12.61,10.99,0.91,51.48,-4.17,62.08,20.42,15.98,15.56,-22.05,-0.0,-9.14,52.59
2019-07-24,down,55.88,1176.8,12.07,10.88,0.9,43.05,-4.38,60.09,20.75,-12.74,14.75,-52.26,0.01,18.13,46.7
2019-07-25,down,56.02,1176.55,12.74,10.87,0.9,40.79,-5.11,55.66,21.25,-50.7,14.91,-58.7,0.01,22.45,43.07
2019-07-26,down,56.2,1182.39,12.16,10.84,0.9,50.66,-6.29,38.41,21.15,-78.01,15.33,-73.82,0.0,7.48,39.81
2019-07-29,neutral,56.87,1183.35,12.83,10.66,0.89,43.82,-10.07,24.32,22.59,-133.95,16.75,-94.51,-0.02,-51.1,36.75
2019-07-30,neutral,58.05,1181.85,13.94,10.71,0.89,44.56,-12.19,16.16,22.05,-115.76,18.06,-83.2,-0.02,-47.98,41.13
2019-07-31,neutral,58.58,1180.65,16.12,10.61,0.88,34.19,-14.83,12.18,22.63,-129.6,19.9,-85.75,-0.03,-57.93,38.09
2019-08-01,neutral,53.95,1186.31,17.87,10.58,0.88,30.57,-17.31,13.1,22.65,-124.26,21.65,-91.75,-0.04,-74.53,35.86
2019-08-02,up,55.66,1194.75,17.61,10.47,0.87,28.19,-20.59,10.58,23.19,-149.53,23.82,-90.77,-0.04,-74.79,33.85
2019-08-05,up,54.69,1203.94,24.59,10.24,0.85,19.19,-27.0,6.16,25.3,-198.45,26.57,-99.01,-0.06,-119.57,31.17
2019-08-06,up,53.63,1216.65,20.17,10.09,0.84,18.37,-34.07,7.4,27.55,-236.68,29.74,-88.03,-0.08,-176.86,28.42
2019-08-07,up,51.09,1212.53,19.49,10.03,0.83,18.26,-39.84,7.1,27.56,-210.12,32.68,-91.66,-0.09,-183.63,25.9
2019-08-08,up,52.54,1212.23,16.91,10.05,0.84,12.26,-43.04,11.25,27.61,-163.14,34.91,-86.58,-0.09,-180.84,32.53
2019-08-09,up,54.5,1207.03,17.97,10.15,0.84,18.41,-43.69,14.39,27.52,-121.23,36.47,-78.59,-0.07,-144.55,37.62
2019-08-12,up,54.93,1213.2,21.09,10.17,0.85,17.21,-43.33,19.48,26.69,-104.06,37.96,-76.4,-0.06,-132.19,40.77
2019-08-13,up,57.1,1217.63,17.52,10.07,0.84,17.41,-43.88,20.76,26.12,-103.03,39.5,-82.73,-0.07,-140.43,37.63
2019-08-14,up,55.23,1204.73,22.1,10.15,0.84,22.19,-42.8,22.42,26.14,-76.58,40.06,-73.6,-0.04,-91.11,42.7
2019-08-16,up,54.87,1211.5,18.47,10.11,0.84,21.93,-42.36,21.44,26.17,-88.36,41.05,-79.36,-0.05,-111.51,40.58
2019-08-19,up,56.21,1207.49,16.88,10.16,0.84,29.98,-40.52,26.17,25.44,-59.75,41.13,-68.52,-0.04,-84.65,44.03
2019-08-20,up,56.34,1210.53,17.5,10.28,0.85,33.3,-37.0,32.65,25.53,-34.39,40.19,-54.17,-0.03,-57.09,47.23
