날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2018-10-01,down,75.3,1109.01,12,10.18,1.04,131.38,13364200,16.57
2018-10-02,down,75.23,1112.25,12.05,10.05,1.03,131.38,13076300,15.42
2018-10-04,down,74.33,1125.42,14.22,9.89,1.02,131.38,12766800,15.95
2018-10-05,down,74.34,1132.9,14.82,9.87,1.01,131.38,12484700,17.04
2018-10-08,down,74.29,1131.1,15.69,9.83,1.01,131.38,12270100,18.06
2018-10-10,down,73.17,1132.4,22.96,9.76,1,131.38,11904400,19.84
2018-10-11,down,70.97,1142.85,24.98,9.33,0.96,131.38,11492500,22.94
2018-10-12,down,71.34,1134.3,21.31,9.47,0.97,131.38,11785100,25.83
2018-10-15,down,71.78,1131.19,21.3,9.4,0.97,131.38,11525900,28.52
2018-10-16,down,71.92,1135.17,17.62,9.39,0.96,131.38,11525900,30.87
2018-10-17,down,69.75,1122.15,17.4,9.5,0.98,131.38,11801100,31.94
2018-10-18,down,68.65,1127.1,20.06,9.41,0.97,131.38,11479300,33.17
2018-10-19,down,69.12,1136.6,19.89,9.45,0.97,131.38,11831100,34.77
2018-10-22,down,69.17,1131.6,19.64,9.48,0.97,131.38,12139800,36.02
2018-10-23,neutral,66.43,1131.25,20.71,9.24,0.95,131.38,11766300,37.78
2018-10-24,neutral,66.82,1136.64,25.23,9.2,0.95,131.38,11366600,39.44
2018-10-25,neutral,67.33,1137.56,24.22,9.05,0.93,131.38,10990600,41.59
2018-10-26,up,67.59,1135.23,24.16,8.91,0.91,131.38,10541400,43.77
2018-10-29,up,67.04,1139.5,24.7,8.82,0.91,131.38,10114100,45.91
2018-10-30,up,66.18,1142.08,23.35,8.9,0.91,131.38,10555700,47.96
2018-10-31,up,65.31,1137.7,21.23,8.95,0.92,131.38,10928700,49.77
2018-11-01,up,63.69,1140.97,19.34,8.92,0.92,121.77,10584900,50.28
2018-11-02,up,63.14,1129.05,19.51,9.24,0.95,121.77,10956900,49.02
2018-11-05,up,63.1,1116.1,19.96,9.16,0.94,121.77,10595600,47.85
2018-11-06,up,62.21,1121.56,19.91,9.21,0.95,121.77,10911400,46.3
2018-11-07,up,61.67,1119.95,16.36,9.17,0.94,121.77,10426200,44.31
2018-11-08,up,60.67,1115.37,16.72,9.23,0.95,121.77,10754200,42
2018-11-09,up,60.19,1119.57,17.36,9.2,0.95,121.77,10456100,40.12
2018-11-12,up,59.93,1130.95,20.45,9.21,0.95,121.77,10160600,38.81
2018-11-13,up,55.69,1137.46,20.02,9.15,0.94,121.77,9777200,38.33
2018-11-14,up,56.25,1131.13,21.25,9.12,0.94,121.77,9438200,37.77
2018-11-15,up,56.46,1131.2,19.98,9.21,0.95,121.77,9789200,36.71
2018-11-16,up,56.46,1127,18.14,9.21,0.95,121.77,10090800,35.17
2018-11-19,up,56.76,1120.4,20.1,9.24,0.95,121.77,10364000,33.44
2018-11-20,up,53.43,1126.19,22.48,9.14,0.94,121.77,10082300,32.25
2018-11-21,up,54.63,1128.4,20.8,9.1,0.93,121.77,9814400,31.79
2018-11-23,up,50.42,1135.5,21.52,9.03,0.93,121.77,9344700,31.08
2018-11-26,up,51.63,1133.5,18.9,9.15,0.94,121.77,9582400,30.63
2018-11-27,up,51.56,1129.03,19.02,9.23,0.95,121.77,9821600,29.46
2018-11-28,up,50.29,1130.37,18.49,9.27,0.95,121.77,10121700,28.12
2018-11-29,neutral,51.45,1121.12,18.79,9.3,0.95,121.77,10428900,26.35
2018-11-30,up,50.93,1117.02,18.07,9.2,0.95,121.77,10001500,24.73
2018-12-03,neutral,52.95,1117.15,16.44,9.37,0.96,110.72,10438100,23.19
2018-12-04,neutral,53.25,1108.3,20.74,9.27,0.95,110.72,9930600,21.6
2018-12-06,up,51.49,1111.66,21.19,9.06,0.93,110.72,8900500,20.6
2018-12-07,up,52.61,1119.6,23.23,8.94,0.91,110.72,9272100,20.47
2018-12-10,up,51,1122.7,22.64,8.84,0.9,110.72,8927900,20.96
2018-12-11,up,51.65,1131.5,21.76,8.82,0.9,110.72,8654000,21.41
2018-12-12,neutral,51.15,1127.62,21.46,8.71,0.9,110.72,9111100,20.79
2018-12-13,neutral,52.58,1123.85,20.65,8.74,0.9,110.72,9490900,19.47
2018-12-14,up,51.2,1127.02,21.63,8.65,0.89,110.72,9042700,18.97
2018-12-17,up,49.88,1131.65,24.52,8.68,0.89,110.72,9487200,18.51
2018-12-18,up,46.24,1128.15,25.58,8.64,0.89,110.72,9057700,18.43
2018-12-19,up,47.2,1125.07,25.58,8.71,0.9,110.72,9476500,18.08
2018-12-20,up,45.88,1128.13,28.38,8.63,0.89,110.72,9055400,18.24
2018-12-21,up,45.59,1120.03,30.11,8.64,0.89,110.72,9366800,18.39
2018-12-24,up,42.53,1127.5,36.07,8.62,0.89,110.72,9081500,18.66
2018-12-26,up,46.22,1122.63,30.41,8.5,0.87,110.72,8760000,19.82
2018-12-27,up,44.61,1123.52,29.96,8.49,0.87,110.72,9158000,20.91
2018-12-28,up,45.33,1119.6,28.34,8.53,0.88,110.72,9510700,21.3
2019-01-02,up,46.54,1113.8,23.22,8.41,0.86,109.59,9184300,22.49
2019-01-03,up,47.09,1122.18,25.45,8.33,0.86,109.59,8756300,23.9
2019-01-04,up,47.96,1124.12,21.38,8.4,0.86,109.59,9165300,25.35
2019-01-07,up,48.52,1114.4,21.4,8.52,0.88,109.59,9605500,24.92
2019-01-08,up,49.78,1116.4,20.47,8.46,0.87,109.59,9207700,24.72
2019-01-09,up,52.36,1121.05,19.98,8.65,0.89,109.59,9593900,23.5
2019-01-10,up,52.59,1118.67,19.5,8.65,0.89,109.59,9211000,22.18
2019-01-11,up,51.59,1116.55,18.19,8.7,0.89,109.59,9591100,20.8
2019-01-14,up,50.51,1118.6,19.07,8.63,0.89,109.59,9158200,19.69
2019-01-15,up,52.11,1122,18.6,8.79,0.9,109.59,9597700,18.84
2019-01-16,up,52.31,1122.4,19.04,8.84,0.91,109.59,10097800,18.34
2019-01-17,up,52.07,1118.77,18.06,8.86,0.91,109.59,10573700,18.25
2019-01-18,up,53.8,1120.55,17.8,8.92,0.92,109.59,11030400,18.4
2019-01-22,up,52.57,1132.37,20.8,8.88,0.91,109.59,11009000,18.98
2019-01-23,up,52.62,1130.15,19.52,8.92,0.92,109.59,11417600,18.98
2019-01-24,neutral,53.13,1125.33,18.89,9.01,0.93,109.59,11831300,19.49
2019-01-25,neutral,53.69,1126.75,17.42,9.18,0.94,109.59,12241300,20.9
2019-01-28,neutral,51.99,1118.01,18.87,9.17,0.94,109.59,11869700,22.45
2019-01-29,neutral,53.31,1119.7,19.13,9.22,0.95,109.59,12422300,23.51
2019-01-30,down,54.23,1117.87,17.66,9.34,0.96,109.59,12902700,25.04
2019-01-31,neutral,53.79,1109,16.57,9.31,0.96,109.59,12357500,26.81
2019-02-01,neutral,55.26,1111.55,16.14,9.31,0.96,94.28,11878100,28.46
2019-02-07,down,52.64,1121.63,16.37,9.3,0.96,94.28,11450300,29.69
2019-02-08,down,52.72,1123.75,15.72,9.17,0.94,94.28,11059300,29.4
2019-02-11,down,52.41,1122.88,15.97,9.19,0.94,94.28,11465400,28.89
2019-02-12,down,53.1,1125.02,15.43,9.24,0.95,94.28,11895300,28.85
2019-02-13,down,53.9,1120.3,15.65,9.35,0.96,94.28,12317300,29.07
2019-02-14,down,54.41,1123.72,16.22,9.46,0.98,94.28,12890700,29.88
2019-02-15,down,55.59,1128.3,14.91,9.31,0.96,94.28,12490100,30.63
2019-02-19,down,56.09,1124.28,14.88,9.34,0.96,94.28,12415400,31.68
2019-02-20,down,56.92,1121.42,14.02,9.46,0.98,94.28,12789700,32.43
2019-02-21,down,56.96,1121.72,14.46,9.46,0.98,94.28,12407200,33.09
2019-02-22,down,57.26,1124.15,13.51,9.47,0.98,94.28,12816500,33.7
2019-02-25,down,55.48,1122.31,14.85,9.48,0.98,94.28,13155700,34.58
2019-02-26,down,55.5,1117.2,15.17,9.45,0.97,94.28,12823700,35.19
2019-02-27,down,56.94,1114.3,14.7,9.47,0.98,94.28,13125200,35.82
2019-02-28,down,57.22,1115.1,14.78,9.31,0.96,94.28,12615200,34.23
2019-03-04,down,56.59,1126.81,14.63,9.27,0.96,110.99,12242000,32.38
2019-03-05,down,56.56,1128.15,14.74,9.2,0.95,110.99,11928900,30.32
2019-03-06,down,56.22,1126.2,15.74,9.18,0.95,110.99,11600000,28.54
2019-03-07,down,56.66,1127,16.59,9.15,0.94,110.99,11307400,27.48
2019-03-08,down,56.07,1133.07,16.05,9.02,0.93,110.99,10994100,27.19
2019-03-11,down,56.79,1134.06,14.33,9.02,0.93,110.99,11266200,27.33
2019-03-12,down,56.87,1130.77,13.77,9.11,0.94,110.99,11621500,26.54
2019-03-13,down,58.26,1127.27,13.41,9.05,0.93,110.99,11335900,26.4
2019-03-14,down,58.61,1129.59,13.5,9.08,0.94,110.99,11676900,26.03
2019-03-15,down,58.52,1135.42,12.88,9.18,0.95,110.99,12064000,24.52
2019-03-18,down,59.09,1132.73,13.1,9.18,0.95,110.99,12322000,23.02
2019-03-19,down,59.03,1131.2,13.56,9.18,0.95,110.99,12002300,21.68
2019-03-20,down,59.83,1129.72,13.91,9.18,0.95,110.99,11684700,21.24
2019-03-21,down,59.98,1125,13.63,9.26,0.96,110.99,12027400,19.73
2019-03-22,down,59.04,1127.77,16.48,9.28,0.96,110.99,12361000,18.32
2019-03-25,down,58.82,1135.14,16.33,9.09,0.94,110.99,12053900,18.38
2019-03-26,down,59.94,1133.85,14.68,9.1,0.94,110.99,12355200,18.43
2019-03-27,down,59.41,1133.93,15.15,9.09,0.94,110.99,11992000,18.87
2019-03-28,down,59.3,1138.5,14.43,9.02,0.93,110.99,11704000,19.64
2019-03-29,down,60.14,1134.32,13.71,9.06,0.94,110.99,12068600,19.96
2019-04-01,down,61.59,1136.7,13.4,9.19,0.95,113.46,12331900,18.88
2019-04-02,down,62.58,1132.67,13.36,9.23,0.95,113.46,12589400,17.61
2019-04-03,down,62.46,1136.39,13.74,9.36,0.97,113.46,12948000,17.26
2019-04-04,down,62.1,1133.53,13.58,9.38,0.97,113.46,13379000,17.36
2019-04-05,down,63.08,1134.3,12.82,9.4,0.97,113.46,13896200,17.46
2019-04-08,down,64.4,1136.69,13.18,9.39,0.97,113.46,14244100,17.66
2019-04-09,down,63.98,1141.11,14.28,9.4,0.97,113.46,14658900,17.99
2019-04-10,down,64.61,1140.1,13.3,9.44,0.97,113.46,15058600,18.41
2019-04-11,down,63.58,1135.9,13.02,9.42,0.97,113.46,15460600,19.02
2019-04-12,down,63.89,1140.99,12.01,9.45,0.98,113.46,15910200,19.29
2019-04-15,down,63.4,1133.43,12.32,9.49,0.98,113.46,16314400,20.22
2019-04-16,down,64.05,1133.2,12.18,9.53,0.98,113.46,16883500,20.78
2019-04-17,down,63.76,1135.7,12.6,9.52,0.98,113.46,16431000,21.38
2019-04-18,down,64,1130.2,12.09,9.37,0.97,113.46,15857700,20.03
2019-04-22,down,65.7,1134.5,12.42,9.37,0.97,113.46,16877000,17.69
2019-04-23,down,66.3,1140.04,12.28,9.39,0.97,113.46,17358200,16.68
2019-04-24,down,65.89,1142,13.14,9.3,0.96,113.46,16783100,16.79
2019-04-25,down,65.21,1155.26,13.25,9.27,0.96,113.46,16342000,17.02
2019-04-26,down,63.3,1159,12.73,9.22,0.95,113.46,15771800,17.99
2019-04-29,down,63.5,1157.73,13.11,9.4,0.97,113.46,16152600,17.19
2019-04-30,down,63.91,1158.79,13.12,9.34,0.96,113.46,15771200,16.46
2019-05-02,down,61.81,1164.67,14.42,10.02,0.96,109.61,16140300,15.71
2019-05-03,down,61.94,1166.11,12.87,9.94,0.95,109.61,15522400,15.01
2019-05-07,down,61.4,1168.05,19.32,9.86,0.95,109.61,15038300,15.74
2019-05-08,down,62.12,1171.3,19.4,9.81,0.94,109.61,14582000,16.74
2019-05-09,down,61.7,1172.19,19.1,9.49,0.91,109.61,13838500,18.95
2019-05-10,down,61.66,1179.19,16.04,9.53,0.91,109.61,14553300,21.24
2019-05-13,down,61.04,1174.42,20.55,9.41,0.9,109.61,14047500,23.59
2019-05-14,down,61.78,1187.18,18.06,9.41,0.9,109.61,14743700,26.13
2019-05-15,down,62.02,1186.93,16.44,9.44,0.91,109.61,15321500,28.09
2019-05-16,down,62.87,1186.04,15.29,9.31,0.89,109.61,14576300,30.16
2019-05-17,down,62.76,1190.49,15.96,9.26,0.89,109.61,14038900,32.22
2019-05-20,down,63.1,1193.83,16.31,9.28,0.89,109.61,13398700,34.17
2019-05-21,down,62.99,1193.33,14.95,9.32,0.89,109.61,13925600,35.98
2019-05-22,down,61.42,1193.33,14.75,9.33,0.9,109.61,14435600,37.77
2019-05-23,down,57.91,1188.8,16.92,9.33,0.89,109.61,13926300,39.45
2019-05-24,down,58.63,1188.8,15.85,9.25,0.89,109.61,13445700,41.22
2019-05-28,down,59.14,1182.31,17.5,9.26,0.89,109.61,13588600,44.09
2019-05-29,down,58.81,1187.58,17.9,9.15,0.88,109.61,13207700,45.67
2019-05-30,down,56.59,1192.21,17.3,9.24,0.89,109.61,13669600,47.14
2019-05-31,down,53.5,1188.38,18.71,9.24,0.89,109.61,14108800,47.76
2019-06-03,down,53.25,1187.87,18.86,10.55,0.88,103.47,14495900,46.65
2019-06-04,down,53.48,1178.35,16.97,10.53,0.88,103.47,14059900,45.51
2019-06-05,down,51.68,1176.05,16.09,10.54,0.88,103.47,14440100,43.49
2019-06-07,down,53.99,1177,16.3,10.55,0.88,103.47,14808500,41.95
2019-06-10,down,53.26,1180.76,15.94,10.7,0.9,103.47,15266100,39.41
2019-06-11,down,53.27,1182.1,15.99,10.75,0.9,103.47,15816800,36.89
2019-06-12,down,51.14,1177.98,15.91,10.73,0.9,103.47,15123300,34.76
2019-06-13,down,52.28,1183.43,15.82,10.67,0.89,103.47,14569900,32.88
2019-06-14,down,52.51,1181.08,15.28,10.77,0.9,103.47,14096500,31.13
2019-06-17,down,51.93,1185.89,15.35,10.75,0.89,103.47,13534900,29.47
2019-06-18,down,53.9,1185.35,15.15,10.8,0.9,103.47,14135900,27.94
2019-06-19,down,53.76,1173.58,14.33,10.96,0.91,103.47,14998900,26.68
2019-06-20,down,56.65,1170.3,14.75,10.99,0.91,103.47,16006100,25.75
2019-06-21,down,57.43,1157.21,15.4,10.97,0.91,103.47,15314100,24.93
2019-06-24,down,57.9,1158.31,15.26,10.97,0.91,103.47,15983700,24.26
2019-06-25,down,57.83,1152.47,16.28,10.96,0.91,103.47,15340700,23.03
2019-06-26,down,59.38,1155.71,16.21,10.97,0.91,103.47,16077600,21.89
2019-06-27,down,59.43,1152.5,15.82,11.06,0.92,103.47,16722500,21.58
2019-06-28,down,58.47,1155.51,15.08,11.05,0.92,103.47,16185200,21.28
2019-07-01,down,59.09,1155.6,14.06,11.04,0.92,110.02,15772900,21.45
2019-07-02,down,56.25,1159.75,12.93,10.99,0.91,110.02,15312100,20.5
2019-07-03,down,57.34,1165.58,12.57,10.84,0.9,110.02,14789400,19.63
2019-07-05,down,57.51,1167.13,13.28,10.92,0.91,110.02,15695700,18.09
2019-07-08,neutral,57.66,1174.02,13.96,10.69,0.89,110.02,15179700,18.72
2019-07-09,down,57.83,1179.85,14.09,10.66,0.89,110.02,14739600,19.73
2019-07-10,down,60.43,1181.48,13.03,10.7,0.89,110.02,15095300,20.67
2019-07-11,down,60.2,1175.53,12.93,10.82,0.9,110.02,15472000,20.22
2019-07-12,down,60.21,1174.08,12.39,10.86,0.9,110.02,15875900,19.68
2019-07-15,down,59.58,1176.41,12.68,10.86,0.9,110.02,15412400,19.38
2019-07-16,down,57.62,1178.43,12.86,10.91,0.91,110.02,16095200,18.57
2019-07-17,down,56.78,1177.88,13.97,10.81,0.9,110.02,15333600,18.55
2019-07-18,down,55.3,1178.69,13.53,10.78,0.9,110.02,14887000,18.64
2019-07-19,down,55.63,1170.77,14.45,10.93,0.91,110.02,15281900,17.3
2019-07-22,down,56.22,1175.11,13.53,10.93,0.91,110.02,14949300,16.21
2019-07-23,down,56.77,1174.76,12.61,10.99,0.91,110.02,15597400,15.56
2019-07-24,down,55.88,1176.8,12.07,10.88,0.9,110.02,14746000,14.75
2019-07-25,down,56.02,1176.55,12.74,10.87,0.9,110.02,14147400,14.91
2019-07-26,down,56.2,1182.39,12.16,10.84,0.9,110.02,13558300,15.33
2019-07-29,neutral,56.87,1183.35,12.83,10.66,0.89,110.02,12949600,16.75
2019-07-30,neutral,58.05,1181.85,13.94,10.71,0.89,110.02,13496600,18.06
2019-07-31,neutral,58.58,1180.65,16.12,10.61,0.88,110.02,12907200,19.9
2019-08-01,neutral,53.95,1186.31,17.87,10.58,0.88,104.19,12445500,21.65
2019-08-02,up,55.66,1194.75,17.61,10.47,0.87,104.19,12007000,23.82
2019-08-05,up,54.69,1203.94,24.59,10.24,0.85,104.19,11367400,26.57
2019-08-06,up,53.63,1216.65,20.17,10.09,0.84,104.19,10627800,29.74
2019-08-07,up,51.09,1212.53,19.49,10.03,0.83,104.19,9867000,32.68
2019-08-08,up,52.54,1212.23,16.91,10.05,0.84,104.19,10644200,34.91
2019-08-09,up,54.5,1207.03,17.97,10.15,0.84,104.19,11298500,36.47
2019-08-12,up,54.93,1213.2,21.09,10.17,0.85,104.19,11725600,37.96
2019-08-13,up,57.1,1217.63,17.52,10.07,0.84,104.19,11065600,39.5
2019-08-14,up,55.23,1204.73,22.1,10.15,0.84,104.19,11765200,40.06
2019-08-16,up,54.87,1211.5,18.47,10.11,0.84,104.19,11343500,41.05
2019-08-19,up,56.21,1207.49,16.88,10.16,0.84,104.19,11824500,41.13
2019-08-20,up,56.34,1210.53,17.5,10.28,0.85,104.19,12288100,40.19
2019-08-21,up,55.68,1205.28,15.8,10.29,0.86,104.19,12679700,38.99
2019-08-22,up,55.35,1201.32,16.68,10.2,0.85,104.19,12244100,37.98
2019-08-23,up,54.17,1208.56,19.87,10.2,0.85,104.19,11863000,37.34
2019-08-26,up,53.64,1212.65,19.32,10.04,0.83,104.19,11538100,37.51
2019-08-27,up,54.93,1210.73,20.31,10.09,0.84,104.19,11965100,37.03
2019-08-28,up,55.78,1210.76,19.35,10.18,0.85,104.19,12249400,36.29
2019-08-29,up,56.71,1211.37,17.88,10.13,0.84,104.19,11964300,35.42
2019-08-30,up,55.1,1207.16,18.98,10.31,0.86,104.19,12282000,33.52
2019-09-03,up,53.94,1212.77,19.66,10.28,0.85,105.63,12202100,29.82
2019-09-04,up,56.26,1210.48,17.33,12.22,0.85,105.63,12550800,27.81
2019-09-05,up,56.3,1202.69,16.27,12.35,0.86,105.63,13038900,26.96
2019-09-06,up,56.52,1196,15,12.4,0.86,105.63,13423300,26.23
2019-09-09,neutral,57.85,1191.62,15.27,12.48,0.87,105.63,13935100,25.97
2019-09-10,neutral,57.4,1190.86,15.2,12.55,0.87,105.63,14439500,25.88
2019-09-11,neutral,55.75,1189.5,14.61,12.64,0.88,105.63,14868600,26.32
2019-09-16,neutral,62.9,1178.72,14.67,12.7,0.88,105.63,15362100,27.04
2019-09-17,neutral,59.34,1183.29,14.44,12.68,0.88,105.63,15870100,27.83
2019-09-18,neutral,58.11,1185.65,13.95,12.75,0.88,105.63,16483200,28.82
2019-09-19,up,58.13,1189.55,14.05,12.84,0.89,105.63,16976200,30.1
2019-09-20,neutral,58.09,1193.86,15.32,12.91,0.9,105.63,17566100,31.35
2019-09-23,up,58.64,1193.13,14.91,12.92,0.9,105.63,17987000,32.59
2019-09-24,up,57.29,1193.01,17.05,12.98,0.9,105.63,18522800,33.9
2019-09-25,up,56.49,1193.94,15.96,12.81,0.89,105.63,17871200,34.12
2019-09-26,up,56.41,1197.89,16.07,12.84,0.89,105.63,18301800,33.77
2019-09-27,up,55.91,1198.63,17.22,12.67,0.88,105.63,18015900,32.26
2019-09-30,up,54.07,1201.91,16.24,12.78,0.89,105.63,18343500,30.71
2019-10-01,up,53.62,1198,18.56,12.82,0.89,110.77,18732800,29.81
2019-10-02,up,52.64,1201.69,20.56,12.54,0.87,110.77,18318300,27.74
2019-10-04,up,52.81,1200.08,17.04,12.49,0.87,110.77,17915400,26.31
2019-10-07,up,52.75,1191.33,17.86,12.5,0.87,110.77,18237600,25.17
2019-10-08,up,52.63,1195.76,20.28,12.68,0.88,110.77,18675100,23.51
2019-10-10,up,53.55,1196.78,17.57,12.56,0.87,110.77,18229300,22.58
2019-10-11,up,54.7,1188.81,15.58,12.67,0.88,110.77,18610400,21.07
2019-10-14,up,53.59,1182.49,14.57,12.81,0.89,110.77,19121600,20.37
2019-10-15,up,52.81,1182.3,13.54,12.81,0.89,110.77,19586100,19.65
2019-10-16,up,53.36,1183.93,13.68,12.91,0.9,110.77,20110600,19.64
2019-10-17,up,53.93,1184.83,13.79,12.87,0.89,110.77,19796400,19.56
2019-10-18,up,53.78,1177.27,14.25,12.74,0.88,110.77,19279700,18.7
2019-10-21,up,53.31,1178.08,14,12.79,0.89,110.77,19885800,17.91
2019-10-22,up,54.16,1171.4,14.46,12.96,0.9,110.77,20389900,18.22
2019-10-23,up,55.97,1171.26,14.01,12.9,0.89,110.77,19960400,18.51
2019-10-24,up,56.23,1169.7,13.71,12.92,0.9,110.77,20328100,18.37
2019-10-25,up,56.66,1174.25,12.65,12.94,0.9,110.77,20676800,18.29
2019-10-28,up,55.81,1170.82,13.11,12.97,0.9,110.77,20946000,18.78
2019-10-29,up,55.54,1166.76,13.2,12.96,0.9,110.77,20588300,19.11
2019-10-30,up,55.06,1165.75,12.33,12.87,0.89,110.77,20172700,18.6
2019-10-31,up,54.18,1163.7,13.22,12.88,0.89,110.77,20634000,18.61
2019-11-01,neutral,56.2,1168.55,12.3,13,0.9,106.59,21052300,18.48
2019-11-04,down,56.54,1163.8,12.83,13.19,0.92,106.59,21528600,19.57
2019-11-05,down,57.23,1161.81,13.1,13.28,0.92,106.59,21929200,20.97
2019-11-06,neutral,56.35,1155.2,12.62,13.29,0.92,106.59,22339300,22.64
2019-11-07,neutral,57.15,1160.08,12.73,13.28,0.92,106.59,22765000,23.95
2019-11-08,up,57.24,1158.6,12.07,13.22,0.92,106.59,22190900,25.43
2019-11-11,up,56.86,1158.6,12.69,13.12,0.91,106.59,21573600,25.79
2019-11-12,neutral,56.8,1163.9,12.68,13.25,0.92,106.59,22184000,26.18
2019-11-13,up,57.12,1164.95,13,13.14,0.91,106.59,21519600,26.33
2019-11-14,up,56.77,1169.86,13.05,13.26,0.92,106.59,22040700,26.69
2019-11-15,neutral,57.72,1167.52,12.05,13.42,0.93,106.59,22596900,27.9
2019-11-18,neutral,57.05,1162.33,12.46,13.41,0.93,106.59,22107700,29.05
2019-11-19,neutral,55.21,1165.69,12.86,13.37,0.93,106.59,21280800,29.02
2019-11-20,up,57.11,1165.82,12.78,13.18,0.91,106.59,20699700,28.16
2019-11-21,up,58.58,1168.26,13.13,13,0.9,106.59,20120100,26.69
2019-11-22,neutral,57.77,1175.23,12.34,13.05,0.91,106.59,20640000,25.32
2019-11-25,down,58.01,1179.49,11.87,13.18,0.91,106.59,21037700,24.04
2019-11-26,down,58.41,1172.41,11.54,13.17,0.91,106.59,20505100,23.23
2019-11-27,down,58.11,1172.6,11.75,13.21,0.92,106.59,20872900,22.34
2019-11-29,down,55.17,1177.01,12.62,12.93,0.9,106.59,20104400,20.66
2019-12-02,down,55.96,1181.47,14.91,12.96,0.9,109.65,20489700,19.96
2019-12-03,down,56.1,1183.79,15.96,15.65,0.88,109.65,20039700,20.14
2019-12-04,down,58.43,1187.63,14.8,15.54,0.87,109.65,19692700,20.62
2019-12-05,down,58.43,1189.46,14.52,15.49,0.87,109.65,19220500,20.44
2019-12-06,neutral,59.2,1187.98,13.62,15.67,0.88,109.65,19660700,20.27
2019-12-09,down,59.02,1186.11,15.86,15.76,0.89,109.65,20053800,19.59
2019-12-10,down,59.24,1188.68,15.68,15.83,0.89,109.65,20553900,18.6
2019-12-11,down,58.76,1189.07,14.99,15.88,0.89,109.65,21222600,17.31
2019-12-12,down,59.18,1187.93,13.94,16.16,0.91,109.65,21807200,17.4
2019-12-13,down,60.07,1169.59,12.63,16.44,0.92,109.65,22347200,18.46
2019-12-16,down,60.21,1172.53,12.14,16.42,0.92,109.65,21970100,19.58
2019-12-17,down,60.94,1167.46,12.29,16.68,0.94,109.65,22569600,21.16
2019-12-18,down,60.93,1162.78,12.58,16.67,0.94,109.65,21978500,22.81
2019-12-19,down,61.22,1164.36,12.5,16.68,0.94,109.65,22621600,24.29
2019-12-20,down,60.44,1161.06,12.51,16.73,0.94,109.65,23268300,25.73
2019-12-23,down,60.52,1159.3,12.61,16.71,0.94,109.65,22766300,27.12
2019-12-24,down,61.11,1161.57,12.67,16.6,0.93,109.65,22196300,27.79
2019-12-26,down,61.68,1159.75,12.65,16.66,0.94,109.65,22767600,28.16
2019-12-27,down,61.72,1161.2,13.43,16.73,0.94,109.65,23257800,29.07
2019-12-30,down,61.68,1160.68,14.82,16.64,0.93,109.65,22841400,29.91
2020-01-02,down,61.18,1153.97,12.47,16.45,0.92,99.07,22346700,29.11
2020-01-03,down,63.05,1157.15,14.02,16.47,0.93,99.07,22978300,27.99
2020-01-06,down,63.27,1165.85,13.85,16.34,0.92,99.07,22385600,26.13
2020-01-07,down,62.7,1167.42,13.79,16.5,0.93,99.07,22953800,25.16
2020-01-08,down,59.61,1166.46,13.45,16.4,0.92,99.07,22040000,23.7
2020-01-09,down,59.56,1161.26,12.54,16.68,0.94,99.07,22632600,22.65
2020-01-10,down,59.04,1157.81,12.56,16.68,0.94,99.07,23227100,22.36
2020-01-13,down,58.08,1156.93,12.32,17.01,0.96,99.07,23715400,22.78
2020-01-14,down,58.23,1153.94,12.39,17.08,0.96,99.07,24551300,23.66
2020-01-15,down,57.81,1157.05,12.42,16.98,0.95,99.07,23805100,24.03
2020-01-16,down,58.52,1156.78,12.32,17.16,0.96,99.07,24613400,24.65
2020-01-17,down,58.54,1158.77,12.1,17.18,0.97,99.07,25194200,25.68
2020-01-21,down,58.34,1157.57,12.85,17.12,0.96,99.07,24969400,26.91
2020-01-22,down,56.74,1168.74,12.91,17.34,0.97,99.07,25577900,26.84
2020-01-23,down,55.59,1163.73,12.98,17.13,0.96,99.07,25068300,26.78
2020-01-28,down,53.48,1176.73,16.28,16.59,0.93,99.07,24259800,25.83
2020-01-29,down,53.33,1174.28,16.39,16.66,0.94,99.07,24952100,24.95
2020-01-30,down,52.14,1178.08,15.49,16.34,0.92,99.07,24349400,24.97
2020-01-31,down,51.56,1187.12,18.84,16.13,0.91,99.07,23638900,25.44
2020-02-03,down,50.11,1194.87,17.97,16.16,0.91,97.41,22802200,26.55
2020-02-04,down,49.61,1189.36,16.05,16.48,0.93,97.41,23426800,26.3
2020-02-05,down,50.75,1182.48,15.15,16.55,0.93,97.41,24001200,25.46
2020-02-06,down,50.95,1183.46,14.96,17.04,0.96,97.41,24696200,23.89
2020-02-07,down,50.32,1184.25,15.47,16.9,0.95,97.41,23896000,22.43
2020-02-10,down,49.57,1191.09,15.04,16.79,0.94,97.41,23286400,21.04
2020-02-11,down,49.94,1185.63,15.18,16.96,0.95,97.41,23812400,20.08
2020-02-12,down,51.17,1180.72,13.74,17.09,0.96,97.41,24444900,19.39
2020-02-13,down,51.42,1177.96,14.15,17.06,0.96,97.41,23806200,19.06
2020-02-14,down,52.05,1183.47,13.68,17.18,0.96,97.41,24403400,18.49
2020-02-18,down,52.05,1183.81,14.83,16.88,0.95,97.41,23474800,16.69
2020-02-19,down,53.29,1189.93,14.38,16.91,0.95,97.41,24065600,15.9
2020-02-20,down,53.78,1191.37,15.56,16.82,0.94,97.41,23356000,15.29
