,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2019-08-06,-1.443298565409987,-0.1303571982513863,0.0010315420418932,-1.5941175536860428,-0.3452541691511588,-0.7675600931068979,0.2540989396687253,-1.0728112191020818,up,53.63,1216.65,20.17,52.3,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-07,-1.3972298036665851,0.4514869683831843,-0.0028884983015555,-1.1155995096111748,-0.2934663911572225,-0.7382814801506179,0.0964321258548528,-1.1958972105478656,up,51.09,1212.53,19.49,52.47,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-08,-1.3582485437298604,0.342379707715374,-0.0014624113549744,-0.649870366491538,-0.2375901043742912,-0.8308018970924624,0.7142046974527017,-1.3510192819589903,up,52.54,1212.23,16.91,53.44,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-09,-1.311361993316457,0.0601246009175061,0.0001823364490237,0.0204811919117842,-0.2505370488727753,-0.7956675615449269,0.2910246246883308,-1.399916456642932,up,54.5,1207.03,17.97,53.88,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-12,-1.3358683937941602,-0.0121479232091476,0.000828387811018,-0.3599886115063175,-0.3016434087352124,-0.672697387128551,-0.0729571276477832,-1.3476470630152702,up,54.93,1213.2,21.09,53.6,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-13,-1.3527421000185187,-0.0933490823269497,-0.0004480340546696,-0.6328184985512304,-0.337758569704668,-0.5204485997558952,-0.3378842646138434,-1.3122387641062092,up,57.1,1217.63,17.52,53.19,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-14,-1.377902731432223,-0.2093237126417741,0.0011886990884193,-1.054852230073831,-0.3425284966251622,-0.4115321595585338,-0.584055498077882,-1.2650276988941278,up,55.23,1204.73,22.1,53.13,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-16,-1.3537779656671869,0.318683225503178,-0.0016577251566992,-0.7521815741333805,-0.3363957334416697,-0.2932465632151627,-0.6725599177280481,-1.2414221662880869,up,54.87,1211.5,18.47,53.13,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-19,-1.328562815008816,0.2668491346200789,-0.0015422095005498,-0.4175386658048539,-0.3248116252061839,-0.2663102392953855,-0.1720117430178366,-1.2886332315001685,up,56.21,1207.49,16.88,53.8,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-20,-1.3063462228071163,0.2156583140235549,-0.0005057047668648,-0.1020791089091727,-0.3650152949646345,-0.1573937990980237,-0.1333276920449161,-1.3004359978031887,up,56.34,1210.53,17.5,54.16,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-21,-1.281403668372079,0.1596106228033441,3.284559988921032e-05,0.2751934692701214,-0.4440597982185373,0.0299893238221677,-0.48441476072339,-1.2633415894222677,up,55.68,1205.28,15.8,54.17,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-22,-1.3019846832337765,-0.1848674730147966,0.0012745953455561,-0.0061623517449455,-0.5380955003654218,0.2115167241511034,-1.1379407733719684,-1.1874666631885653,up,55.35,1201.32,16.68,53.72,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-23,-1.3259731508871455,-0.3299202874330527,0.0024057079243227,-0.3482654522973565,-0.6103258223043327,0.4141247258085607,-1.7375435634522336,-1.2313055094569263,up,54.17,1208.56,19.87,52.93,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-26,-1.3537779656671869,-0.253319374629575,-0.0003154436861481,-0.7639047333423415,-0.6212285124083193,0.5862829699914867,-2.2357472502246925,-1.33921651565597,up,53.64,1212.65,19.32,51.94,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-27,-1.393577014273913,-0.3337155439440043,-0.0001441738671512,-1.407612748088934,-0.5380955003654218,0.5136720098599122,-2.165998734076548,-1.2633415894222677,up,54.93,1210.73,20.31,51.87,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-28,-1.3521423883271846,0.3445279759116534,-0.000671224937818,-0.9365548962379504,-0.41748449109007,0.4352053271370822,-1.6373167041133037,-1.244794385231807,up,55.78,1210.76,19.35,52.34,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-29,-1.376212634847554,0.0529542077279159,-0.0019039146320223,-1.3489969520441278,-0.2995991543407149,0.3110640082024554,-1.742232539327739,-1.1857805537167052,up,56.71,1211.37,17.88,52.26,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-30,-1.355304504517856,0.2301278436893449,-0.0010620267730265,-1.112402284372367,-0.1374216390439144,0.2056610015598473,-1.2522345603374148,-1.2414221662880869,up,55.1,1207.16,18.98,53.37,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-09-03,-1.3026661737921108,-0.00641039376631,-0.0005574515992576,-0.443116467715314,0.0724551454578275,0.1845804002313258,-0.8694969044992789,-1.211072195794606,up,53.94,1212.77,19.66,53.9,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-04,-1.2812128510157454,0.2986831783581184,-0.0027275081563337,-0.1447087787599403,0.19238473660168,0.2407953371073833,-0.6678709418525427,-1.1857805537167052,up,56.26,1210.48,17.33,21.68,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-05,-1.257933133543044,-0.1685626383239419,0.0004321847912837,0.195262838299932,0.2986859651155493,0.3052082856111993,-0.226521087570588,-1.1925249916041452,up,56.3,1202.69,16.27,21.77,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-06,-1.2879187181097556,-0.2253683238223912,-0.0010151584298829,-0.2257051514763987,0.4077128661554152,0.48205110786713,-0.577608156249062,-1.1874666631885653,up,56.52,1196.0,15.0,21.61,0.45,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-09,-1.269654771146395,-0.2721043204055065,-0.0009391933830034,0.034335834613284,0.579430235293204,0.6073635713200082,-0.5318906414628833,-1.1351972695609036,neutral,57.85,1191.62,15.27,21.72,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-10,-1.2429130816373553,0.3460153596154058,-0.0031798138024332,0.4329232477179624,0.7640945489294769,0.7748372374299295,0.3713233365563627,-1.1250806127297437,neutral,57.4,1190.86,15.2,22.06,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-11,-1.2115645159539752,0.8405845762345069,-0.001764180761386,0.9434135441809056,0.9126437015962944,0.9856432507151452,1.2264753118516774,-1.3223554209373696,neutral,55.75,1189.5,14.61,22.65,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-16,-1.1575904637338947,0.4606576292563074,-0.0004154527157556,2.003826581718753,0.9548916257492424,1.129694026460042,1.8155279062120548,-1.462302507101754,neutral,62.9,1178.72,14.67,22.97,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-17,-1.194936146330617,-0.039955439258187,0.0001718825434899,1.615896586076767,0.92422780983178,1.021948730780932,1.4790938871445352,-1.438696974495713,neutral,59.34,1183.29,14.44,22.88,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-18,-1.220014998877321,0.0127350083308828,0.0006717534597686,1.321751864106469,0.8922011576513194,0.8626730762987693,1.5910431861722294,-1.3931720187554917,neutral,58.11,1185.65,13.95,22.81,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-19,-1.2415773601430198,-0.1921288843747909,0.00065729222378,1.051053460554094,0.8540417422873664,0.7151088669991186,1.0582583023179175,-1.3965442376992117,up,58.13,1189.55,14.05,22.54,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-20,-1.2202058162336546,0.3871453241387912,-0.000524173333308,1.4922705435095407,0.8554045785503647,0.581598391918482,0.8032952390873062,-1.3881136903399114,neutral,58.09,1193.86,15.32,22.67,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-23,-1.2453664476473587,-0.2027454373296581,-7.883695756448556e-05,1.1959943380467042,0.8131566543974166,0.4738530962393715,0.7353050888924767,-1.3527053914308504,up,58.64,1193.13,14.91,22.49,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-24,-1.2261756735246636,0.246903217053855,-0.0002272824161456,1.5945817511513825,0.789988437926445,0.3169197307937111,0.9533424671034816,-1.2970637788594688,up,57.29,1193.01,17.05,22.62,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-25,-1.244439620488024,-0.3043353315478215,0.0011965395175697,1.3931565611065049,0.7184395341190333,0.1634997989028043,0.8630796815000014,-1.2329916189287866,up,56.49,1193.94,15.96,22.38,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-26,-1.2640120293233863,-0.0368344430542188,0.0015357687521444,1.1682850526437054,0.6707402649140917,-0.0016315781706145,0.9082110743017416,-1.211072195794606,up,56.41,1197.89,16.07,22.34,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-27,-1.2839933324937496,-0.2249621031686665,0.0006154766016445,0.9316903849719448,0.6100940512106663,-0.1503669319885166,0.781022603678655,-1.2599693704785475,up,55.91,1198.63,17.22,22.04,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-09-30,-1.2642301063020536,0.2764666798240375,-0.0014273907714359,1.2919110952109314,0.5916957616601889,-0.2709948173683901,0.6708316706042761,-1.270086027309708,up,54.07,1201.91,16.24,22.24,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9
2019-10-01,-1.24610245745036,0.0330823847952039,0.0042274751953614,1.6318827122708035,0.5153769309322829,-0.3623440897919833,0.990268152123088,-1.2363638378725066,up,53.62,1198.0,18.56,22.29,0.47,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-02,-1.2630306829193851,-0.4635358839083273,0.0017178409401929,1.4677584833453488,0.3981730123144269,-0.5052237210186298,0.4715501958952927,-1.3914859092836318,up,52.64,1201.69,20.56,21.69,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-04,-1.2919258825927615,-0.293409007084971,0.0008069573046735,1.1800082118526665,0.3790933046324504,-0.5602675133764359,0.5776382750786042,-1.4791636018203544,up,52.81,1200.08,17.04,21.5,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-07,-1.3107895412474564,-0.1209200249187012,-0.0011285833049256,0.9860432140316732,0.3927216672624336,-0.4946834203543689,0.5424709560123129,-1.474105273404774,up,52.75,1191.33,17.86,21.35,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-08,-1.2911080939227604,0.0002133970658129,0.0015394276190812,1.2993712874348158,0.4376952639413783,-0.3681998123832394,0.8378764361691594,-1.4488136313268734,up,52.63,1195.76,20.28,21.52,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-10,-1.313978917060461,-0.1147013694032095,-0.0017178351135191,1.0819599711959005,0.4499607903083633,-0.2756793954413948,0.8601490715778106,-1.4825358207640744,up,53.55,1196.78,17.57,21.23,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-11,-1.278268811803741,-0.1558607495647369,-0.0013819162823635,1.65000032195738,0.5235539485102727,-0.0906385615577058,1.3689029540701565,-1.509513572313835,up,54.7,1188.81,15.58,21.5,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-14,-1.2543621230173725,0.0223483323028257,-0.0001363334380008,2.0613766360172883,0.5508106737702393,-0.0719002492656866,1.9462331087417708,-1.5263746670324356,up,53.59,1182.49,14.57,21.84,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-15,-1.2794409755640763,-0.1401898117946502,-0.0001398180731788,1.870608863435104,0.5010671501708005,-0.2206356030835887,1.1373847702170723,-1.4757913828766345,up,52.81,1182.3,13.54,21.75,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-16,-1.2973232878147696,-0.3833703380015865,0.0006187870050635,1.730996694673839,0.4499607903083633,-0.3705421014197417,0.6901736960907362,-1.4252080987208329,up,53.36,1183.93,13.68,21.67,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-17,-1.328126661051482,-0.1364226539317707,-0.0001129863823085,1.4837446095393858,0.3961287579199295,-0.530988900420156,0.6772790124330961,-1.4235219892489726,up,53.93,1184.83,13.79,21.56,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-18,-1.3514608977688505,-0.3318676138317217,0.0004825377696052,1.2876481282258547,0.3463852343204906,-0.6399053406175174,0.5547795176855149,-1.372938705093171,up,53.78,1177.27,14.25,21.46,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-21,-1.3782843661448902,-0.3439075456309159,-0.0008566075292856,1.0563821692854405,0.302093055773045,-0.7570197924426371,0.1327716888900206,-1.3779970335087512,up,53.31,1178.08,14.0,21.33,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-22,-1.3529874366195191,0.1779166689491174,0.0003320015299172,1.4102084290468118,0.2707478217240837,-0.8389999087202209,0.6972071599039943,-1.3476470630152702,up,54.16,1171.4,14.46,21.61,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-23,-1.3807922513995603,-0.3003813755885064,0.0019319717718787,1.185336920584012,0.1624023388157169,-0.981879539946867,0.338500505427824,-1.369566486149451,up,55.97,1171.26,14.01,21.25,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-24,-1.3595024863571956,0.2125618816148327,0.0006541560521199,1.4741529338229642,0.1031189613752898,-1.123588026655262,0.657936986946636,-1.3864275808680513,up,56.23,1169.7,13.71,21.29,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-25,-1.3831910981648974,-0.2806637992191657,-8.772277726828975e-05,1.2993712874348158,0.0165788586748962,-1.1856586861225755,0.2775438190462527,-1.3796831429806111,up,56.66,1174.25,12.65,20.99,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-28,-1.436347361714977,-0.6008117218180994,-7.012536961957949e-05,0.8826662646435617,-0.0243062292150535,-1.2207930216701115,-0.15794481539132,-1.3847414713961914,up,55.81,1170.82,13.11,20.88,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-29,-1.4739656405350328,-0.5788857204063852,0.0009494788834522,0.5586807737777272,-0.0522443726065191,-1.217279588115358,-0.1597031813446346,-1.3594498293182904,up,55.54,1166.76,13.2,20.81,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-30,-1.5121291118017564,-0.632073870125537,0.000286178577327,0.204854514016355,-0.0720054984199948,-1.2032258538963436,-0.4416278558594026,-1.4488136313268734,up,55.06,1165.75,12.33,20.5,0.43,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-10-31,-1.5633772017884993,-0.5867632171471786,2.2043230837526803e-05,-0.3088330076853959,-0.0243062292150535,-1.0861114020712237,-0.0846795673365467,-1.4774774923484943,up,54.18,1163.7,13.22,20.38,0.43,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4
2019-11-01,-1.520034402278435,0.1990732907677865,-0.001471645638196,0.1398442674939344,0.0642781278798375,-1.0474636329689342,0.1866949114583335,-1.4268942081926927,neutral,56.2,1168.55,12.3,20.42,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-04,-1.493292712769395,0.3026460057684585,-0.0012993304286458,0.4339889894642314,0.1658094294732127,-1.0626885117062,0.7862977015385988,-1.4943385870670949,down,56.54,1163.8,12.83,20.82,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-05,-1.45649222261934,0.5721242283009234,-0.0003804321322171,0.8656143967032542,0.2039688448371658,-0.9678258057278528,0.357256408929846,-1.541549652279176,down,57.23,1161.81,13.1,21.07,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-06,-1.5355451273861245,-0.6465058419800488,-2.918090627852092e-05,0.1110692403446658,0.19238473660168,-0.9186377359613024,-0.1684950111112073,-1.509513572313835,neutral,56.35,1155.2,12.62,20.98,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-07,-1.49438309766273,0.0614224195587149,-0.0013418429778169,0.6226252785538788,0.1951104091276767,-0.9186377359613024,0.012030560095754,-1.443755302911293,neutral,57.15,1160.08,12.73,21.0,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-08,-1.4677777062653568,-0.3910172284941712,9.382671550355286e-05,0.9764515383152508,0.1917033184701808,-0.8835034004137665,0.4023878017315866,-1.4319525366082726,up,57.24,1158.6,12.07,21.23,0.45,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-11,-1.5154820453487612,-0.3558460048466752,0.0003621436242066,0.5160511039269596,0.1324199410297537,-0.992419840611128,0.4398996087356302,-1.4302664271364127,up,56.86,1158.6,12.69,21.03,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-12,-1.5446498412454714,0.060192972864525,0.000210910457483,0.2101832227477007,0.1010747069807923,-1.069715378815707,0.212484278773614,-1.3914859092836318,neutral,56.8,1163.9,12.68,21.02,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-13,-1.5819955238421937,-0.2900203315768186,0.0002461052727805,-0.208653283536092,0.0615524553538409,-1.1001651362902385,0.1708696178785027,-1.3779970335087512,up,57.12,1164.95,13.0,20.78,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-14,-1.554463305285486,0.3325444301628807,-0.0007313348946379,0.1078720151058581,0.0656409641428358,-1.0779133904434652,0.3701510925874861,-1.3172970925217893,up,56.77,1169.86,13.05,20.81,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-15,-1.5143916604554264,0.3329927987887136,-0.000395938758759,0.599178960135956,0.0635967097483383,-1.011158152903147,0.6977932818884327,-1.3257276398810895,neutral,57.72,1167.52,12.05,21.03,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-18,-1.551192150605481,0.1299193476483277,0.0003123133411617,0.2208406402103928,0.0104460954914037,-0.9607989386183456,0.6215974239114682,-1.3510192819589903,neutral,57.05,1162.33,12.46,20.96,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-19,-1.5787243691621888,0.1387119337043675,0.0005288834174721,-0.0818300157300583,-0.0420231006340317,-0.9596277941000944,0.4862032455062473,-1.3004359978031887,neutral,55.21,1165.69,12.86,20.83,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-20,-1.6138892819722412,-0.3408992872088311,0.0006379524985423,-0.4878776210586202,-0.0781382616034873,-0.9116108688517952,-0.0624069319278958,-1.3206693114655093,up,57.11,1165.82,12.78,20.47,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-21,-1.6457830401022888,-0.1686893567919424,5.932882724172479e-05,-0.8768733584468755,-0.0420231006340317,-0.7757581047346563,-0.4187690984663133,-1.3223554209373696,up,58.58,1168.26,13.13,20.3,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-22,-1.609800338622235,0.0990182176351132,-0.0014096191320283,-0.5283758074168499,0.0431541658033635,-0.6984625665300772,-0.8044373642266401,-1.295377669387609,neutral,57.77,1175.23,12.34,20.3,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-25,-1.5832222068471955,0.5733944630784522,-0.002506408054292,-0.2566116621182052,0.1514996487117303,-0.6762108206833047,-0.5676440825136128,-1.3982303471710718,down,58.01,1179.49,11.87,20.82,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-26,-1.5412423884537996,1.0207591134910827,-0.0007386526285116,0.2091174810014317,0.1698979382622076,-0.5930595598874696,-0.2159708918507006,-1.5820162796038175,down,58.41,1172.41,11.54,21.16,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-27,-1.606665482053897,-0.3143415818665615,0.0012104780582816,-0.550756384088503,0.1153844877422747,-0.5438714901209191,-0.7229664083897321,-1.592132936434978,down,58.11,1172.6,11.75,21.02,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-11-29,-1.6563870331899713,-0.4201184663586318,3.964063848623707e-05,-1.2179107172530177,0.0458798383293601,-0.5192774552376442,-0.9163866632543336,-1.617424578512879,down,55.17,1177.01,12.62,20.67,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4
2019-12-02,-1.6165879845832452,0.4096965311947857,0.0004116254437337,-0.8406381390737233,0.0629152916168392,-0.4419819170330651,-0.8554299768727622,-1.66126342478124,down,55.96,1181.47,14.91,20.85,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4
2019-12-03,-1.6484817427132927,0.2954094198857762,0.0002997686545211,-1.2701320628202082,0.0438355839348627,-0.2850485515874046,-1.190691751971405,-1.6157384690410184,down,56.1,1183.79,15.96,28.79,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4
2019-12-04,-1.677649538610003,0.2466721946882626,-0.000242092115652,-1.6804426351338475,0.0642781278798375,-0.1644206662075311,-1.2844712694815152,-1.5853884985475375,down,58.43,1187.63,14.8,28.55,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4
