Date,forward_stage,WTI,USDKRW,VIX
22-08-03,down,90.66,1314.63,21.95
22-08-04,down,88.54,1307.38,21.44
22-08-05,down,89.01,1302.08,21.15
22-08-08,down,90.76,1302.74,21.29
22-08-09,down,90.5,1299.03,21.77
22-08-10,down,91.93,1307.56,19.74
22-08-11,down,94.34,1296.7,20.2
22-08-12,down,92.09,1306.83,19.53
22-08-15,down,89.41,1301.38,19.95
22-08-16,down,86.53,1313.18,19.69
22-08-17,down,88.11,1311.0,19.9
22-08-18,down,90.5,1314.83,19.56
22-08-19,down,90.77,1326.91,20.6
22-08-22,neutral,90.23,1334.86,23.8
22-08-23,neutral,93.74,1343.36,24.11
22-08-24,down,94.89,1339.08,22.82
22-08-25,down,92.52,1340.0,21.78
22-08-26,down,93.06,1334.44,25.56
22-08-29,down,97.01,1341.18,26.21
22-08-30,down,91.64,1345.73,26.21
22-08-31,down,89.55,1350.19,25.87
22-09-01,down,86.61,1342.26,25.56
22-09-02,neutral,86.87,1355.1,25.47
22-09-06,neutral,86.88,1361.81,26.91
22-09-07,up,81.94,1378.11,24.64
22-09-08,neutral,83.54,1374.31,23.61
22-09-09,neutral,86.79,1383.0,22.79
22-09-12,neutral,87.78,1379.06,23.87
22-09-13,down,87.31,1375.81,27.27
22-09-14,down,88.48,1393.47,26.16
22-09-15,down,85.1,1391.18,26.27
22-09-16,down,85.11,1398.63,26.3
22-09-19,neutral,85.73,1385.23,25.76
22-09-20,neutral,84.45,1390.11,27.16
22-09-21,neutral,82.94,1392.51,27.99
22-09-22,neutral,83.49,1397.56,27.35
22-09-23,neutral,78.74,1403.66,29.92
22-09-26,up,76.71,1421.81,32.26
22-09-27,up,78.5,1429.77,32.6
22-09-28,up,82.15,1426.26,30.18
22-09-29,up,81.23,1421.95,31.84
22-09-30,up,79.49,1430.17,31.62
22-10-03,up,83.63,1439.23,30.1
22-10-04,neutral,86.52,1433.34,29.07
22-10-05,neutral,87.76,1416.53,28.55
22-10-06,down,88.45,1416.76,30.52
22-10-07,neutral,92.64,1408.45,31.36
22-10-10,neutral,91.13,1415.98,32.45
22-10-11,up,89.35,1428.35,33.63
22-10-12,up,87.27,1430.8,33.57
22-10-13,up,89.11,1423.9,31.94
22-10-14,up,85.61,1430.3,32.02
22-10-17,up,85.46,1440.76,31.37
22-10-18,up,82.82,1430.15,30.5
22-10-19,up,85.55,1425.02,30.76
22-10-20,up,85.98,1435.01,29.98
22-10-21,up,85.05,1430.31,29.69
22-10-24,up,84.58,1428.11,29.85
22-10-25,up,85.32,1443.96,28.46
22-10-26,up,87.91,1426.93,27.28
22-10-27,up,89.08,1412.69,27.39
22-10-28,up,87.9,1420.65,25.75
22-10-31,up,86.53,1421.65,25.88
22-11-01,up,88.37,1424.67,25.81
22-11-02,neutral,90.0,1416.6,25.86
22-11-03,up,88.17,1423.1,25.3
22-11-04,up,92.61,1423.65,24.55
22-11-07,up,91.79,1402.11,24.35
22-11-08,neutral,88.91,1392.7,25.54
22-11-09,neutral,85.83,1374.15,26.09
22-11-10,neutral,86.47,1370.55,23.53
22-11-11,down,88.96,1349.37,22.52
22-11-14,down,85.87,1313.03,23.73
22-11-15,down,86.92,1324.08,24.54
22-11-16,down,85.59,1316.26,24.11
22-11-17,down,81.64,1336.43,23.93
22-11-18,neutral,80.08,1342.75,23.12
22-11-21,neutral,79.73,1339.03,22.36
22-11-22,neutral,80.95,1359.75,21.29
22-11-23,down,77.94,1352.69,20.35
22-11-25,neutral,76.28,1317.89,20.5
22-11-28,neutral,77.24,1334.56,22.21
22-11-29,down,78.2,1340.12,21.89
22-11-30,down,80.55,1325.37,20.58
22-12-01,down,81.22,1279.8,19.84
22-12-02,down,79.98,1303.25,19.06
22-12-05,neutral,76.93,1299.17,20.75
22-12-06,neutral,74.25,1304.37,22.17
22-12-07,neutral,72.01,1319.71,22.68
22-12-08,neutral,71.46,1314.1,22.29
22-12-09,neutral,71.02,1316.63,22.83
22-12-12,neutral,73.17,1303.17,25.0
22-12-13,neutral,75.39,1305.92,22.55
22-12-14,down,77.28,1288.98,21.14
22-12-15,neutral,76.11,1295.68,22.83
22-12-16,neutral,74.29,1317.1,22.62
22-12-19,neutral,75.19,1308.86,22.42
22-12-20,neutral,76.09,1301.33,21.48
22-12-21,neutral,78.29,1283.64,20.07
22-12-22,neutral,77.49,1280.77,21.97
22-12-23,up,79.56,1290.2,20.87
22-12-27,neutral,79.53,1275.13,21.65
22-12-28,up,78.96,1272.28,22.14
22-12-29,up,78.4,1274.32,21.44
22-12-30,up,80.26,1260.26,21.67
23-01-03,up,76.93,1270.1,22.9
23-01-04,up,72.84,1279.08,22.01
23-01-05,up,73.67,1271.08,22.46
23-01-06,up,73.77,1274.18,21.13
23-01-09,up,74.63,1252.88,21.97
23-01-10,up,75.12,1239.28,20.58
23-01-11,up,77.41,1240.16,21.09
23-01-12,up,78.39,1241.6,18.83
23-01-13,up,79.86,1239.13,18.35
23-01-17,up,80.18,1240.71,19.36
23-01-18,up,79.48,1237.0,20.34
23-01-19,up,80.33,1237.88,20.52
23-01-20,up,81.31,1232.18,19.85
23-01-23,up,81.62,1230.03,19.81
23-01-24,up,80.13,1229.28,19.2
23-01-25,up,80.15,1232.66,19.08
23-01-26,neutral,81.01,1232.59,18.73
23-01-27,neutral,79.68,1231.85,18.51
23-01-30,neutral,77.9,1228.95,19.94
23-01-31,neutral,78.87,1231.5,19.4
23-02-01,neutral,76.41,1232.15,17.87
23-02-02,neutral,75.88,1221.95,18.73
23-02-03,neutral,73.39,1224.9,18.33
23-02-06,neutral,74.11,1246.75,19.43
23-02-07,neutral,77.14,1261.23,18.66
23-02-08,neutral,78.47,1255.35,19.63
23-02-09,neutral,78.06,1260.47,20.71
23-02-10,neutral,79.72,1264.55,20.53
23-02-13,neutral,80.14,1266.87,20.34
23-02-14,neutral,79.06,1272.94,18.91
23-02-15,neutral,78.59,1272.25,18.23
23-02-16,neutral,78.49,1283.72,20.17
23-02-17,neutral,76.34,1288.96,20.02
23-02-21,neutral,76.16,1296.11,22.87
23-02-22,up,73.95,1305.83,22.29
23-02-23,up,75.39,1302.83,21.14
23-02-24,up,76.32,1298.08,21.67
23-02-27,up,75.68,1313.7,20.95
23-02-28,up,77.05,1318.35,20.7
23-03-01,up,77.69,1321.6,20.58
23-03-02,up,78.16,1305.73,19.59
23-03-03,up,79.68,1311.06,18.49
23-03-06,up,80.46,1294.78,18.61
23-03-07,up,77.58,1299.0,19.59
23-03-08,up,76.66,1317.9,19.11
23-03-09,up,75.72,1316.45,22.61
23-03-10,up,76.68,1325.55,24.8
23-03-13,up,74.8,1319.54,26.52
23-03-14,up,71.33,1296.38,23.73
23-03-15,up,67.61,1304.58,26.14
23-03-16,up,68.35,1311.74,22.99
23-03-17,up,66.74,1301.62,25.51
23-03-20,up,67.64,1307.65,24.15
23-03-21,up,69.33,1304.94,21.38
23-03-22,up,70.9,1303.44,22.26
23-03-23,up,69.96,1298.25,22.61
23-03-24,up,69.26,1286.29,21.74
23-03-27,up,72.81,1294.83,20.6
23-03-28,up,73.2,1297.8,19.97
23-03-29,up,72.97,1296.98,19.12
23-03-30,up,74.37,1307.13,19.02
23-03-31,neutral,75.67,1296.5,18.7
23-04-03,neutral,80.42,1305.48,18.55
23-04-04,neutral,80.71,1308.05,19.0
23-04-05,up,80.61,1312.41,19.08
23-04-06,up,80.7,1316.21,18.4
23-04-10,neutral,79.74,1315.45,18.97
23-04-11,down,81.53,1320.88,19.1
23-04-12,down,83.26,1322.09,19.09
23-04-13,neutral,82.16,1322.83,17.8
23-04-14,neutral,82.52,1301.43,17.07
23-04-17,neutral,80.83,1303.38,16.95
23-04-18,neutral,80.86,1316.07,16.83
23-04-19,neutral,79.16,1315.9,16.46
23-04-20,neutral,77.29,1326.76,17.17
23-04-21,neutral,77.87,1323.6,16.77
23-04-24,neutral,78.76,1329.38,16.89
23-04-25,up,77.07,1332.8,18.76
23-04-26,up,74.3,1341.0,18.84
23-04-27,up,74.76,1337.83,17.03
23-04-28,neutral,76.78,1339.39,15.78
23-05-01,up,75.66,1337.17,16.08
23-05-02,neutral,71.66,1342.79,17.78
23-05-03,up,68.6,1342.3,18.34
23-05-04,up,68.56,1335.23,20.09
23-05-05,up,71.34,1320.15,17.19
23-05-08,neutral,73.16,1316.96,16.98
23-05-09,neutral,73.71,1322.41,17.71
23-05-10,neutral,72.56,1326.05,16.94
23-05-11,neutral,70.87,1318.05,16.93
23-05-12,up,70.04,1329.88,17.03
23-05-15,up,71.11,1341.52,17.12
23-05-16,up,70.86,1335.4,17.99
23-05-17,neutral,72.83,1342.43,16.87
23-05-18,neutral,71.86,1334.15,16.05
23-05-19,down,71.55,1334.74,16.81
23-05-22,down,71.99,1324.21,17.21
23-05-23,down,72.91,1313.83,18.53
23-05-24,down,74.34,1319.84,20.03
23-05-25,down,71.83,1318.52,19.14
23-05-26,down,72.67,1330.89,17.95
23-05-30,down,69.46,1324.59,17.46
23-05-31,down,68.09,1319.79,17.94
23-06-01,down,70.1,1321.74,15.65
23-06-02,down,71.74,1312.85,14.6
23-06-05,down,72.15,1305.14,14.73
23-06-06,down,71.74,1299.79,13.96
23-06-07,down,72.53,1299.2,13.94
23-06-08,down,71.29,1308.34,13.65
23-06-09,down,70.17,1296.33,13.83
23-06-12,down,67.12,1286.69,15.01
23-06-13,down,69.42,1284.58,14.61
23-06-14,down,68.27,1267.62,13.88
23-06-15,down,70.62,1273.99,14.5
23-06-16,down,71.78,1270.05,13.54
23-06-20,down,70.5,1283.24,13.88
23-06-21,neutral,72.53,1287.54,13.2
23-06-22,down,69.51,1288.38,12.91
23-06-23,down,69.16,1298.21,13.44
23-06-26,down,69.37,1307.67,14.25
23-06-27,down,67.7,1302.66,13.74
23-06-28,down,69.56,1296.6,13.43
23-06-29,down,69.86,1309.01,13.54
23-06-30,down,70.64,1323.07,13.59
23-07-03,down,69.79,1315.3,13.57
23-07-05,down,71.79,1295.5,14.18
23-07-06,down,71.8,1302.97,15.44
23-07-07,down,73.86,1309.22,14.83
23-07-10,down,72.99,1297.37,15.07
23-07-11,down,74.83,1299.54,14.84
23-07-12,down,75.75,1291.51,13.54
23-07-13,down,76.89,1274.7,13.61
23-07-14,down,75.42,1266.83,13.34
23-07-17,down,74.15,1268.34,13.48
23-07-18,down,75.75,1265.45,13.3
23-07-19,down,75.35,1264.94,13.76
23-07-20,down,75.63,1265.09,13.99
23-07-21,down,77.07,1278.4,13.6
23-07-24,down,78.74,1285.65,13.91
23-07-25,down,79.63,1280.53,13.86
23-07-26,down,78.78,1274.12,13.19
23-07-27,down,80.09,1275.17,14.41
23-07-28,down,80.58,1283.88,13.33
23-07-31,down,81.8,1272.39,13.63
23-08-01,down,81.37,1277.93,13.93
23-08-02,down,79.49,1289.05,16.09
23-08-03,down,81.55,1295.37,15.92
23-08-04,down,82.82,1296.4,17.1
23-08-07,down,81.94,1303.05,15.77
23-08-08,down,82.92,1307.75,15.99
23-08-09,down,84.4,1316.67,15.96
23-08-10,down,82.82,1313.64,15.85
23-08-11,down,83.19,1318.33,14.84
23-08-14,down,82.51,1329.61,14.82
23-08-15,down,80.99,1334.74,16.46
23-08-16,down,79.38,1338.74,16.78
23-08-17,down,80.39,1343.33,17.89
23-08-18,down,81.25,1339.08,17.3
23-08-21,down,80.72,1339.17,17.13
23-08-22,down,80.35,1339.74,16.97
23-08-23,down,78.89,1339.69,15.98
23-08-24,down,79.05,1327.78,17.2
23-08-25,down,79.83,1326.62,15.68
23-08-28,down,80.1,1323.61,15.08
23-08-29,down,81.16,1322.82,14.45
23-08-30,down,81.63,1321.07,13.88
23-08-31,down,83.63,1323.03,13.57
23-09-01,down,85.55,1324.64,13.09
23-09-05,down,86.69,1317.95,14.01
23-09-06,down,87.54,1331.73,14.45
23-09-07,down,86.87,1333.46,14.4
23-09-08,down,87.51,1334.02,13.84
23-09-11,down,87.29,1335.32,13.8
23-09-12,down,88.84,1320.44,14.23
23-09-13,down,88.52,1324.1,13.48
23-09-14,down,90.16,1329.77,12.82
23-09-15,down,90.77,1327.06,13.79
23-09-18,down,91.48,1328.42,14.0
23-09-19,down,91.2,1329.66,14.11
23-09-20,down,90.28,1328.53,15.14
07-01-01,down,90.28,917.23,15.14
07-01-15,up,90.28,926.67,15.14
07-02-19,up,90.28,924.49,15.14
07-04-06,up,90.28,923.58,15.14
07-05-28,up,90.28,912.1,15.14
07-07-04,up,90.28,919.17,15.14
07-09-03,neutral,90.28,931.41,15.14
07-11-22,up,90.28,932.03,15.14
07-12-25,up,90.28,937.09,15.14
08-01-01,up,90.28,941.12,15.14
08-01-21,up,90.28,949.02,15.14
08-02-18,up,90.28,944.36,15.14
08-03-21,up,90.28,978.14,15.14
08-05-26,up,90.28,1047.5,15.14
08-07-04,up,90.28,1047.7,15.14
08-09-01,up,90.28,1116.01,15.14
08-11-27,up,90.28,1474.9,15.14
08-12-25,up,90.28,1331.7,15.14
09-01-01,up,90.28,1240.1,15.14
09-01-19,up,90.28,1365.0,15.14
09-02-16,up,90.28,1423.7,15.14
09-04-10,up,90.28,1318.1,15.14
09-05-25,up,90.28,1244.5,15.14
09-07-03,up,90.28,1267.7,15.14
09-09-07,up,90.28,1232.7,15.14
09-11-26,up,90.28,1159.9,15.14
09-12-25,up,90.28,1154.7,15.14
10-01-01,up,90.28,1146.0,15.14
10-01-18,up,90.28,1122.3,15.14
10-02-15,up,90.28,1146.4,15.14
10-04-02,up,90.28,1103.7,15.14
10-05-31,up,90.28,1200.0,15.14
10-07-05,up,90.28,1221.6,15.14
10-09-06,up,90.28,1172.0,15.14
10-11-25,up,90.28,1147.2,15.14
10-12-24,neutral,90.28,1149.1,15.14
11-01-17,neutral,90.28,1091.4,15.14
11-02-21,up,90.28,1107.1,15.14
11-04-22,up,90.28,1081.0,15.14
11-05-30,up,90.28,1080.4,15.14
11-07-04,up,90.28,1062.6,15.14
11-09-05,up,90.28,1067.8,15.14
11-11-24,up,90.28,1159.6,15.14
11-12-26,up,90.28,1148.0,15.14
12-01-02,up,90.28,1159.4,15.14
12-01-16,up,90.28,1153.5,15.14
12-02-20,up,90.28,1119.0,15.14
12-04-06,up,90.28,1129.4,15.14
12-05-28,up,90.28,1162.7,15.14
12-07-04,up,90.28,1132.3,15.14
12-09-03,up,90.28,1132.3,15.14
12-10-29,up,90.28,1069.9,15.14
12-10-30,up,90.28,1096.9,15.14
12-11-22,up,90.28,1081.0,15.14
12-12-25,up,90.28,1072.3,15.14
13-01-01,up,90.28,1062.5,15.14
13-01-21,neutral,90.28,1038.6,15.14
13-02-18,up,90.28,1053.0,15.14
13-03-29,down,90.28,1112.0,15.14
13-05-27,up,90.28,1105.2,15.14
13-07-04,up,90.28,1140.2,15.14
13-09-02,up,90.28,1110.1,15.14
13-11-28,up,90.28,1059.9,15.14
13-12-25,up,90.28,1059.4,15.14
14-01-01,down,90.28,1054.8,15.14
14-01-20,neutral,90.28,1041.6,15.14
14-02-17,up,90.28,1058.75,15.14
14-04-18,up,90.28,1039.27,15.14
14-05-26,up,90.28,1024.73,15.14
14-07-04,up,90.28,1008.72,15.14
14-09-01,up,90.28,1013.6,15.14
14-11-27,up,90.28,1102.5,15.14
14-12-25,up,90.28,1103.2,15.14
15-01-01,up,90.28,1092.7,15.14
15-01-19,up,90.28,1078.0,15.14
15-02-16,up,90.28,1095.4,15.14
15-04-03,up,90.28,1089.12,15.14
15-05-25,up,90.28,1094.75,15.14
15-07-03,up,90.28,1120.95,15.14
15-09-07,up,90.28,1199.51,15.14
15-11-26,up,90.28,1143.05,15.14
15-12-25,up,90.28,1167.88,15.14
16-01-01,up,90.28,1174.11,15.14
16-01-18,up,90.28,1212.81,15.14
16-02-15,up,90.28,1205.0,15.14
16-03-25,up,90.28,1166.15,15.14
16-05-30,up,90.28,1184.25,15.14
16-07-04,up,90.28,1148.0,15.14
16-09-05,up,90.28,1114.85,15.14
16-10-10,up,90.28,1115.85,13.38
16-11-11,up,90.28,1164.95,14.17
16-11-24,up,90.28,1180.86,14.17
16-12-26,up,90.28,1199.55,14.17
17-01-02,up,90.28,1205.45,14.17
17-01-16,up,90.28,1174.05,14.17
17-02-20,up,90.28,1149.6,14.17
