Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2017-05-10,47.33000183105469,1137.8599853515625,2270.1201171875,0.0693838904965709,up
2017-05-11,47.83000183105469,1130.0400390625,2296.3701171875,0.039401305474034976,neutral
2017-05-12,47.84000015258789,1123.1600341796875,2286.02001953125,0.04786919217928087,up
2017-05-15,48.849998474121094,1123.0999755859375,2290.64990234375,0.04719188975392696,up
2017-05-16,48.65999984741211,1117.4300537109375,2295.330078125,0.043305275912624897,up
2017-05-17,49.06999969482422,1115.0,2293.080078125,0.03284220868322407,neutral
2017-05-18,49.349998474121094,1120.949951171875,2286.820068359375,0.03176896308937449,neutral
2017-05-19,50.33000183105469,1128.4100341796875,2288.47998046875,0.013646604180628685,neutral
2017-05-22,50.72999954223633,1117.010009765625,2304.030029296875,0.013103102399868893,neutral
2017-05-23,51.470001220703125,1114.780029296875,2311.739990234375,0.009724268543916503,neutral
2017-05-24,51.36000061035156,1124.5699462890625,2317.340087890625,0.013342850294858932,neutral
2017-05-25,48.900001525878906,1118.3800048828125,2342.929931640625,0.007998527818223078,neutral
2017-05-26,49.79999923706055,1119.56005859375,2355.300048828125,0.0013034722947093957,neutral
2017-05-29,49.79999923706055,1118.75,2352.969970703125,0.0008627518932033951,neutral
2017-05-30,49.65999984741211,1122.8399658203125,2343.679931640625,0.00923767200123593,neutral
2017-05-31,48.31999969482422,1123.9000244140625,2347.3798828125,0.008102659339680907,neutral
2017-06-01,48.36000061035156,1119.02001953125,2344.610107421875,0.013319903539565692,neutral
2017-06-02,47.65999984741211,1121.0400390625,2371.719970703125,0.002862917691116351,neutral
2017-06-05,47.400001525878906,1117.449951171875,2368.6201171875,0.0007092448588250644,neutral
2017-06-06,48.189998626708984,1116.949951171875,2368.6201171875,-0.0016381381399953598,down
2017-06-07,45.720001220703125,1117.4599609375,2360.139892578125,0.005148061995216224,neutral
2017-06-08,45.63999938964844,1123.1400146484375,2363.570068359375,-0.00016082745259538012,down
2017-06-09,45.83000183105469,1121.510009765625,2381.68994140625,-0.010076878431047764,down
2017-06-12,46.08000183105469,1124.0999755859375,2357.8701171875,-0.011968519655956023,down
2017-06-13,46.459999084472656,1130.489990234375,2374.699951171875,-0.020246698518963768,down
2017-06-14,44.72999954223633,1126.550048828125,2372.639892578125,-0.022262048439788962,down
2017-06-15,44.459999084472656,1118.9000244140625,2361.64990234375,-0.006546254346233682,down
2017-06-16,44.7400016784668,1129.93994140625,2361.830078125,-0.007667828261486154,down
2017-06-19,44.20000076293945,1131.1400146484375,2370.89990234375,-0.004985374628032835,down
2017-06-20,43.22999954223633,1135.72998046875,2369.22998046875,-0.001587017637216026,down
2017-06-21,42.529998779296875,1140.8499755859375,2357.530029296875,0.0011240163691743632,neutral
2017-06-22,42.7400016784668,1142.5,2370.3701171875,0.003075382561152251,neutral
2017-06-23,43.0099983215332,1139.050048828125,2378.60009765625,0.0031404903709899568,neutral
2017-06-26,43.380001068115234,1133.449951171875,2388.659912109375,0.012370973648580197,neutral
2017-06-27,44.2400016784668,1133.0799560546875,2391.949951171875,0.010075502476313503,neutral
2017-06-28,44.7400016784668,1139.9599609375,2382.56005859375,0.012440354849069024,neutral
2017-06-29,44.93000030517578,1137.699951171875,2395.659912109375,0.0045248859555697685,neutral
2017-06-30,46.040000915527344,1146.1400146484375,2391.7900390625,0.0061501890622748245,neutral
2017-07-03,47.06999969482422,1144.81005859375,2394.47998046875,-0.0058802237813003755,down
2017-07-04,47.06999969482422,1149.5799560546875,2380.52001953125,-0.002604452439385896,down
2017-07-05,45.130001068115234,1149.199951171875,2388.35009765625,-0.0066070838242519025,down
2017-07-06,45.52000045776367,1152.8499755859375,2387.81005859375,-0.006143774276696323,down
2017-07-07,44.22999954223633,1156.3699951171875,2379.8701171875,0.0061347270215228455,neutral
2017-07-10,44.400001525878906,1153.81005859375,2382.10009765625,0.005192843516125034,neutral
2017-07-11,45.040000915527344,1153.81005859375,2396.0,-0.0006385765011999167,down
2017-07-12,45.4900016784668,1147.969970703125,2391.77001953125,0.0011288506628259753,neutral
2017-07-13,46.08000183105469,1137.1199951171875,2409.489990234375,-0.006233692437871086,down
2017-07-14,46.540000915527344,1136.6300048828125,2414.6298828125,-0.008349069251927466,down
2017-07-17,46.02000045776367,1127.510009765625,2425.10009765625,-0.012630458834556046,down
2017-07-18,46.400001525878906,1127.6600341796875,2426.0400390625,0.0032027581598581545,neutral
2017-07-19,47.119998931884766,1124.27001953125,2429.93994140625,0.011613443699679982,neutral
2017-07-20,46.790000915527344,1123.5,2441.840087890625,0.013481604318912543,neutral
2017-07-21,45.77000045776367,1120.56005859375,2450.06005859375,0.009616114719764424,neutral
2017-07-24,46.34000015258789,1116.1099853515625,2451.530029296875,0.011633559120395542,neutral
2017-07-25,47.88999938964844,1113.9000244140625,2439.89990234375,0.018226245593531143,neutral
2017-07-26,48.75,1119.239990234375,2434.510009765625,0.019880757174791652,neutral
2017-07-27,49.040000915527344,1111.8499755859375,2443.239990234375,0.012205132724810497,neutral
2017-07-28,49.709999084472656,1115.510009765625,2400.989990234375,0.03688064056422036,neutral
2017-07-31,50.16999816894531,1124.050048828125,2402.7099609375,0.03635065792816139,neutral
2017-08-01,49.15999984741211,1118.72998046875,2422.9599609375,0.027870881230223077,neutral
2017-08-02,49.59000015258789,1120.3699951171875,2427.6298828125,0.026721584557340083,neutral
2017-08-03,49.029998779296875,1122.0999755859375,2386.85009765625,0.039290186362493484,neutral
2017-08-04,49.58000183105469,1127.25,2395.449951171875,0.04223838264336388,up
2017-08-07,49.38999938964844,1127.199951171875,2398.75,0.04301404133011988,up
2017-08-08,49.16999816894531,1125.3499755859375,2394.72998046875,0.05374299074281552,up
2017-08-09,49.560001373291016,1126.0699462890625,2368.389892578125,0.07941263333135762,up
2017-08-10,48.59000015258789,1138.22998046875,2359.469970703125,0.07920852523630817,up
2017-08-11,48.81999969482422,1143.52001953125,2319.7099609375,0.10271112069085286,up
2017-08-14,47.59000015258789,1141.4599609375,2334.219970703125,0.09218922985284439,up
2017-08-15,47.54999923706055,1138.9200439453125,2334.219970703125,0.09048846010836775,up
2017-08-16,46.779998779296875,1135.1800537109375,2348.260009765625,0.08693240600664986,up
2017-08-17,47.09000015258789,1134.800048828125,2361.669921875,0.07998583745115462,up
2017-08-18,48.5099983215332,1140.47998046875,2358.3701171875,0.07826584667062253,up
2017-08-21,47.369998931884766,1139.06005859375,2355.0,0.07445864019373682,up
2017-08-22,47.63999938964844,1137.9300537109375,2365.330078125,0.06819759150950944,up
2017-08-23,48.40999984741211,1131.1600341796875,2366.39990234375,0.06416924607960528,up
2017-08-24,47.43000030517578,1125.449951171875,2375.840087890625,0.0669026303504281,up
2017-08-25,47.869998931884766,1127.280029296875,2378.510009765625,0.06536864668653242,up
2017-08-28,46.56999969482422,1120.800048828125,2370.300048828125,0.06639238484793464,up
2017-08-29,46.439998626708984,1118.010009765625,2364.739990234375,0.07018106076053265,up
2017-08-30,45.959999084472656,1124.1400146484375,2372.2900390625,0.07091037264971334,up
2017-08-31,47.22999954223633,1123.3299560546875,2363.18994140625,0.0736123482456863,up
2017-09-01,47.290000915527344,1123.5400390625,2357.68994140625,0.07916229078342174,up
2017-09-04,47.290000915527344,1118.949951171875,2329.64990234375,0.07647507725120484,up
2017-09-05,48.65999984741211,1132.1300048828125,2326.6201171875,0.08061901589911935,up
2017-09-06,49.15999984741211,1131.6500244140625,2319.820068359375,0.0832305214606257,up
2017-09-07,49.09000015258789,1131.52001953125,2346.18994140625,0.05548577865917492,up
2017-09-08,47.47999954223633,1127.030029296875,2343.719970703125,0.0561884282475702,up
2017-09-11,48.06999969482422,1132.8699951171875,2359.080078125,0.06044298583680585,up
2017-09-12,48.22999954223633,1129.4300537109375,2365.469970703125,0.06115070082304963,up
2017-09-13,49.29999923706055,1127.5999755859375,2360.179931640625,0.04838198309206798,up
2017-09-14,49.88999938964844,1130.1300048828125,2377.659912109375,0.03546346890483987,neutral
2017-09-15,49.88999938964844,1133.1800537109375,2386.070068359375,0.0326603701517485,neutral
2017-09-18,49.90999984741211,1133.300048828125,2418.2099609375,0.022032838404246524,neutral
2017-09-19,49.47999954223633,1128.8199462890625,2416.050048828125,0.01860472683240877,neutral
2017-09-20,50.40999984741211,1130.3599853515625,2412.199951171875,0.028335170814941968,neutral
2017-09-21,50.54999923706055,1131.1800537109375,2406.5,0.026170779334614647,neutral
2017-09-22,50.65999984741211,1130.3499755859375,2406.5,0.03140248009947011,neutral
2017-09-25,52.220001220703125,1132.1099853515625,2380.39990234375,0.042631484049731494,up
2017-09-26,51.880001068115234,1133.8199462890625,2374.320068359375,0.04389044355317595,up
2017-09-27,52.13999938964844,1136.719970703125,2372.570068359375,0.04466041376420593,up
2017-09-28,51.560001373291016,1145.280029296875,2373.139892578125,0.02388826117000975,neutral
2017-09-29,51.66999816894531,1145.93994140625,2394.469970703125,0.019240194666482635,neutral
2017-10-02,50.58000183105469,1144.6600341796875,2394.469970703125,0.019240194666482635,neutral
2017-10-03,50.41999816894531,1142.300048828125,2394.469970703125,0.013727512806455344,neutral
2017-10-04,49.97999954223633,1141.969970703125,2394.469970703125,0.017623921656233277,neutral
2017-10-05,50.790000915527344,1142.300048828125,2394.469970703125,0.030495274705745423,neutral
2017-10-06,49.290000915527344,1141.97998046875,2394.469970703125,0.030495274705745423,neutral
2017-10-09,49.58000183105469,1143.699951171875,2394.469970703125,0.030495274705745423,neutral
2017-10-10,50.91999816894531,1142.8199462890625,2433.81005859375,0.018834601980602494,neutral
2017-10-11,51.29999923706055,1133.8599853515625,2458.159912109375,0.011468003122174775,neutral
2017-10-12,50.599998474121094,1131.489990234375,2474.760009765625,-0.00335388029359307,down
2017-10-13,51.45000076293945,1132.06005859375,2473.6201171875,0.009661912990473365,neutral
2017-10-16,51.869998931884766,1126.300048828125,2480.050048828125,0.01339891526965431,neutral
2017-10-17,51.880001068115234,1127.0799560546875,2484.3701171875,0.010409022030310577,neutral
2017-10-18,52.040000915527344,1129.93994140625,2482.909912109375,0.006782399880275403,neutral
2017-10-19,51.290000915527344,1131.4000244140625,2473.06005859375,0.006004647345309033,neutral
2017-10-20,51.470001220703125,1127.8900146484375,2489.5400390625,0.002763515631221125,neutral
2017-10-23,51.900001525878906,1133.760009765625,2490.050048828125,0.005493838024285047,neutral
2017-10-24,52.470001220703125,1129.02001953125,2490.489990234375,0.01254773162009748,neutral
2017-10-25,52.18000030517578,1129.72998046875,2492.5,0.009199571370360982,neutral
2017-10-26,52.63999938964844,1126.469970703125,2480.6298828125,0.01418195274716405,neutral
2017-10-27,53.900001525878906,1128.489990234375,2496.6298828125,0.009464809788507944,neutral
2017-10-30,54.150001525878906,1125.4599609375,2501.929931640625,7.20147191060061e-05,neutral
2017-10-31,54.380001068115234,1123.449951171875,2523.429931640625,0.005219152650322467,neutral
2017-11-01,54.29999923706055,1117.72998046875,2556.469970703125,-0.00722479470316062,down
2017-11-02,54.540000915527344,1109.949951171875,2546.360107421875,0.006232375774588572,neutral
2017-11-03,55.63999938964844,1111.7099609375,2557.969970703125,0.006563813983275546,neutral
2017-11-06,57.349998474121094,1114.800048828125,2549.409912109375,0.019133850961030596,neutral
2017-11-07,57.20000076293945,1113.75,2545.43994140625,0.008760783731477595,neutral
2017-11-08,56.810001373291016,1112.52001953125,2552.39990234375,0.005508564148133388,neutral
2017-11-09,57.16999816894531,1113.1099853515625,2550.570068359375,0.007045472275413411,neutral
2017-11-10,56.7400016784668,1116.8499755859375,2542.949951171875,-0.006905388989530747,down
2017-11-13,56.7599983215332,1118.31005859375,2530.35009765625,-0.015254844652525912,down
2017-11-14,55.70000076293945,1119.4599609375,2526.639892578125,-0.029022669277002033,down
2017-11-15,55.33000183105469,1115.77001953125,2518.25,-0.048323217077831826,down
2017-11-16,55.13999938964844,1115.77001953125,2534.7900390625,-0.05016980496026968,down
2017-11-17,56.54999923706055,1096.3900146484375,2533.989990234375,-0.06717468157298478,down
2017-11-20,56.09000015258789,1092.56005859375,2527.669921875,-0.05629296682731055,down
2017-11-21,56.83000183105469,1096.0,2530.699951171875,-0.05354645449093054,down
2017-11-22,58.02000045776367,1091.260009765625,2540.510009765625,-0.04671500257209138,down
2017-11-23,58.02000045776367,1085.31005859375,2537.14990234375,-0.045452507205908765,down
2017-11-24,58.95000076293945,1082.5899658203125,2544.330078125,-0.048146268856073204,down
2017-11-27,58.11000061035156,1084.949951171875,2507.81005859375,-0.025915036911056233,down
2017-11-28,57.9900016784668,1090.06005859375,2514.18994140625,-0.03940427196337348,down
2017-11-29,57.29999923706055,1083.449951171875,2512.89990234375,-0.033129055368402716,down
2017-11-30,57.400001525878906,1080.6600341796875,2476.3701171875,-0.025073024205744643,down
2017-12-01,58.36000061035156,1087.22998046875,2475.409912109375,-0.00965088346025389,down
2017-12-04,57.470001220703125,1082.510009765625,2501.669921875,-0.017596254064667693,down
2017-12-05,57.619998931884766,1085.22998046875,2510.1201171875,-0.021505036448159265,down
2017-12-06,55.959999084472656,1085.22998046875,2474.3701171875,-0.018998778492790303,down
2017-12-07,56.689998626708984,1092.5699462890625,2461.97998046875,-0.014061801201276869,down
2017-12-08,57.36000061035156,1092.43994140625,2464.0,-0.025097438267299155,down
2017-12-11,57.9900016784668,1091.8199462890625,2471.489990234375,-0.039016921784692515,down
2017-12-12,57.13999938964844,1087.8299560546875,2461.0,-0.020150381101432302,down
2017-12-13,56.599998474121094,1091.260009765625,2480.550048828125,-0.031738920368062695,down
2017-12-14,57.040000915527344,1084.1800537109375,2469.47998046875,-0.014739905822942045,down
2017-12-15,57.29999923706055,1087.8199462890625,2482.070068359375,-0.009113407987894395,down
2017-12-18,57.15999984741211,1089.030029296875,2481.8798828125,0.0009026360987547388,neutral
2017-12-19,57.459999084472656,1085.3800048828125,2478.530029296875,0.006439284878072549,neutral
2017-12-20,58.09000015258789,1084.199951171875,2478.530029296875,0.0030461800901668834,neutral
2017-12-21,58.36000061035156,1079.9599609375,2429.830078125,0.025742460450471905,neutral
2017-12-22,58.470001220703125,1080.2099609375,2440.5400390625,0.021892667518435438,neutral
2017-12-25,58.470001220703125,1077.1099853515625,2440.5400390625,0.014132114074073554,neutral
2017-12-26,59.970001220703125,1076.3599853515625,2427.340087890625,0.02396859506044069,neutral
2017-12-27,59.63999938964844,1075.0400390625,2436.669921875,0.019822154980662532,neutral
2017-12-28,59.84000015258789,1073.550048828125,2467.489990234375,0.011562368807893408,neutral
2017-12-29,60.41999816894531,1069.489990234375,2467.489990234375,-0.020559346003236056,down
2018-01-01,60.41999816894531,1066.0699462890625,2467.489990234375,-0.01232422916799214,down
2018-01-02,60.369998931884766,1065.219970703125,2479.64990234375,-0.011126507707367228,down
2018-01-03,61.630001068115234,1062.5400390625,2486.35009765625,-0.026971285603328288,down
2018-01-04,62.0099983215332,1063.93994140625,2466.4599609375,-0.01219960762653649,down
2018-01-05,61.439998626708984,1061.0799560546875,2497.52001953125,-0.02068849157201058,down
2018-01-08,61.72999954223633,1060.5,2513.280029296875,-0.02750195616158113,down
2018-01-09,62.959999084472656,1067.68994140625,2510.22998046875,-0.027009496881024497,down
2018-01-10,63.56999969482422,1071.739990234375,2499.75,-0.036679644526952715,down
2018-01-11,63.79999923706055,1069.6700439453125,2487.909912109375,-0.020253905630932545,down
2018-01-12,64.30000305175781,1065.1400146484375,2496.419921875,-0.02677427910437369,down
2018-01-15,64.30000305175781,1055.800048828125,2503.72998046875,-0.023824415096304508,down
