Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
18-12-21,up,45.59,1120.03,2061.49,0.06
18-12-24,up,42.53,1127.5,2055.01,0.06
18-12-25,up,42.53,1123.23,2055.01,0.06
18-12-26,up,46.22,1122.63,2028.01,0.07
18-12-27,up,44.61,1123.52,2028.44,0.08
18-12-28,up,45.33,1119.6,2041.04,0.07
18-12-31,up,45.41,1116.3,2041.04,0.05
19-01-01,up,45.41,1112.5,2041.04,0.05
19-01-02,up,46.54,1113.8,2010.0,0.07
19-01-03,up,47.09,1122.18,1993.7,0.07
19-01-04,up,47.96,1124.12,2010.25,0.06
19-01-07,up,48.52,1114.4,2037.1,0.06
19-01-08,up,49.78,1116.4,2025.27,0.08
19-01-09,up,52.36,1121.05,2064.71,0.07
19-01-10,up,52.59,1118.67,2063.28,0.07
19-01-11,up,51.59,1116.55,2075.57,0.06
19-01-14,up,50.51,1118.6,2064.52,0.07
19-01-15,up,52.11,1122.0,2097.18,0.06
19-01-16,up,52.31,1122.4,2106.1,0.06
19-01-17,up,52.07,1118.77,2107.06,0.06
19-01-18,up,53.8,1120.55,2124.28,0.05
19-01-21,up,53.8,1125.79,2124.61,0.06
19-01-22,up,52.57,1132.37,2117.77,0.06
19-01-23,up,52.62,1130.15,2127.78,0.06
19-01-24,neutral,53.13,1125.33,2145.03,0.03
19-01-25,neutral,53.69,1126.75,2177.73,0.02
19-01-28,neutral,51.99,1118.01,2177.3,0.02
19-01-29,neutral,53.31,1119.7,2183.36,0.02
19-01-30,down,54.23,1117.87,2206.2,-0.0
19-01-31,down,53.79,1109.0,2204.85,-0.01
19-02-01,down,55.26,1111.55,2203.46,-0.01
19-02-04,neutral,54.56,1118.3,2203.46,0.01
19-02-05,neutral,53.66,1121.1,2203.46,0.0
19-02-06,neutral,54.01,1118.7,2203.46,0.0
19-02-07,neutral,52.64,1121.63,2203.42,0.0
19-02-08,neutral,52.72,1123.75,2177.05,0.01
19-02-11,neutral,52.41,1122.88,2180.73,0.01
19-02-12,down,53.1,1125.02,2190.47,-0.01
19-02-13,down,53.9,1120.3,2201.48,-0.02
19-02-14,down,54.41,1123.72,2225.85,-0.06
19-02-15,down,55.59,1128.3,2196.09,-0.04
19-02-18,down,55.59,1125.31,2210.89,-0.06
19-02-19,down,56.09,1124.28,2205.63,-0.06
19-02-20,down,56.92,1121.42,2229.76,-0.06
19-02-21,down,56.96,1121.72,2228.66,-0.07
19-02-22,down,57.26,1124.15,2230.5,-0.08
19-02-25,down,55.48,1122.31,2232.56,-0.08
19-02-26,down,55.5,1117.2,2226.6,-0.07
19-02-27,down,56.94,1114.3,2234.79,-0.08
19-02-28,down,57.22,1115.1,2195.44,-0.06
19-03-01,down,55.8,1124.22,2195.44,-0.07
19-03-04,down,56.59,1126.81,2190.66,-0.07
19-03-05,down,56.56,1128.15,2179.23,-0.06
19-03-06,down,56.22,1126.2,2175.6,-0.07
19-03-07,down,56.66,1127.0,2165.79,-0.06
19-03-08,down,56.07,1133.07,2137.44,-0.04
19-03-11,down,56.79,1134.06,2138.1,-0.03
19-03-12,down,56.87,1130.77,2157.18,-0.04
19-03-13,down,58.26,1127.27,2148.41,-0.04
19-03-14,down,58.61,1129.59,2155.68,-0.04
19-03-15,down,58.52,1135.42,2176.11,-0.05
19-03-18,down,59.09,1132.73,2179.49,-0.04
19-03-19,down,59.03,1131.2,2177.62,-0.03
19-03-20,down,59.83,1129.72,2177.1,-0.03
19-03-21,down,59.98,1125.0,2184.88,-0.04
19-03-22,down,59.04,1127.77,2186.95,-0.04
19-03-25,down,58.82,1135.14,2144.86,-0.03
19-03-26,down,59.94,1133.85,2148.8,-0.02
19-03-27,down,59.41,1133.93,2145.62,-0.01
19-03-28,neutral,59.3,1138.5,2128.1,0.0
19-03-29,down,60.14,1134.32,2140.67,-0.01
19-04-01,down,61.59,1136.7,2168.28,-0.02
19-04-02,down,62.58,1132.67,2177.18,-0.03
19-04-03,down,62.46,1136.39,2203.27,-0.04
19-04-04,down,62.1,1133.53,2206.53,-0.03
19-04-05,down,63.08,1134.3,2209.61,-0.04
19-04-08,down,64.4,1136.69,2210.6,-0.04
19-04-09,down,63.98,1141.11,2213.56,-0.04
19-04-10,down,64.61,1140.1,2224.39,-0.06
19-04-11,down,63.58,1135.9,2224.44,-0.05
19-04-12,down,63.89,1140.99,2233.45,-0.06
19-04-15,down,63.4,1133.43,2242.88,-0.08
19-04-16,down,64.05,1133.2,2248.63,-0.09
19-04-17,down,63.76,1135.7,2245.89,-0.08
19-04-18,down,64.0,1130.2,2213.77,-0.06
19-04-19,down,64.0,1136.11,2216.15,-0.06
19-04-22,down,65.7,1134.5,2216.65,-0.06
19-04-23,down,66.3,1140.04,2220.51,-0.06
19-04-24,down,65.89,1142.0,2201.03,-0.06
19-04-25,down,65.21,1155.26,2190.5,-0.06
19-04-26,down,63.3,1159.0,2179.31,-0.04
19-04-29,down,63.5,1157.73,2216.43,-0.06
19-04-30,down,63.91,1158.79,2203.59,-0.05
19-05-01,down,63.6,1163.26,2203.59,-0.06
19-05-02,down,61.81,1164.67,2212.75,-0.06
19-05-03,down,61.94,1166.11,2196.32,-0.06
19-05-06,down,62.25,1163.33,2196.32,-0.08
19-05-07,down,61.4,1168.05,2176.99,-0.06
19-05-08,down,62.12,1171.3,2168.01,-0.07
19-05-09,down,61.7,1172.19,2102.01,-0.04
19-05-10,down,61.66,1179.19,2108.04,-0.05
19-05-13,down,61.04,1174.42,2079.01,-0.06
19-05-14,down,61.78,1187.18,2081.84,-0.08
19-05-15,down,62.02,1186.93,2092.78,-0.09
19-05-16,down,62.87,1186.04,2067.69,-0.07
19-05-17,down,62.76,1190.49,2055.8,-0.06
19-05-20,down,63.1,1193.83,2055.71,-0.06
19-05-21,down,62.99,1193.33,2061.25,-0.07
19-05-22,down,61.42,1193.33,2064.86,-0.06
19-05-23,down,57.91,1188.8,2059.59,-0.06
19-05-24,down,58.63,1188.8,2045.31,-0.06
19-05-27,down,58.63,1185.0,2044.21,-0.05
19-05-28,down,59.14,1182.31,2048.83,-0.04
19-05-29,down,58.81,1187.58,2023.32,-0.03
19-05-30,down,56.59,1192.21,2038.8,-0.04
19-05-31,down,53.5,1188.38,2041.74,-0.05
19-06-03,down,53.25,1187.87,2067.85,-0.07
19-06-04,down,53.48,1178.35,2066.97,-0.07
19-06-05,down,51.68,1176.05,2069.11,-0.06
19-06-06,down,52.59,1178.74,2069.11,-0.07
19-06-07,down,53.99,1177.0,2072.33,-0.05
19-06-10,down,53.26,1180.76,2099.49,-0.06
19-06-11,down,53.27,1182.1,2111.81,-0.07
19-06-12,down,51.14,1177.98,2108.75,-0.06
19-06-13,down,52.28,1183.43,2103.15,-0.05
19-06-14,down,52.51,1181.08,2095.41,-0.04
19-06-17,down,51.93,1185.89,2090.73,-0.03
19-06-18,down,53.9,1185.35,2098.71,-0.03
19-06-19,down,53.76,1173.58,2124.78,-0.04
19-06-20,down,56.65,1170.3,2131.29,-0.04
19-06-21,down,57.43,1157.21,2125.62,-0.04
19-06-24,down,57.9,1158.31,2126.33,-0.03
19-06-25,down,57.83,1152.47,2121.64,-0.03
19-06-26,down,59.38,1155.71,2121.85,-0.02
19-06-27,down,59.43,1152.5,2134.32,-0.03
19-06-28,down,58.47,1155.51,2130.62,-0.02
19-07-01,down,59.09,1155.6,2129.74,-0.02
19-07-02,down,56.25,1159.75,2122.02,-0.01
19-07-03,down,57.34,1165.58,2096.02,-0.01
19-07-04,down,57.34,1168.87,2108.73,-0.02
19-07-05,down,57.51,1167.13,2110.59,-0.03
19-07-08,down,57.66,1174.02,2064.17,-0.0
19-07-09,neutral,57.83,1179.85,2052.03,0.01
19-07-10,down,60.43,1181.48,2058.78,-0.01
19-07-11,down,60.2,1175.53,2080.58,-0.02
19-07-12,down,60.21,1174.08,2086.66,-0.03
19-07-15,down,59.58,1176.41,2082.48,-0.03
19-07-16,down,57.62,1178.43,2091.87,-0.02
19-07-17,down,56.78,1177.88,2072.92,-0.01
19-07-18,down,55.3,1178.69,2066.55,-0.02
19-07-19,down,55.63,1170.77,2094.36,-0.02
19-07-22,down,56.22,1175.11,2093.34,-0.01
19-07-23,down,56.77,1174.76,2101.45,-0.02
19-07-24,neutral,55.88,1176.8,2082.3,0.0
19-07-25,neutral,56.02,1176.55,2074.48,0.0
19-07-26,down,56.2,1182.39,2066.26,-0.0
19-07-29,neutral,56.87,1183.35,2029.48,0.02
19-07-30,neutral,58.05,1181.85,2038.68,0.02
19-07-31,neutral,58.58,1180.65,2024.55,0.03
19-08-01,neutral,53.95,1186.31,2017.34,0.03
19-08-02,up,55.66,1194.75,1998.13,0.04
19-08-05,up,54.69,1203.94,1946.98,0.08
19-08-06,up,53.63,1216.65,1917.5,0.09
19-08-07,up,51.09,1212.53,1909.71,0.09
19-08-08,up,52.54,1212.23,1920.61,0.08
19-08-09,up,54.5,1207.03,1937.75,0.08
19-08-12,up,54.93,1213.2,1942.29,0.1
19-08-13,up,57.1,1217.63,1925.83,0.11
19-08-14,up,55.23,1204.73,1938.37,0.11
19-08-15,up,54.47,1215.64,1938.37,0.11
19-08-16,up,54.87,1211.5,1927.17,0.11
19-08-19,up,56.21,1207.49,1939.9,0.09
19-08-20,up,56.34,1210.53,1960.25,0.09
19-08-21,up,55.68,1205.28,1964.65,0.08
19-08-22,up,55.35,1201.32,1951.01,0.1
19-08-23,up,54.17,1208.56,1948.3,0.11
19-08-26,up,53.64,1212.65,1916.31,0.13
19-08-27,up,54.93,1210.73,1924.6,0.12
19-08-28,up,55.78,1210.76,1941.09,0.09
19-08-29,up,56.71,1211.37,1933.41,0.08
19-08-30,up,55.1,1207.16,1967.79,0.07
19-09-02,up,55.1,1209.15,1969.19,0.08
19-09-03,up,53.94,1212.77,1965.69,0.08
19-09-04,up,56.26,1210.48,1988.53,0.07
19-09-05,up,56.3,1202.69,2004.75,0.06
19-09-06,neutral,56.52,1196.0,2009.13,0.04
19-09-09,neutral,57.85,1191.62,2019.55,0.04
19-09-10,neutral,57.4,1190.86,2032.08,0.03
19-09-11,neutral,55.75,1189.5,2049.2,0.01
19-09-12,neutral,55.09,1189.8,2049.2,0.01
19-09-13,neutral,54.85,1180.75,2049.2,0.02
19-09-16,neutral,62.9,1178.72,2062.22,0.01
19-09-17,neutral,59.34,1183.29,2062.33,0.02
19-09-18,neutral,58.11,1185.65,2070.73,0.02
19-09-19,neutral,58.13,1189.55,2080.35,0.03
19-09-20,neutral,58.09,1193.86,2091.52,0.04
19-09-23,neutral,58.64,1193.13,2091.7,0.04
19-09-24,up,57.29,1193.01,2101.04,0.05
19-09-25,up,56.49,1193.94,2073.39,0.06
19-09-26,up,56.41,1197.89,2074.52,0.06
19-09-27,up,55.91,1198.63,2049.93,0.08
19-09-30,up,54.07,1201.91,2063.05,0.07
19-10-01,up,53.62,1198.0,2072.42,0.06
19-10-02,up,52.64,1201.69,2031.91,0.08
19-10-03,up,52.45,1203.57,2031.91,0.08
19-10-04,up,52.81,1200.08,2020.69,0.09
19-10-07,up,52.75,1191.33,2021.73,0.09
19-10-08,up,52.63,1195.76,2046.25,0.07
19-10-09,up,52.59,1198.37,2046.25,0.07
19-10-10,up,53.55,1196.78,2028.15,0.07
19-10-11,up,54.7,1188.81,2044.61,0.06
19-10-14,up,53.59,1182.49,2067.4,0.04
19-10-15,up,52.81,1182.3,2068.17,0.05
19-10-16,neutral,53.36,1183.93,2082.83,0.03
19-10-17,up,53.93,1184.83,2077.94,0.05
19-10-18,up,53.78,1177.27,2060.69,0.07
19-10-21,up,53.31,1178.08,2064.84,0.08
19-10-22,up,54.16,1171.4,2088.86,0.07
19-10-23,up,55.97,1171.26,2080.62,0.07
19-10-24,up,56.23,1169.7,2085.66,0.08
19-10-25,up,56.66,1174.25,2087.89,0.08
19-10-28,up,55.81,1170.82,2093.6,0.08
19-10-29,up,55.54,1166.76,2092.69,0.07
19-10-30,up,55.06,1165.75,2080.27,0.09
19-10-31,up,54.18,1163.7,2083.48,0.08
19-11-01,up,56.2,1168.55,2100.2,0.07
19-11-04,up,56.54,1163.8,2130.24,0.05
19-11-05,neutral,57.23,1161.81,2142.64,0.02
19-11-06,neutral,56.35,1155.2,2144.15,0.02
19-11-07,neutral,57.15,1160.08,2144.29,0.0
19-11-08,down,57.24,1158.6,2137.23,-0.01
19-11-11,down,56.86,1158.6,2124.09,-0.0
19-11-12,neutral,56.8,1163.9,2140.92,0.01
19-11-13,neutral,57.12,1164.95,2122.45,0.02
19-11-14,up,56.77,1169.86,2139.23,0.04
19-11-15,neutral,57.72,1167.52,2162.18,0.02
19-11-18,neutral,57.05,1162.33,2160.69,0.02
19-11-19,neutral,55.21,1165.69,2153.24,0.03
19-11-20,up,57.11,1165.82,2125.32,0.05
19-11-21,up,58.58,1168.26,2096.6,0.07
19-11-22,up,57.77,1175.23,2101.96,0.07
19-11-25,up,58.01,1179.49,2123.5,0.06
19-11-26,up,58.41,1172.41,2121.35,0.04
19-11-27,neutral,58.11,1172.6,2127.85,0.04
19-11-28,neutral,58.11,1175.36,2118.6,0.04
19-11-29,neutral,55.17,1177.01,2087.96,0.04
19-12-02,down,55.96,1181.47,2091.92,-0.01
19-12-03,neutral,56.1,1183.79,2084.07,0.01
19-12-04,neutral,58.43,1187.63,2068.89,0.0
19-12-05,down,58.43,1189.46,2060.74,-0.0
19-12-06,down,59.2,1187.98,2081.85,-0.05
19-12-09,down,59.02,1186.11,2088.65,-0.04
19-12-10,down,59.24,1188.68,2098.0,-0.04
19-12-11,down,58.76,1189.07,2105.62,-0.02
19-12-12,down,59.18,1187.93,2137.35,-0.02
19-12-13,down,60.07,1169.59,2170.25,-0.06
19-12-16,down,60.21,1172.53,2168.15,-0.1
19-12-17,down,60.94,1167.46,2195.68,-0.11
19-12-18,down,60.93,1162.78,2194.76,-0.13
19-12-19,down,61.22,1164.36,2196.56,-0.16
19-12-20,down,60.44,1161.06,2204.18,-0.2
19-12-23,down,60.52,1159.3,2203.71,-0.22
19-12-24,down,61.11,1161.57,2190.08,-0.24
19-12-25,down,61.11,1162.23,2190.08,-0.27
19-12-26,down,61.68,1159.75,2197.93,-0.34
19-12-27,down,61.72,1161.2,2204.21,-0.29
19-12-30,down,61.68,1160.68,2197.67,-0.33
19-12-31,down,61.06,1156.35,2197.67,-0.27
20-01-01,down,61.06,1153.75,2197.67,-0.22
20-01-02,down,61.18,1153.97,2175.17,-0.22
20-01-03,down,63.05,1157.15,2176.46,-0.21
20-01-06,down,63.27,1165.85,2155.07,-0.2
20-01-07,down,62.7,1167.42,2175.54,-0.19
20-01-08,down,59.61,1166.46,2151.31,-0.22
20-01-09,down,59.56,1161.26,2186.45,-0.21
20-01-10,down,59.04,1157.81,2206.39,-0.22
20-01-13,down,58.08,1156.93,2229.26,-0.2
20-01-14,down,58.23,1153.94,2238.88,-0.19
20-01-15,down,57.81,1157.05,2230.98,-0.19
20-01-16,down,58.52,1156.78,2248.05,-0.18
20-01-17,down,58.54,1158.77,2250.57,-0.17
20-01-20,down,58.54,1160.36,2262.64,-0.19
20-01-21,down,58.34,1157.57,2239.69,-0.17
20-01-22,down,56.74,1168.74,2267.25,-0.18
20-01-23,down,55.59,1163.73,2246.13,-0.17
20-01-24,down,54.19,1167.6,2246.13,-0.15
20-01-27,down,53.14,1169.15,2246.13,-0.15
20-01-28,down,53.48,1176.73,2176.72,-0.14
20-01-29,down,53.33,1174.28,2185.28,-0.13
20-01-30,down,52.14,1178.08,2148.0,-0.11
20-01-31,down,51.56,1187.12,2119.01,-0.11
20-02-03,down,50.11,1194.87,2118.88,-0.09
20-02-04,down,49.61,1189.36,2157.9,-0.1
20-02-05,down,50.75,1182.48,2165.63,-0.1
20-02-06,down,50.95,1183.46,2227.94,-0.13
20-02-07,down,50.32,1184.25,2211.95,-0.12
20-02-10,down,49.57,1191.09,2201.07,-0.14
20-02-11,down,49.94,1185.63,2223.12,-0.15
20-02-12,down,51.17,1180.72,2238.38,-0.14
20-02-13,down,51.42,1177.96,2232.96,-0.14
20-02-14,down,52.05,1183.47,2243.59,-0.13
20-02-17,down,52.05,1182.18,2242.17,-0.14
20-02-18,down,52.05,1183.81,2208.88,-0.13
20-02-19,down,53.29,1189.93,2210.34,-0.12
20-02-20,down,53.78,1191.37,2195.5,-0.12
20-02-21,down,53.38,1204.4,2162.84,-0.11
20-02-24,down,51.43,1205.77,2079.04,-0.07
20-02-25,down,49.9,1217.65,2103.61,-0.06
20-02-26,down,48.73,1214.55,2076.77,-0.04
20-02-27,down,47.09,1211.36,2054.89,-0.03
20-02-28,down,44.76,1211.31,1987.01,-0.01
20-03-02,down,46.75,1200.1,2002.51,-0.0
20-03-03,neutral,47.18,1188.28,2014.15,0.01
20-03-04,down,46.78,1186.34,2059.33,-0.01
20-03-05,down,45.9,1183.68,2085.26,-0.03
20-03-06,down,41.28,1187.47,2040.22,-0.01
20-03-09,up,31.13,1187.7,1954.77,0.06
20-03-10,up,34.36,1199.96,1962.93,0.06
20-03-11,up,32.98,1184.7,1908.27,0.13
20-03-12,up,31.5,1189.39,1834.33,0.17
20-03-13,up,31.73,1209.97,1771.44,0.23
20-03-16,up,28.7,1210.8,1714.86,0.27
20-03-17,up,26.95,1232.04,1672.44,0.31
20-03-18,up,20.37,1237.99,1591.2,0.38
20-03-19,up,25.22,1255.35,1457.64,0.49
20-03-20,up,22.43,1256.88,1566.15,0.36
20-03-23,up,23.36,1253.95,1482.46,0.37
20-03-24,up,24.01,1262.93,1609.97,0.33
20-03-25,up,24.49,1228.6,1704.76,0.26
20-03-26,up,22.6,1231.08,1686.24,0.27
20-03-27,up,21.51,1212.19,1717.73,0.25
20-03-30,up,20.09,1211.63,1717.12,0.24
20-03-31,up,20.48,1222.7,1754.64,0.21
20-04-01,up,20.31,1216.66,1685.46,0.28
20-04-02,up,25.32,1234.73,1724.86,0.22
20-04-03,up,28.34,1226.85,1725.44,0.24
20-04-06,up,26.08,1235.8,1791.88,0.17
20-04-07,up,23.63,1223.1,1823.6,0.16
20-04-08,up,25.09,1215.31,1807.14,0.17
20-04-09,up,22.76,1214.75,1836.21,0.16
20-04-10,up,22.76,1209.51,1860.7,0.16
20-04-13,up,22.41,1211.04,1825.76,0.2
20-04-14,up,20.11,1213.9,1857.08,0.17
20-04-15,up,19.87,1212.38,1857.08,0.16
20-04-16,up,19.87,1222.55,1857.07,0.17
20-04-17,up,18.27,1226.64,1914.53,0.12
20-04-20,up,-37.63,1215.26,1898.36,0.15
20-04-21,up,10.01,1218.1,1879.38,0.16
20-04-22,up,13.78,1230.85,1896.15,0.16
20-04-23,up,16.5,1231.38,1914.73,0.14
20-04-24,up,16.94,1232.45,1889.01,0.17
20-04-27,up,12.78,1229.5,1922.77,0.14
20-04-28,up,12.34,1220.87,1934.09,0.15
20-04-29,up,15.06,1220.4,1947.56,0.14
20-04-30,up,18.84,1210.79,1947.56,0.14
20-05-01,up,19.78,1212.96,1947.56,0.13
20-05-04,up,20.39,1223.78,1895.37,0.17
20-05-05,up,24.56,1222.45,1895.37,0.19
20-05-06,up,23.99,1221.25,1928.76,0.17
20-05-07,up,23.55,1228.53,1928.61,0.18
20-05-08,up,24.74,1218.63,1945.82,0.16
20-05-11,up,24.14,1218.7,1935.4,0.16
20-05-12,up,25.78,1222.4,1922.17,0.19
20-05-13,up,25.29,1225.65,1940.42,0.19
20-05-14,up,27.56,1226.55,1924.96,0.22
20-05-15,up,29.43,1225.46,1927.28,0.22
20-05-18,up,31.82,1232.09,1937.11,0.23
20-05-19,up,32.5,1224.2,1980.61,0.22
20-05-20,up,33.49,1224.32,1989.64,0.22
20-05-21,up,33.92,1226.55,1998.31,0.22
20-05-22,up,33.25,1233.39,1970.13,0.22
20-05-25,up,33.25,1239.55,1994.6,0.21
20-05-26,up,34.35,1240.02,2029.78,0.16
20-05-27,up,32.81,1230.87,2031.2,0.16
20-05-28,up,33.71,1238.3,2028.54,0.12
20-05-29,up,35.49,1237.98,2029.6,0.14
20-06-01,up,35.44,1230.47,2065.08,0.13
20-06-02,up,36.81,1222.99,2087.19,0.13
20-06-03,up,37.29,1219.14,2147.0,0.1
20-06-04,up,37.41,1215.82,2151.18,0.09
20-06-05,up,39.55,1215.38,2181.87,0.08
20-06-08,up,38.19,1201.11,2184.29,0.06
20-06-09,up,38.94,1195.73,2188.92,0.07
20-06-10,up,39.6,1197.3,2195.69,0.08
20-06-11,up,36.34,1189.74,2176.78,0.1
20-06-12,up,36.26,1204.76,2132.3,0.11
20-06-15,up,37.12,1202.61,2030.82,0.17
20-06-16,up,38.38,1206.9,2138.05,0.12
20-06-17,up,37.96,1211.15,2141.05,0.11
20-06-18,up,38.84,1214.35,2133.48,0.12
20-06-19,up,39.75,1211.36,2141.32,0.12
20-06-22,up,40.46,1210.89,2126.73,0.14
20-06-23,up,40.37,1208.0,2131.24,0.15
20-06-24,up,38.01,1207.95,2161.51,0.13
20-06-25,up,38.72,1205.25,2112.37,0.14
20-06-26,up,38.49,1201.52,2134.65,0.13
20-06-29,up,39.7,1202.63,2093.48,0.14
20-06-30,up,39.27,1198.49,2108.33,0.11
20-07-01,up,39.82,1198.39,2106.7,0.11
20-07-02,up,40.65,1200.7,2135.37,0.06
20-07-03,up,40.65,1198.17,2152.41,0.06
20-07-06,up,40.63,1198.5,2187.93,0.05
20-07-07,up,40.62,1190.93,2164.17,0.08
20-07-08,up,40.9,1195.7,2158.88,0.08
20-07-09,up,39.62,1192.02,2167.9,0.07
20-07-10,up,40.55,1195.77,2150.25,0.08
20-07-13,up,40.1,1199.52,2186.06,0.08
20-07-14,up,40.29,1203.78,2183.61,0.08
20-07-15,up,41.2,1203.98,2201.88,0.08
20-07-16,up,40.75,1200.47,2183.76,0.1
20-07-17,up,40.59,1204.23,2201.19,0.09
20-07-20,up,40.81,1202.53,2198.2,0.09
20-07-21,up,41.96,1200.03,2228.83,0.08
20-07-22,up,41.9,1192.74,2228.66,0.07
20-07-23,up,41.07,1197.23,2216.19,0.07
20-07-24,up,41.29,1200.94,2200.44,0.06
20-07-27,up,41.6,1200.49,2217.86,0.06
20-07-28,up,41.04,1195.92,2256.99,0.04
20-07-29,up,41.27,1199.37,2263.16,0.05
20-07-30,neutral,39.92,1190.73,2267.01,0.04
20-07-31,up,40.27,1189.56,2249.37,0.05
20-08-03,up,41.01,1193.39,2251.04,0.04
20-08-04,neutral,41.7,1191.76,2279.97,0.02
20-08-05,neutral,42.19,1192.25,2311.86,0.01
20-08-06,down,41.95,1185.18,2342.61,-0.01
20-08-07,down,41.22,1183.17,2351.67,-0.04
20-08-10,down,41.94,1188.15,2386.38,-0.04
20-08-11,down,41.61,1185.19,2418.67,-0.03
20-08-12,down,42.67,1184.98,2432.35,-0.03
20-08-13,down,42.24,1182.75,2437.53,-0.01
20-08-14,neutral,42.01,1184.12,2407.49,0.0
20-08-17,neutral,42.89,1186.04,2407.49,0.02
20-08-18,up,42.89,1183.1,2348.24,0.04
20-08-19,up,42.93,1183.64,2360.54,0.05
20-08-20,up,42.58,1181.21,2274.22,0.09
20-08-21,up,42.34,1184.29,2304.59,0.08
20-08-24,up,42.62,1191.2,2329.83,0.09
20-08-25,up,43.35,1188.25,2366.73,0.07
20-08-26,up,43.39,1186.46,2369.32,0.07
20-08-27,up,43.04,1183.85,2344.45,0.09
20-08-28,up,42.97,1186.58,2353.8,0.08
20-08-31,up,42.61,1179.59,2326.17,0.12
20-09-01,up,42.76,1187.04,2349.55,0.11
20-09-02,up,41.51,1184.92,2364.37,0.1
20-09-03,up,41.37,1188.65,2395.9,0.1
20-09-04,up,39.77,1190.78,2368.25,0.11
20-09-07,up,39.77,1186.42,2384.22,0.09
20-09-08,up,36.76,1186.81,2401.91,0.1
20-09-09,up,38.05,1189.24,2375.81,0.13
20-09-10,up,37.3,1184.38,2396.48,0.13
20-09-11,up,37.33,1187.23,2396.69,0.14
20-09-14,up,37.26,1186.97,2427.91,0.13
20-09-15,up,38.28,1180.84,2443.58,0.11
20-09-16,up,40.16,1179.25,2435.92,0.13
20-09-17,up,40.97,1172.07,2406.17,0.14
20-09-18,up,41.11,1168.65,2412.4,0.15
20-09-21,up,39.31,1163.99,2389.39,0.16
20-09-22,up,39.6,1163.85,2332.59,0.18
20-09-23,up,39.93,1162.5,2333.24,0.19
20-09-24,up,40.31,1169.73,2272.7,0.22
20-09-25,up,40.25,1168.5,2278.79,0.22
20-09-28,up,40.6,1173.44,2308.08,0.2
20-09-29,up,39.29,1166.41,2327.89,0.17
20-09-30,up,40.22,1167.86,2327.89,0.19
20-10-01,up,38.72,1163.78,2327.89,0.21
20-10-02,up,37.05,1161.98,2327.89,0.21
20-10-05,up,39.22,1165.36,2358.0,0.19
20-10-06,up,40.67,1156.09,2365.9,0.19
20-10-07,up,39.95,1163.89,2386.94,0.2
20-10-08,up,41.19,1156.5,2391.96,0.2
20-10-09,up,40.6,1150.36,2391.96,0.2
20-10-12,up,39.43,1142.65,2403.73,0.22
20-10-13,up,40.2,1146.4,2403.15,0.24
20-10-14,up,41.04,1147.89,2380.48,0.25
20-10-15,up,40.96,1146.31,2361.21,0.28
20-10-16,up,40.88,1144.13,2341.53,0.35
20-10-19,up,40.83,1141.18,2346.74,0.34
20-10-20,up,41.46,1137.0,2358.41,0.33
20-10-21,up,40.03,1136.0,2370.86,0.33
20-10-22,up,40.64,1132.03,2355.05,0.34
20-10-23,up,39.85,1134.15,2360.81,0.31
20-10-26,up,38.56,1127.76,2343.91,0.29
20-10-27,up,39.57,1131.64,2330.84,0.33
20-10-28,up,37.39,1128.23,2345.26,0.33
20-10-29,up,36.17,1134.18,2326.67,0.36
20-10-30,up,35.79,1129.52,2267.15,0.39
20-11-02,up,36.81,1135.61,2300.16,0.4
20-11-03,up,37.66,1132.14,2343.31,0.34
20-11-04,up,39.15,1130.33,2357.32,0.32
20-11-05,up,38.79,1129.74,2413.79,0.27
20-11-06,up,37.14,1122.63,2416.5,0.23
20-11-09,up,40.29,1121.15,2447.2,0.25
20-11-10,up,41.36,1118.69,2452.83,0.26
20-11-11,up,41.45,1116.08,2485.87,0.26
20-11-12,up,41.12,1111.45,2475.62,0.25
20-11-13,up,40.13,1114.91,2493.87,0.25
20-11-16,up,41.34,1107.76,2543.03,0.22
20-11-17,up,41.43,1106.09,2539.15,0.21
20-11-18,up,41.82,1104.95,2545.64,0.22
20-11-19,up,41.74,1105.9,2547.42,0.22
20-11-20,up,42.15,1114.14,2553.5,0.21
20-11-23,up,43.06,1113.83,2602.59,0.21
20-11-24,up,44.91,1113.08,2617.76,0.21
20-11-25,up,45.71,1109.71,2601.54,0.2
20-11-26,up,45.71,1104.49,2625.91,0.18
20-11-27,up,45.53,1105.56,2633.45,0.18
20-11-30,up,45.34,1104.33,2591.34,0.19
20-12-01,up,44.55,1108.51,2634.25,0.17
20-12-02,up,45.28,1106.28,2675.9,0.12
20-12-03,up,45.64,1099.38,2696.22,0.15
20-12-04,up,46.26,1091.32,2731.45,0.1
20-12-07,up,45.76,1083.78,2745.44,0.1
20-12-08,up,45.6,1083.68,2700.93,0.13
20-12-09,up,45.52,1084.86,2755.47,0.12
20-12-10,up,46.78,1086.36,2746.46,0.11
20-12-11,up,46.57,1086.37,2770.06,0.09
20-12-14,up,46.99,1091.58,2762.2,0.08
20-12-15,up,47.62,1092.06,2756.82,0.08
20-12-16,up,47.82,1088.21,2771.79,0.07
20-12-17,up,48.36,1091.65,2770.43,0.09
20-12-18,up,49.1,1092.16,2772.18,0.1
20-12-21,up,47.74,1098.98,2778.65,0.1
20-12-22,up,47.02,1101.86,2733.68,0.12
20-12-23,up,48.12,1107.98,2759.82,0.1
20-12-24,up,48.23,1104.8,2806.86,0.09
