,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
1710,2018-06-07,down,65.95,1065.15,12.13,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.83,1.14,52.75,-3.79,69.77,24.1,70.6,10.96,-14.27,0.0,9.93,59.07
1711,2018-06-08,down,65.74,1071.33,12.18,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.74,1.13,50.77,-3.63,71.31,23.91,-5.08,10.97,-37.21,-0.01,-13.99,55.21
1712,2018-06-11,down,66.1,1072.65,12.35,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.82,1.14,52.27,-1.99,77.91,23.85,28.89,10.87,-14.79,-0.0,-1.76,57.62
1713,2018-06-12,down,66.36,1076.38,12.34,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.79,1.14,50.79,-0.79,77.2,23.34,66.98,10.39,-16.38,0.0,2.82,53.18
1714,2018-06-14,down,66.89,1084.7,12.12,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.57,1.11,40.12,-3.45,65.89,24.99,-106.4,11.31,-71.14,-0.02,-37.32,49.65
1715,2018-06-15,down,65.06,1090.77,11.98,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.58,1.1,38.01,-7.05,39.29,25.31,-165.75,12.65,-94.61,-0.03,-74.92,46.54
1716,2018-06-18,down,65.85,1103.82,12.31,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.46,1.09,34.96,-12.01,14.53,26.38,-245.76,14.73,-90.67,-0.03,-81.01,43.31
1717,2018-06-19,down,65.07,1104.16,13.35,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.33,1.08,26.79,-18.64,5.74,27.56,-280.58,17.15,-97.51,-0.03,-68.92,40.12
1718,2018-06-20,down,66.22,1111.12,12.79,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.42,1.09,34.5,-21.72,10.32,28.05,-207.29,19.4,-80.86,-0.02,-59.1,43.5
1719,2018-06-21,down,65.54,1107.72,14.64,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.32,1.08,37.24,-25.97,7.51,28.39,-196.07,21.62,-99.1,-0.04,-101.13,41.11
1720,2018-06-22,down,68.58,1109.63,13.77,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.41,1.09,38.44,-27.46,14.33,28.98,-166.61,23.95,-77.04,-0.04,-90.54,45.09
1721,2018-06-25,down,68.08,1110.53,17.33,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.4,1.09,34.94,-28.26,15.75,28.63,-127.38,25.9,-76.62,-0.04,-95.88,48.02
1722,2018-06-26,down,70.53,1114.03,15.92,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.38,1.08,31.89,-29.11,21.78,28.83,-120.33,27.9,-81.01,-0.05,-119.66,45.09
1723,2018-06-27,down,72.76,1117.6,17.91,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.36,1.08,29.33,-30.16,18.59,27.96,-97.96,29.71,-86.61,-0.04,-109.55,42.0
1724,2018-06-28,neutral,73.45,1122.78,16.85,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.23,1.07,22.2,-32.86,11.47,28.2,-119.52,31.9,-97.96,-0.06,-155.91,39.72
1725,2018-06-29,neutral,74.15,1120.54,16.09,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.27,1.07,27.11,-33.65,10.56,28.55,-112.23,34.13,-83.76,-0.06,-142.7,42.91
1726,2018-07-02,neutral,73.94,1114.51,15.6,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.04,1.05,17.98,-38.24,6.09,30.52,-132.88,36.5,-100.0,-0.06,-151.94,40.64
1727,2018-07-03,neutral,74.14,1118.17,16.14,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.06,1.05,18.37,-41.3,8.82,30.84,-136.17,38.91,-89.78,-0.05,-131.28,43.6
1728,2018-07-05,neutral,72.94,1114.31,14.97,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.0,1.04,21.87,-45.91,8.63,30.09,-109.37,43.39,-91.56,-0.04,-82.56,39.61
1729,2018-07-06,neutral,73.8,1117.76,13.37,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.05,1.05,29.15,-45.81,12.35,30.54,-84.42,44.93,-78.63,-0.04,-91.04,42.66
1730,2018-07-09,neutral,73.85,1113.65,12.69,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.12,1.06,37.92,-44.18,20.63,30.31,-58.74,45.72,-67.92,-0.02,-52.03,45.71
1731,2018-07-10,neutral,74.11,1112.48,12.64,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.15,1.06,33.34,-41.73,31.04,29.58,-36.0,45.81,-60.33,-0.03,-63.06,48.56
1732,2018-07-11,down,70.38,1112.56,13.63,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.09,1.05,35.46,-40.42,34.34,29.71,-44.92,46.42,-68.75,-0.03,-77.26,45.39
1733,2018-07-12,down,70.33,1127.17,12.58,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.09,1.05,30.15,-38.57,35.32,29.07,-28.88,46.37,-64.97,-0.03,-65.86,48.52
1734,2018-07-13,down,71.01,1122.65,12.18,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.24,1.07,38.65,-34.63,41.55,29.05,-7.33,45.56,-41.64,-0.01,-31.13,50.97
1735,2018-07-16,down,68.06,1129.85,12.83,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.17,1.06,38.29,-31.85,48.0,28.26,-3.45,44.62,-49.4,-0.01,-12.25,48.44
1736,2018-07-17,down,68.08,1126.9,12.06,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.15,1.06,39.19,-29.64,56.01,27.38,-9.52,43.98,-40.93,-0.01,-28.21,45.37
1737,2018-07-18,down,68.76,1125.55,12.1,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.14,1.06,43.45,-28.19,54.53,27.73,-5.87,42.71,-46.07,0.01,18.57,42.29
1738,2018-07-19,down,69.46,1131.09,12.87,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.12,1.06,37.83,-27.36,52.96,27.26,-16.08,41.76,-54.13,0.0,9.53,39.03
1739,2018-07-20,down,70.46,1134.48,12.86,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.15,1.06,56.67,-25.84,53.27,27.01,-17.13,41.15,-40.01,0.01,23.73,42.65
1740,2018-07-23,down,67.89,1127.16,12.62,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.07,1.05,48.86,-25.95,46.51,26.88,-25.12,40.71,-66.34,0.01,11.76,40.22
1741,2018-07-24,down,68.52,1132.45,12.41,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.1,1.06,54.77,-24.87,47.25,26.49,-19.92,40.35,-51.91,0.0,7.33,44.65
1742,2018-07-25,down,69.3,1127.98,12.29,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.08,1.05,55.03,-24.31,39.13,26.23,-12.61,39.51,-64.35,-0.01,-12.77,42.26
1743,2018-07-26,down,69.61,1115.75,12.14,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.15,1.06,55.24,-22.31,43.39,26.08,2.81,38.46,-53.57,-0.0,-5.1,45.36
1744,2018-07-27,down,68.69,1123.15,13.03,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.18,1.06,53.11,-20.02,46.33,24.99,11.91,37.49,-43.09,0.01,14.37,47.97
1745,2018-07-30,down,70.13,1114.6,14.26,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.16,1.06,49.77,-18.12,52.54,24.18,12.76,36.47,-45.71,0.0,8.45,46.1
1746,2018-07-31,down,68.76,1116.67,12.83,2633548.9,1.5,123.92,98.59,122.41,97.7,100.2,3.8,60.5,0.6,0.7,10.17,1.06,55.68,-16.28,56.1,23.21,15.65,35.53,-42.89,-0.01,-15.64,48.45
1747,2018-08-01,down,67.66,1112.2,13.15,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.21,1.07,58.07,-13.71,63.17,22.79,50.52,33.58,-21.9,0.0,5.08,50.72
1748,2018-08-02,down,68.96,1118.6,12.19,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.04,1.05,36.19,-14.49,49.26,24.14,-24.99,33.25,-87.43,-0.01,-27.72,47.16
1749,2018-08-03,down,68.49,1128.15,11.64,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.11,1.06,45.41,-13.53,44.77,23.75,-24.4,32.95,-56.36,-0.0,-2.43,50.06
1750,2018-08-06,down,69.01,1122.9,11.27,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.09,1.05,46.27,-12.73,32.58,23.28,1.51,31.95,-58.46,0.0,4.21,47.51
1751,2018-08-07,down,69.17,1125.4,10.93,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.15,1.06,53.16,-10.86,53.32,23.17,22.75,31.17,-25.22,0.0,10.97,50.09
1752,2018-08-08,down,66.94,1116.25,10.85,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.15,1.06,56.29,-9.17,64.57,22.24,78.57,29.99,-22.62,0.01,32.14,53.32
1753,2018-08-09,down,66.81,1115.95,11.27,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.16,1.06,54.92,-7.56,78.04,21.49,61.71,29.19,-18.05,0.01,23.51,55.83
1754,2018-08-10,down,67.63,1121.89,13.16,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.03,1.05,54.53,-7.88,66.34,21.8,-38.0,29.03,-60.3,0.0,9.76,52.31
1755,2018-08-13,down,67.2,1130.9,14.78,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.9,1.03,40.78,-10.79,45.0,23.41,-223.86,30.11,-86.64,-0.02,-40.61,48.51
1756,2018-08-14,down,67.04,1135.97,13.31,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.94,1.04,45.98,-12.1,26.85,22.82,-172.39,31.1,-72.52,-0.02,-36.08,51.41
1757,2018-08-16,down,65.46,1136.38,13.45,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.85,1.03,36.41,-14.44,21.62,24.1,-237.52,32.7,-75.98,-0.02,-52.71,47.89
1758,2018-08-17,down,65.91,1126.24,12.64,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.86,1.03,36.52,-15.61,27.37,23.15,-157.76,33.74,-69.37,-0.02,-48.21,50.68
1759,2018-08-20,down,66.43,1118.5,12.49,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.86,1.03,37.13,-16.28,28.72,22.88,-116.17,33.87,-68.5,-0.03,-59.19,53.73
1760,2018-08-21,down,67.35,1116.88,12.86,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,9.97,1.04,43.62,-14.85,39.03,23.26,-70.23,33.5,-45.04,-0.0,-0.14,56.85
1761,2018-08-22,down,67.86,1116.1,12.25,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.01,1.05,41.08,-13.3,49.17,22.42,-18.35,32.73,-38.97,-0.01,-14.35,59.56
1762,2018-08-23,down,67.83,1117.5,12.41,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.05,1.05,53.84,-11.2,62.42,21.87,-1.27,31.87,-28.73,-0.0,-3.9,62.73
1763,2018-08-24,down,68.72,1126.15,11.99,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.1,1.05,51.79,-8.57,71.77,22.02,39.83,30.39,-17.0,-0.0,-6.95,65.71
1764,2018-08-27,down,68.87,1111.17,12.16,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.14,1.06,54.01,-5.94,81.33,21.41,84.53,28.6,-10.28,-0.0,-2.15,68.14
1765,2018-08-28,down,68.53,1108.23,12.5,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.15,1.06,50.99,-3.5,86.94,20.97,112.02,26.75,-11.9,-0.0,-0.59,70.21
1766,2018-08-29,down,69.51,1106.88,12.25,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.18,1.06,52.46,-1.07,90.69,20.16,105.35,25.04,-5.77,0.01,26.24,72.09
1767,2018-08-30,down,70.25,1108.45,13.53,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.18,1.06,51.18,0.7,89.73,19.82,119.5,23.98,-13.14,0.03,58.9,67.18
1768,2018-08-31,down,69.8,1115.45,12.86,2646778.2,1.5,122.72,99.462,123.79,97.2,99.8,4.6,60.4,0.6,0.7,10.25,1.07,63.51,3.33,93.7,20.35,115.1,22.45,-0.0,0.03,63.97,69.2
1769,2018-09-04,down,69.87,1113.5,13.16,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.21,1.07,72.18,5.31,92.68,20.03,88.27,19.72,-6.83,0.03,68.67,67.67
1770,2018-09-05,down,68.72,1121.3,13.91,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.08,1.05,69.03,4.31,80.15,20.58,43.78,18.94,-37.6,0.02,43.89,61.86
1771,2018-09-06,down,67.77,1118.1,14.65,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.05,1.05,65.38,3.15,70.17,20.11,20.59,18.4,-45.05,0.01,17.55,56.25
1772,2018-09-07,down,67.75,1124.7,14.88,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.0,1.05,62.3,1.72,54.87,20.29,-15.03,18.83,-52.75,0.0,8.25,51.63
1773,2018-09-10,down,67.54,1126.85,14.16,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,9.95,1.02,57.63,1.14,47.73,19.75,7.58,19.05,-59.02,0.0,6.06,55.11
1774,2018-09-11,down,69.25,1136.77,13.22,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,9.91,1.02,53.98,0.24,39.93,19.82,2.12,18.81,-68.44,-0.0,-10.01,50.5
1775,2018-09-12,down,70.37,1125.3,13.14,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,9.9,1.02,50.14,-0.49,34.54,19.73,-15.33,18.79,-68.92,-0.01,-16.38,46.65
1776,2018-09-13,down,68.59,1125.75,12.37,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,9.91,1.02,46.76,-0.79,33.14,19.03,-6.3,18.63,-63.21,-0.01,-16.89,50.31
1777,2018-09-14,down,68.99,1120.55,12.07,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.07,1.03,57.08,1.53,53.29,19.99,99.03,17.84,-7.99,0.0,9.22,53.66
1778,2018-09-17,down,68.91,1120.9,13.68,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.0,1.03,49.96,2.12,64.84,20.2,48.47,16.58,-34.27,-0.0,-4.34,49.45
1779,2018-09-18,down,69.85,1125.62,12.79,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.04,1.03,49.98,3.04,77.92,20.44,31.65,15.82,-23.97,-0.01,-13.9,53.02
1780,2018-09-19,down,71.12,1120.8,11.75,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.06,1.03,50.39,3.68,72.3,20.23,56.94,14.75,-24.87,0.0,1.43,48.8
1781,2018-09-20,down,70.8,1122.25,11.8,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.14,1.04,50.2,5.33,78.61,20.61,100.22,14.55,-15.32,0.0,7.73,52.2
1782,2018-09-21,down,70.78,1116.4,11.68,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.2,1.05,61.2,7.82,86.6,20.26,129.67,14.61,-0.0,0.02,47.4,55.73
1783,2018-09-27,down,72.12,1114.17,12.41,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.26,1.05,63.15,10.98,94.89,20.51,160.53,15.39,-0.0,0.03,67.82,58.61
1784,2018-09-28,down,73.25,1112.31,12.12,2650057.6,1.5,114.07,100.221,121.25,96.7,99.7,4.1,60.7,0.6,0.7,10.19,1.05,68.4,12.35,95.08,20.41,141.36,16.16,-14.77,0.03,61.49,54.29
1785,2018-10-01,down,75.3,1109.01,12.0,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,10.18,1.04,68.39,12.94,88.63,20.29,117.41,16.57,-19.34,0.02,50.22,50.76
1786,2018-10-02,down,75.23,1112.25,12.05,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,10.05,1.03,58.6,10.92,70.31,21.18,41.44,15.42,-54.95,0.01,26.37,47.37
1787,2018-10-04,down,74.33,1125.42,14.22,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.89,1.02,46.28,6.41,43.55,22.58,-87.04,15.95,-95.06,-0.0,-8.43,44.01
1788,2018-10-05,down,74.34,1132.9,14.82,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.87,1.01,45.92,2.25,21.88,22.91,-149.35,17.04,-84.35,-0.01,-18.71,41.17
1789,2018-10-08,down,74.29,1131.1,15.69,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.83,1.01,42.93,-2.12,7.76,22.69,-152.54,18.06,-97.31,-0.03,-64.42,39.11
1790,2018-10-10,down,73.17,1132.4,22.96,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.76,1.0,37.34,-7.54,7.52,23.54,-201.31,19.84,-95.77,-0.03,-74.4,35.85
1791,2018-10-11,down,70.97,1142.85,24.98,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.33,0.96,17.98,-19.59,2.31,28.92,-344.5,22.94,-100.0,-0.08,-179.31,32.67
1792,2018-10-12,down,71.34,1134.3,21.31,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.47,0.97,27.33,-26.24,6.21,29.99,-256.87,25.83,-85.62,-0.06,-146.61,36.96
1793,2018-10-15,down,71.78,1131.19,21.3,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.4,0.97,24.57,-32.49,7.14,29.32,-215.05,28.52,-92.97,-0.08,-178.33,34.85
1794,2018-10-16,down,71.92,1135.17,17.62,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.39,0.96,24.61,-37.01,9.48,28.77,-176.4,30.87,-92.97,-0.08,-194.05,34.85
1795,2018-10-17,down,69.75,1122.15,17.4,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.5,0.98,26.3,-38.35,10.31,29.4,-126.2,31.94,-83.13,-0.08,-187.92,39.17
1796,2018-10-18,down,68.65,1127.1,20.06,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.41,0.97,21.3,-40.49,10.78,28.83,-125.06,33.17,-91.57,-0.08,-194.76,36.17
1797,2018-10-19,down,69.12,1136.6,19.89,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.45,0.97,19.28,-41.07,13.82,29.71,-118.05,34.77,-83.83,-0.08,-182.62,41.42
1798,2018-10-22,down,69.17,1131.6,19.64,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.48,0.97,21.42,-40.62,14.47,29.47,-93.08,36.02,-81.2,-0.06,-147.86,45.66
1799,2018-10-23,neutral,66.43,1131.25,20.71,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.24,0.95,18.43,-44.25,13.2,32.15,-112.2,37.78,-95.38,-0.07,-168.39,41.79
1800,2018-10-24,neutral,66.82,1136.64,25.23,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.2,0.95,19.54,-47.26,8.64,31.94,-106.37,39.44,-97.5,-0.07,-169.94,38.09
1801,2018-10-25,neutral,67.33,1137.56,24.22,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,9.05,0.93,19.58,-51.82,6.4,34.22,-126.6,41.59,-87.93,-0.08,-190.53,35.02
1802,2018-10-26,up,67.59,1135.23,24.16,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,8.91,0.91,18.06,-57.68,7.16,35.89,-121.24,43.77,-93.09,-0.09,-201.46,31.76
1803,2018-10-29,up,67.04,1139.5,24.7,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,8.82,0.91,17.26,-64.1,6.61,37.04,-117.16,45.91,-99.14,-0.06,-133.62,29.02
1804,2018-10-30,up,66.18,1142.08,23.35,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,8.9,0.91,22.37,-66.91,7.36,37.46,-100.83,47.96,-85.68,-0.07,-147.16,35.23
1805,2018-10-31,up,65.31,1137.7,21.23,2675747.9,1.5,135.05,100.041,131.38,96.3,99.5,4.0,60.7,0.6,0.2,8.95,0.92,33.51,-67.15,12.47,36.49,-78.58,49.77,-77.78,-0.05,-115.43,40.03
1806,2018-11-01,up,63.69,1140.97,19.34,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,8.92,0.92,25.13,-67.0,18.7,36.08,-59.71,50.28,-80.43,-0.06,-120.66,37.27
1807,2018-11-02,up,63.14,1129.05,19.51,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.24,0.95,42.58,-60.4,32.57,38.66,-25.96,49.02,-44.09,-0.03,-71.51,42.03
1808,2018-11-05,up,63.1,1116.1,19.96,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.16,0.94,40.26,-56.07,40.57,38.99,-25.56,47.85,-53.78,-0.03,-71.39,38.95
1809,2018-11-06,up,62.21,1121.56,19.91,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.21,0.95,38.56,-51.02,53.03,37.92,-12.29,46.3,-43.06,-0.03,-66.64,42.91
1810,2018-11-07,up,61.67,1119.95,16.36,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.17,0.94,39.52,-47.36,51.83,37.73,-6.3,44.31,-47.68,-0.04,-83.02,38.75
1811,2018-11-08,up,60.67,1115.37,16.72,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.23,0.95,40.59,-42.84,56.48,38.05,5.17,42.0,-39.82,-0.01,-13.47,42.82
1812,2018-11-09,up,60.19,1119.57,17.36,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.2,0.95,38.86,-39.33,58.0,36.72,-0.52,40.12,-38.51,-0.01,-11.49,40.22
1813,2018-11-12,up,59.93,1130.95,20.45,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.21,0.95,45.57,-36.58,63.82,35.65,-7.26,38.81,-30.22,0.01,17.14,37.78
1814,2018-11-13,up,55.69,1137.46,20.02,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.15,0.94,45.46,-34.75,64.83,36.56,-19.5,38.33,-36.8,0.02,44.08,34.86
1815,2018-11-14,up,56.25,1131.13,21.25,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.12,0.94,50.92,-33.17,64.61,34.96,-8.21,37.77,-39.15,0.04,72.0,32.46
1816,2018-11-15,up,56.46,1131.2,19.98,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.21,0.95,62.55,-29.96,66.58,34.6,4.08,36.71,-24.32,0.04,73.37,37.3
1817,2018-11-16,up,56.46,1127.0,18.14,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.21,0.95,72.3,-26.75,71.81,33.31,21.63,35.17,-21.11,0.03,62.71,41.23
1818,2018-11-19,up,56.76,1120.4,20.1,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.24,0.95,70.89,-23.29,78.93,32.51,31.69,33.44,-17.79,0.04,76.1,44.62
1819,2018-11-20,up,53.43,1126.19,22.48,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.14,0.94,62.68,-21.74,73.94,32.03,16.51,32.25,-39.3,-0.01,-13.42,41.95
1820,2018-11-21,up,54.63,1128.4,20.8,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.1,0.93,62.44,-20.76,64.34,32.09,3.22,31.79,-49.9,-0.0,-0.37,39.55
1821,2018-11-23,up,50.42,1135.5,21.52,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.03,0.93,42.94,-20.68,40.46,30.7,-11.65,31.08,-71.37,-0.01,-21.21,35.56
1822,2018-11-26,up,51.63,1133.5,18.9,2688880.9,1.75,129.86,99.33,121.77,95.9,99.2,3.9,60.9,0.6,0.2,9.15,0.94,47.81,-18.71,42.89,30.4,10.49,30.63,-42.62,-0.0,-9.61,39.05
