날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-08-06,up,53.63,1216.65,20.17,0.98,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1758172405.0,-16017956.9,8.48,53.42,-29.73,23.97,45.53,35.57,0.173049306
2019-08-07,up,51.09,1212.53,19.49,0.98,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1787472405.0,-13765040.52,-6.42,47.65,-28.92,23.97,42.26,34.45,0.169980218
2019-08-08,up,52.54,1212.23,16.91,0.98,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1807362405.0,-26100000.0,-12.79,43.22,-27.06,23.42,45.01,34.25,0.172331259
2019-08-09,up,54.5,1207.03,17.97,0.99,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1781262405.0,5778171.33,-26.43,48.19,-24.25,22.96,41.68,34.3,0.169980218
2019-08-12,up,54.93,1213.2,21.09,1.0,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1763042405.0,5282205.37,10.19,52.11,-23.41,22.85,45.75,34.13,0.167242282
2019-08-13,up,57.1,1217.63,17.52,1.0,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1777692405.0,-7066365.22,-67.31,48.98,-24.1,23.25,43.74,34.77,0.167242282
2019-08-14,up,55.23,1204.73,22.1,1.02,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1764752405.0,1214622.26,26.31,51.74,-22.93,23.4,45.21,33.59,0.162022757
2019-08-16,up,54.87,1211.5,18.47,1.01,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1782552405.0,16739999.0,-12.89,47.91,-25.68,24.7,38.1,34.28,0.163083115
2019-08-19,up,56.21,1207.49,16.88,1.01,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1799292404.0,-6252369.08,-17.38,44.07,-27.83,25.18,36.79,35.35,0.165906125
2019-08-20,up,56.34,1210.53,17.5,1.02,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1788092404.0,8719682.42,-5.96,46.19,-29.41,25.91,38.74,35.9,0.163083115
2019-08-21,up,55.68,1205.28,15.8,1.02,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1803662404.0,-5916802.97,29.81,42.6,-33.25,26.96,37.25,36.67,0.164374011
2019-08-22,up,55.35,1201.32,16.68,1.0,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1816602404.0,-15960000.0,31.76,39.49,-36.86,28.31,29.56,35.87,0.168828591
2019-08-23,up,54.17,1208.56,19.87,1.0,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1800642404.0,3738776.98,93.8,42.07,-37.52,29.28,33.42,35.97,0.16746707
2019-08-26,up,53.64,1212.65,19.32,0.98,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1811352404.0,-4111016.95,-22.72,39.62,-38.59,29.6,20.01,34.79,0.173531337
2019-08-27,up,54.93,1210.73,20.31,0.99,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1795602404.0,-6604684.68,-9.22,42.0,-35.15,27.94,20.91,35.45,0.170678767
2019-08-28,up,55.78,1210.76,19.35,1.0,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1770322404.0,1879227.74,14.73,46.18,-32.24,26.51,19.02,36.38,0.169980218
2019-08-29,up,56.71,1211.37,17.88,0.99,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1781332404.0,-5469163.81,-62.17,43.91,-29.6,25.21,13.24,37.42,0.169980218
2019-08-30,up,55.1,1207.16,18.98,1.02,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1764462404.0,15340232.13,3.84,46.7,-24.33,23.62,17.43,35.4,0.160976098
2019-09-03,up,53.94,1212.77,19.66,1.01,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1801502404.0,-160149.86,-21.05,38.85,-19.74,21.12,30.45,35.79,0.161812338
2019-09-04,up,56.26,1210.48,17.33,1.02,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1785192405.0,20130000.0,-86.04,41.22,-15.01,19.68,33.89,35.08,0.155744375
2019-09-05,up,56.3,1202.69,16.27,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1765062405.0,10208379.32,-14.27,44.36,-12.38,18.34,51.9,32.23,0.15011506
2019-09-06,up,56.52,1196.0,15.0,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1797112404.0,-10945095.65,-0.26,37.12,-12.58,18.28,46.04,32.08,0.152131258
2019-09-09,neutral,57.85,1191.62,15.27,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1779562404.0,-4119870.4,12.53,39.76,-12.54,18.8,46.54,32.34,0.147800119
2019-09-10,neutral,57.4,1190.86,15.2,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1796952404.0,12267625.14,-9.82,35.54,-13.01,19.54,56.06,33.34,0.149934416
2019-09-11,neutral,55.75,1189.5,14.61,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1813192403.0,-4917682.73,21.96,31.38,-13.29,19.86,54.43,34.3,0.15084201
2019-09-16,neutral,62.9,1178.72,14.67,1.03,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1840722403.0,16063849.77,-8.23,23.62,-13.17,20.29,50.34,34.59,0.156723899
2019-09-17,neutral,59.34,1183.29,14.44,1.03,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1814402403.0,-4709541.42,-4.38,26.23,-11.74,19.6,45.54,35.62,0.156921285
2019-09-18,neutral,58.11,1185.65,13.95,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1798872403.0,4889854.24,-36.41,27.93,-9.91,19.27,47.46,37.19,0.155355985
2019-09-19,up,58.13,1189.55,14.05,1.06,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1780262403.0,17240202.99,-18.14,30.11,-8.49,18.92,52.02,36.07,0.150659613
2019-09-20,neutral,58.09,1193.86,15.32,1.06,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1753502403.0,8190252.71,-2.42,33.67,-10.16,19.11,50.29,35.81,0.151576034
2019-09-23,up,58.64,1193.13,14.91,1.06,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1730352403.0,5203548.39,-5.76,37.22,-12.4,20.14,51.72,37.29,0.150477657
2019-09-24,up,57.29,1193.01,17.05,1.07,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1716672403.0,12977951.15,44.15,39.5,-15.4,21.4,50.73,38.14,0.149395084
2019-09-25,up,56.49,1193.94,15.96,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1730842403.0,-15088529.06,-6.75,35.69,-20.64,22.76,43.97,37.19,0.152131258
2019-09-26,up,56.41,1197.89,16.07,1.05,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1713592403.0,-5722780.47,47.65,38.38,-22.02,23.49,52.19,37.51,0.14957443
2019-09-27,up,55.91,1198.63,17.22,1.03,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1730242402.0,-3458711.76,-1.88,33.89,-24.88,24.52,41.21,36.69,0.153065725
2019-09-30,up,54.07,1201.91,16.24,1.04,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-1715222402.0,16281225.14,-59.76,36.06,-24.89,24.24,42.39,37.04,0.151576034
2019-10-01,up,53.62,1198.0,18.56,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1698722402.0,-3568685.04,53.15,38.59,-26.85,23.94,48.47,36.66,0.151945732
2019-10-02,up,52.64,1201.69,20.56,1.02,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1712222402.0,-15190000.0,7.32,35.1,-29.42,24.56,33.18,34.87,0.156723899
2019-10-04,up,52.81,1200.08,17.04,1.03,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1697032402.0,-8473966.31,-8.14,37.27,-27.6,23.93,29.96,35.04,0.155162516
2019-10-07,up,52.75,1191.33,17.86,1.03,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1679532402.0,-1737945.69,-32.44,39.92,-25.4,23.08,28.89,35.22,0.155162516
2019-10-08,up,52.63,1195.76,20.28,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1665902402.0,17176344.09,-2.65,42.08,-23.26,22.26,34.06,34.62,0.154011743
2019-10-10,up,53.55,1196.78,17.57,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1687952402.0,13378263.32,-34.84,36.89,-23.05,21.68,40.1,34.71,0.157715823
2019-10-11,up,54.7,1188.81,15.58,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1657742402.0,353568.12,-32.53,41.64,-22.38,21.07,43.99,33.69,0.155744375
2019-10-14,up,53.59,1182.49,14.57,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1642482402.0,-15591034.48,23.33,44.34,-22.39,21.31,41.78,34.59,0.154777019
2019-10-15,up,52.81,1182.3,13.54,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1661722402.0,-516231.26,-25.63,39.72,-23.2,22.15,36.55,34.92,0.153442734
2019-10-16,up,53.36,1183.93,13.68,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1650242402.0,-787506.17,13.72,41.63,-23.47,22.08,36.75,35.48,0.151208131
2019-10-17,up,53.93,1184.83,13.79,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1667482402.0,-3664962.59,14.63,37.4,-25.62,22.62,34.65,36.19,0.153821605
2019-10-18,up,53.78,1177.27,14.25,1.04,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1679832402.0,-21895830.89,20.47,34.26,-26.18,22.72,30.13,35.92,0.160976098
2019-10-21,up,53.31,1178.08,14.0,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1653962402.0,8198867.14,-46.57,37.94,-24.05,22.83,32.24,35.0,0.160768387
2019-10-22,up,54.16,1171.4,14.46,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1642642402.0,7529768.64,11.67,39.67,-22.79,21.92,43.39,34.85,0.157516435
2019-10-23,up,55.97,1171.26,14.01,1.05,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1661662402.0,-8375580.29,-3.74,35.0,-22.52,21.61,33.78,35.52,0.160354569
2019-10-24,up,56.23,1169.7,13.71,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1642222402.0,18073410.19,-25.01,37.75,-19.67,20.67,37.42,36.61,0.155744375
2019-10-25,up,56.66,1174.25,12.65,1.07,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1611942402.0,15055291.95,-21.61,42.62,-17.37,19.65,40.32,35.68,0.15029614
2019-10-28,up,55.81,1170.82,13.11,1.08,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1594582402.0,3468059.47,-8.85,45.8,-16.95,19.41,37.67,35.84,0.15029614
2019-10-29,up,55.54,1166.76,13.2,1.08,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1607852402.0,-8632201.68,35.95,42.73,-18.05,19.8,35.41,37.12,0.15011506
2019-10-30,up,55.06,1165.75,12.33,1.07,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1621512402.0,-9497417.91,5.28,39.45,-18.79,20.34,28.58,36.79,0.152877914
2019-10-31,up,54.18,1163.7,13.22,1.06,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-1636922402.0,-14708470.12,5.33,35.63,-17.22,20.16,40.31,37.28,0.151945732
2019-11-01,neutral,56.2,1168.55,12.3,1.08,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1619822402.0,12111583.17,-79.57,38.1,-14.25,19.88,51.44,37.8,0.149934416
2019-11-04,down,56.54,1163.8,12.83,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1605832402.0,6814553.57,-13.81,40.23,-12.61,19.44,54.25,36.46,0.147102125
2019-11-05,down,57.23,1161.81,13.1,1.1,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1586262402.0,13346666.67,-8.69,43.44,-13.11,20.17,54.65,36.83,0.146410693
2019-11-06,neutral,56.35,1155.2,12.62,1.1,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1604462402.0,-16226160.1,23.5,39.23,-15.55,21.41,51.55,38.09,0.149216168
2019-11-07,neutral,57.15,1160.08,12.73,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1625402402.0,5064145.45,-13.28,33.97,-17.48,22.94,49.68,38.74,0.149037679
2019-11-08,up,57.24,1158.6,12.07,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1610042402.0,-8962822.21,44.89,36.08,-18.9,23.7,52.14,40.45,0.151391859
2019-11-11,up,56.86,1158.6,12.69,1.08,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1628492402.0,-9195169.88,1.33,31.3,-20.67,24.68,52.92,39.44,0.153253998
2019-11-12,neutral,56.8,1163.9,12.68,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1613902402.0,11910000.0,-18.25,33.09,-19.46,24.75,55.57,39.76,0.149754207
2019-11-13,up,57.12,1164.95,13.0,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1625812402.0,4278834.36,-7.88,30.04,-20.21,24.67,56.48,40.55,0.149395084
2019-11-14,up,56.77,1169.86,13.05,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1615082402.0,15940829.85,-24.89,31.23,-20.42,24.96,65.1,42.05,0.149395084
2019-11-15,neutral,57.72,1167.52,12.05,1.11,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1598172402.0,15336017.25,-50.76,33.17,-21.49,25.38,72.71,41.46,0.14623885
2019-11-18,neutral,57.05,1162.33,12.46,1.11,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1580612402.0,-433757.83,16.04,35.3,-25.94,26.22,66.03,41.41,0.145725731
2019-11-19,neutral,55.21,1165.69,12.86,1.11,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1567462402.0,9920662.98,33.9,36.97,-32.0,27.98,62.65,42.75,0.146067409
2019-11-20,up,57.11,1165.82,12.78,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1582302402.0,-19508135.84,89.89,33.69,-39.28,29.62,50.63,42.02,0.150659613
2019-11-21,up,58.58,1168.26,13.13,1.07,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1602542402.0,-8664160.28,-5.51,29.09,-43.1,30.98,41.33,39.63,0.154011743
2019-11-22,neutral,57.77,1175.23,12.34,1.08,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1579532402.0,5227846.15,-28.71,31.34,-44.01,30.8,37.25,39.37,0.152503672
2019-11-25,down,58.01,1179.49,11.87,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1565072402.0,-7692934.13,-19.42,32.83,-45.94,30.98,33.42,40.22,0.152503672
2019-11-26,down,58.41,1172.41,11.54,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1550232402.0,-37950000.0,6.59,34.41,-49.54,31.73,33.12,41.51,0.151391859
2019-11-27,down,58.11,1172.6,11.75,1.09,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1512282402.0,-1206010.45,10.85,38.87,-54.02,32.86,28.9,42.78,0.150659613
2019-11-29,down,55.17,1177.01,12.62,1.07,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-1538512402.0,-16260257.58,2.57,33.59,-63.69,34.24,21.9,43.7,0.154011743
2019-12-02,down,55.96,1181.47,14.91,1.08,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1519362402.0,-11777321.11,16.86,35.58,-65.08,34.49,21.89,43.69,0.154777019
2019-12-03,down,56.1,1183.79,15.96,1.06,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1544732402.0,19365208.82,26.56,30.52,-67.29,34.18,21.74,45.38,0.158317027
2019-12-04,down,58.43,1187.63,14.8,1.04,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1572392402.0,-9174203.61,-8.6,24.58,-68.18,33.18,15.07,45.47,0.160354569
2019-12-05,down,58.43,1189.46,14.52,1.04,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1545812402.0,-7078705.04,-28.41,26.58,-64.36,31.13,14.91,46.45,0.158116117
2019-12-06,neutral,59.2,1187.98,13.62,1.05,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1526492402.0,14710495.41,-35.9,28.13,-59.11,28.97,14.31,46.65,0.154584988
2019-12-09,down,59.02,1186.11,15.86,1.06,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1507192402.0,-2125479.27,-2.74,29.76,-54.76,26.87,19.76,47.29,0.154393432
2019-12-10,down,59.24,1188.68,15.68,1.07,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1485882402.0,12514907.78,-45.52,31.65,-49.87,25.0,25.78,48.93,0.154393432
2019-12-11,down,58.76,1189.07,14.99,1.08,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1472072402.0,6552356.8,-40.31,32.92,-44.84,22.98,26.75,49.63,0.154584988
2019-12-12,down,59.18,1187.93,13.94,1.1,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1453952402.0,32688683.43,-33.2,34.62,-38.71,21.13,32.65,49.29,0.149395084
2019-12-13,down,60.07,1169.59,12.63,1.12,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1412802402.0,19086998.51,-6.59,38.92,-34.26,19.58,38.12,47.65,0.141746871
2019-12-16,down,60.21,1172.53,12.14,1.12,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1383272402.0,9438001.78,-39.18,42.53,-32.78,18.9,39.58,49.39,0.140626975
2019-12-17,down,60.94,1167.46,12.29,1.14,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1363272402.0,20962432.48,-4.88,45.17,-31.28,18.35,38.81,48.67,0.134262392
2019-12-18,down,60.93,1162.78,12.58,1.13,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1396282401.0,-10979495.06,-5.57,39.3,-33.21,18.36,28.23,49.37,0.133973656
2019-12-19,down,61.22,1164.36,12.5,1.14,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1370992401.0,-11708217.66,1.98,42.53,-33.5,18.49,24.65,50.29,0.13311485
2019-12-20,down,60.44,1161.06,12.51,1.14,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1347692401.0,11226871.35,-2.08,45.76,-33.67,18.74,23.99,51.38,0.131153158
2019-12-23,down,60.52,1159.3,12.61,1.14,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1366922401.0,-4947871.13,25.01,42.4,-34.79,18.73,27.48,53.76,0.131707717
2019-12-24,down,61.11,1161.57,12.67,1.13,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1381692401.0,-10809007.18,7.93,39.75,-34.83,18.72,21.23,55.24,0.132831023
2019-12-26,down,61.68,1159.75,12.65,1.13,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1364132401.0,11020681.94,-43.81,41.87,-32.77,18.28,21.24,57.67,0.131429852
2019-12-27,down,61.72,1161.2,13.43,1.16,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1348802401.0,11215546.0,-17.55,43.76,-30.51,17.57,21.82,57.5,0.129786979
2019-12-30,down,61.68,1160.68,14.82,1.15,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-1368912401.0,-9633503.79,10.3,40.43,-31.6,17.08,22.81,57.72,0.132407545
2020-01-02,down,61.18,1153.97,12.47,1.14,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1383002401.0,-17093112.38,-1.17,38.04,-30.89,16.95,15.38,59.5,0.177148363
2020-01-03,down,63.05,1157.15,14.02,1.14,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1402192401.0,-15934156.89,82.43,34.75,-27.82,16.8,25.53,61.1,0.17752328
2020-01-06,down,63.27,1165.85,13.85,1.14,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1426102401.0,11743985.49,-61.59,30.48,-23.46,16.64,34.82,61.61,0.177899788
2020-01-07,down,62.7,1167.42,13.79,1.14,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1408962401.0,-9737118.64,0.14,31.85,-16.97,15.41,33.83,63.17,0.178467553
2020-01-08,down,59.61,1166.46,13.45,1.14,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1391982401.0,-8948440.93,-32.94,33.24,-9.58,14.58,40.7,66.4,0.17223768
2020-01-09,down,59.56,1161.26,12.54,1.17,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1353682401.0,36600000.0,-23.8,36.59,-0.06,13.68,50.49,66.61,0.16945404
2020-01-10,down,59.04,1157.81,12.56,1.17,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1317082401.0,22122286.75,-42.44,40.24,7.37,13.23,52.39,67.0,0.169625379
2020-01-13,down,58.08,1156.93,12.32,1.2,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1290952401.0,19176436.94,-109.1,43.13,13.18,13.17,46.44,66.88,0.166924876
2020-01-14,down,58.23,1153.94,12.39,1.21,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1269462401.0,-15731702.03,46.66,45.67,16.81,13.52,47.39,67.19,0.166924876
2020-01-15,down,57.81,1157.05,12.42,1.2,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1297332401.0,-5615386.12,-0.8,41.44,19.06,14.28,39.35,68.12,0.170834521
2020-01-16,down,58.52,1156.78,12.32,1.21,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1275462401.0,20163211.66,-72.39,43.9,23.85,14.92,43.75,70.84,0.169112399
2020-01-17,down,58.54,1158.77,12.1,1.22,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1253372401.0,-12812483.56,-39.52,46.5,27.25,15.61,45.09,72.55,0.16945404
2020-01-21,down,58.34,1157.57,12.85,1.22,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1250952401.0,-14388414.22,-14.26,46.6,30.24,17.12,40.02,77.63,0.168942095
2020-01-22,down,56.74,1168.74,12.91,1.24,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1234442401.0,21877253.02,13.91,48.56,31.65,17.88,43.12,80.16,0.166098515
2020-01-23,down,55.59,1163.73,12.98,1.22,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1258712401.0,-15801735.97,130.37,45.39,28.62,18.68,36.17,82.56,0.169969098
2020-01-28,down,53.48,1176.73,16.28,1.2,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1281692401.0,22125129.09,-24.92,42.29,28.63,19.73,27.41,82.16,0.174205088
2020-01-29,down,53.33,1174.28,16.39,1.21,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1247192401.0,3374035.57,35.26,45.82,33.87,20.32,35.11,84.89,0.171358018
2020-01-30,down,52.14,1178.08,15.49,1.18,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1271612401.0,-17779474.53,60.03,42.64,37.73,21.33,26.72,86.59,0.178467553
2020-01-31,down,51.56,1187.12,18.84,1.16,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-1303252401.0,-33840000.0,105.75,38.34,46.91,22.34,18.32,85.47,0.179421925
