날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-11-06,neutral,56.35,1155.2,12.62,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,150926720.0,-8634315.79,11.59,47.6,3.42,11.61,53.16,20.43,0.0908544634
2019-11-07,neutral,57.15,1160.08,12.73,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,159606720.0,2532457.5,4.44,51.61,3.73,11.26,51.69,20.83,0.0908544634
2019-11-08,up,57.24,1158.6,12.07,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,152356720.0,-1688114.0,7.04,48.24,3.73,11.51,48.85,21.43,0.091128672
2019-11-11,up,56.86,1158.6,12.69,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,145796720.0,-3760348.75,-2.92,45.03,4.33,12.03,55.21,22.01,0.0907634269
2019-11-12,neutral,56.8,1163.9,12.68,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,151736720.0,7996328.29,-8.93,47.5,5.68,12.87,58.04,22.46,0.0901312438
2019-11-13,up,57.12,1164.95,13.0,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,142706720.0,-7355715.06,2.92,43.07,5.94,13.77,53.43,22.76,0.0901312438
2019-11-14,up,56.77,1169.86,13.05,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,150446720.0,7580000.0,-28.83,46.17,7.47,14.38,58.08,23.09,0.0910370854
2019-11-15,neutral,57.72,1167.52,12.05,0.7,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,158026720.0,5957667.74,-10.74,49.4,7.84,15.31,69.99,22.4,0.0910370854
2019-11-18,neutral,57.05,1162.33,12.46,0.7,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,149046720.0,2294055.61,4.78,45.12,6.34,15.6,65.64,21.98,0.0914045409
2019-11-19,neutral,55.21,1165.69,12.86,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,142306720.0,-6229909.5,21.37,41.68,4.74,14.81,63.78,22.63,0.0915893832
2019-11-20,up,57.11,1165.82,12.78,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,133136720.0,-1240429.07,16.03,36.68,3.66,13.98,55.91,22.72,0.0915893832
2019-11-21,up,58.58,1168.26,13.13,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,124876720.0,-2305560.17,2.77,31.83,3.09,13.89,52.2,22.98,0.0922422607
2019-11-22,neutral,57.77,1175.23,12.34,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,134456720.0,-713623.98,-20.98,34.67,3.45,14.07,47.04,22.9,0.0923362895
2019-11-25,down,58.01,1179.49,11.87,0.7,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,143186720.0,6273911.44,13.69,37.5,3.72,14.67,52.13,22.52,0.0927143296
2019-11-26,down,58.41,1172.41,11.54,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,135696720.0,-10873530.02,-2.14,33.1,1.88,14.44,45.35,22.41,0.0928093238
2019-11-27,down,58.11,1172.6,11.75,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,147226720.0,-4590697.67,7.27,36.77,1.79,14.53,44.85,22.65,0.0925249234
2019-11-29,down,55.17,1177.01,12.62,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,148846720.0,-5925471.45,92.05,35.86,-0.56,13.84,24.75,23.01,0.0926195297
2019-12-02,down,55.96,1181.47,14.91,0.68,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,156186720.0,6110000.0,-3.16,38.33,0.5,13.54,25.24,21.8,0.0929045128
2019-12-03,down,56.1,1183.79,15.96,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,162296720.0,5830000.0,-13.37,40.47,1.32,13.94,28.86,22.15,0.0931912551
2019-12-04,down,58.43,1187.63,14.8,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,168126720.0,3924655.94,2.64,42.57,2.01,14.37,35.32,22.33,0.0940622015
2019-12-05,down,58.43,1189.46,14.52,0.66,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,161296720.0,-4557135.68,18.43,39.12,2.67,14.98,22.71,22.33,0.0946519331
2019-12-06,neutral,59.2,1187.98,13.62,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,168706720.0,5204431.08,-6.53,41.63,5.02,15.63,31.98,22.06,0.0951490546
2019-12-09,down,59.02,1186.11,15.86,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,162676720.0,-2806919.25,-3.02,38.65,7.2,15.39,29.17,22.92,0.0948501571
2019-12-10,down,59.24,1188.68,15.68,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,169586720.0,3950346.11,-26.63,40.87,10.16,15.41,50.76,23.52,0.0947509414
2019-12-11,down,58.76,1189.07,14.99,0.67,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,175196720.0,2682640.95,-20.66,42.73,12.47,15.42,52.89,23.46,0.095049213
2019-12-12,down,59.18,1187.93,13.94,0.68,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,182546720.0,13866666.67,-15.72,45.24,15.24,16.06,65.03,23.36,0.094454536
2019-12-13,down,60.07,1169.59,12.63,0.68,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,199826720.0,-2144674.09,11.93,51.97,16.96,17.29,59.53,23.45,0.0945531315
2019-12-16,down,60.21,1172.53,12.14,0.68,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,191306720.0,-3904280.58,-5.79,48.42,18.22,17.6,66.88,23.8,0.0943561458
2019-12-17,down,60.94,1167.46,12.29,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,198286720.0,2668610.53,-9.92,51.29,20.19,18.48,69.36,24.77,0.0940622015
2019-12-18,down,60.93,1162.78,12.58,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,207276720.0,4903584.21,1.41,55.21,21.51,19.29,73.87,25.25,0.0933834021
2019-12-19,down,61.22,1164.36,12.5,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,215046720.0,6265549.87,-14.33,58.84,21.93,19.81,68.46,25.94,0.0930954779
2019-12-20,down,60.44,1161.06,12.51,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,221476720.0,5133023.26,-7.25,61.98,21.97,20.43,66.4,26.5,0.093479773
2019-12-23,down,60.52,1159.3,12.61,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,214356720.0,-3594849.5,9.8,59.77,21.37,20.66,64.79,27.48,0.0931912551
2019-12-24,down,61.11,1161.57,12.67,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,204716720.0,-3023765.77,3.92,56.59,20.64,20.62,58.08,28.31,0.0929998973
2019-12-26,down,61.68,1159.75,12.65,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,210646720.0,3621531.68,14.9,59.25,20.27,20.92,60.86,29.63,0.0928093238
2019-12-27,down,61.72,1161.2,13.43,0.68,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,205036720.0,898511.26,-28.88,57.49,19.02,21.3,59.17,30.95,0.096057158
2019-12-30,down,61.68,1160.68,14.82,0.69,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,212106720.0,-2866817.16,36.41,60.52,18.07,21.71,64.34,31.22,0.0965691898
2020-01-02,down,61.18,1153.97,12.47,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,206106720.0,-6826400.25,68.21,58.81,16.33,21.38,41.89,30.75,0.115588541
2020-01-03,down,63.05,1157.15,14.02,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,198426720.0,-2360949.21,20.8,56.59,16.68,21.26,35.62,30.42,0.115588541
2020-01-06,down,63.27,1165.85,13.85,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,187726720.0,-3253246.94,-21.01,53.38,17.37,21.85,45.62,30.87,0.115339159
2020-01-07,down,62.7,1167.42,13.79,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,194646720.0,3202136.5,39.41,55.85,19.0,23.06,50.06,31.69,0.114967097
2020-01-08,down,59.61,1166.46,13.45,0.66,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,187126720.0,-5991837.07,2.18,53.67,19.12,23.85,47.73,31.37,0.116469935
2020-01-09,down,59.56,1161.26,12.54,0.66,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,197566720.0,-2347640.82,-0.12,57.24,22.24,25.37,55.18,31.9,0.115339159
2020-01-10,down,59.04,1157.81,12.56,0.66,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,209856720.0,-2226024.1,-5.05,61.73,25.51,27.04,57.91,32.47,0.112903273
2020-01-13,down,58.08,1156.93,12.32,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,219776720.0,6953380.67,-26.05,65.59,29.23,28.6,58.67,33.65,0.113623167
2020-01-14,down,58.23,1153.94,12.39,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,229256720.0,1324571.43,0.13,69.46,32.32,30.23,61.97,34.43,0.113623167
2020-01-15,down,57.81,1157.05,12.42,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,239626720.0,3291428.17,-15.42,73.93,35.03,31.27,49.29,36.17,0.113623167
2020-01-16,down,58.52,1156.78,12.32,0.68,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,247906719.0,8932519.28,-4.53,77.64,37.82,32.39,53.56,37.47,0.113382185
2020-01-17,down,58.54,1158.77,12.1,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,229456719.0,-8155443.04,8.24,75.03,39.78,33.16,54.14,39.46,0.113744043
2020-01-21,down,58.34,1157.57,12.85,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,210436719.0,-6163506.57,-32.56,72.0,44.51,34.63,42.24,41.99,0.114108218
2020-01-22,down,56.74,1168.74,12.91,0.69,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,217876719.0,11471039.22,-112.37,75.14,48.63,35.86,52.22,41.96,0.114230128
2020-01-23,down,55.59,1163.73,12.98,0.7,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,229806719.0,6568201.26,50.44,80.46,48.99,37.07,56.61,40.65,0.114352299
2020-01-28,down,53.48,1176.73,16.28,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,215526719.0,-10557950.31,15.09,78.75,46.74,36.76,50.12,40.03,0.114720386
2020-01-29,down,53.33,1174.28,16.39,0.67,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,198696719.0,3481125.65,21.15,76.57,47.49,37.07,53.28,41.5,0.112428391
2020-01-30,down,52.14,1178.08,15.49,0.66,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,187706719.0,-6776816.98,48.35,75.02,47.95,37.64,50.02,42.3,0.113865176
2020-01-31,down,51.56,1187.12,18.84,0.65,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,176926719.0,-10760000.0,130.46,73.44,50.2,38.42,48.95,41.65,0.112428391
2020-02-03,down,50.11,1194.87,17.97,0.64,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,166166719.0,6034322.34,-32.38,71.82,55.01,39.56,50.74,41.1,0.114474732
2020-02-04,down,49.61,1189.36,16.05,0.65,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,178986719.0,4823007.06,-1.73,76.91,61.59,41.86,61.73,41.7,0.116724236
2020-02-05,down,50.75,1182.48,15.15,0.64,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,167606719.0,-6003400.16,-38.02,75.47,68.17,43.6,58.82,43.38,0.115339159
2020-02-06,down,50.95,1183.46,14.96,0.67,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,178966719.0,10605589.03,-6.4,80.12,76.23,45.3,73.76,42.11,0.11509085
2020-02-07,down,50.32,1184.25,15.47,0.67,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,165586719.0,14943920.42,3.52,78.63,79.61,46.45,73.25,41.65,0.114108218
2020-02-10,down,49.57,1191.09,15.04,0.66,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,135146719.0,3200049.21,-80.2,74.63,84.09,46.97,77.3,43.54,0.115339159
2020-02-11,down,49.94,1185.63,15.18,0.68,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,142796719.0,2417095.67,-50.39,78.02,89.23,47.6,87.02,43.51,0.114967097
2020-02-12,down,51.17,1180.72,13.74,0.69,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,153736719.0,12280886.68,-1.55,83.15,91.48,47.23,95.91,43.54,0.114843609
2020-02-13,down,51.42,1177.96,14.15,0.68,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,135646719.0,-11060018.43,28.59,81.23,90.63,45.94,87.08,44.64,0.115964642
2020-02-14,down,52.05,1183.47,13.68,0.68,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,122316719.0,-750750.0,27.88,79.65,90.28,44.45,80.97,45.88,0.118273673
2020-02-18,down,52.05,1183.81,14.83,0.67,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,103376719.0,-5896292.43,20.9,77.23,86.51,41.56,84.69,49.14,0.119730571
2020-02-19,down,53.29,1189.93,14.38,0.66,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,94196719.0,-4293129.25,36.99,76.02,84.04,40.08,84.94,50.96,0.121499318
2020-02-20,down,53.78,1191.37,15.56,0.65,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,85276719.0,-8932897.45,80.13,74.81,80.34,38.57,84.74,51.92,0.1238927
2020-02-21,down,53.38,1204.4,17.08,0.64,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,75096719.0,-8573285.12,58.96,73.4,76.6,37.05,86.11,52.22,0.12505193
2020-02-24,down,51.43,1205.77,25.03,0.61,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,59756719.0,-13455563.23,6.82,71.2,72.82,35.76,86.27,50.86,0.127741219
2020-02-25,down,49.9,1217.65,27.85,0.62,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,74286719.0,-297731.09,20.04,76.57,72.51,34.89,89.83,52.55,0.12743671
2020-02-26,down,48.73,1214.55,27.56,0.62,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,62476719.0,3746519.06,-2.72,75.15,70.07,34.02,90.39,54.67,0.128663538
2020-02-27,down,47.09,1211.36,39.16,0.61,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,49986719.0,-5940459.11,83.05,73.6,66.48,33.2,91.47,56.88,0.124036427
2020-02-28,neutral,44.76,1211.31,40.11,0.59,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,39486719.0,-12099719.26,35.98,72.24,61.8,32.19,92.05,56.3,0.126233058
2020-03-02,neutral,46.75,1200.1,33.42,0.58,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,21966719.0,-4594165.52,-11.89,69.93,59.82,31.53,82.84,57.61,0.125198361
2020-03-03,neutral,47.18,1188.28,36.82,0.58,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,8696719.0,-9436986.6,-1.4,68.09,57.35,31.16,84.57,60.36,0.125935689
2020-03-04,down,46.78,1186.34,31.99,0.59,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,20516719.0,5882390.24,-35.06,71.74,53.76,30.76,78.75,62.14,0.131189448
2020-03-05,down,45.9,1183.68,39.62,0.6,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,32286719.0,14429976.92,12.57,75.5,46.26,30.11,70.15,64.31,0.129599273
2020-03-06,neutral,41.28,1187.47,41.94,0.58,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,3376719.0,-10947328.86,98.64,72.11,34.29,28.83,68.79,66.17,0.130230694
2020-03-09,up,31.13,1187.7,54.46,0.56,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-12143281.0,-10398881.12,24.23,70.1,22.15,27.6,64.78,65.5,0.130868299
2020-03-10,up,34.36,1199.96,47.3,0.55,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-27633281.0,-8569147.22,17.02,68.05,11.38,26.88,65.12,67.96,0.129914216
2020-03-11,up,32.98,1184.7,53.9,0.55,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-43623281.0,-8416756.76,98.97,65.83,-1.32,26.31,61.65,70.57,0.130072263
2020-03-12,up,31.5,1189.39,75.47,0.52,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-57163281.0,-15618409.43,280.3,63.88,-15.79,25.76,60.41,69.9,0.134489811
2020-03-13,up,31.73,1209.97,57.83,0.49,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-79503281.0,11890624.71,-9.04,60.57,-28.79,25.45,55.3,66.44,0.135169912
2020-03-16,up,28.7,1210.8,82.69,0.47,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-109423281.0,-15812892.53,187.29,55.92,-38.98,26.54,52.94,66.61,0.134829004
2020-03-17,up,26.95,1232.04,75.91,0.46,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-125873281.0,-845562.79,62.89,53.13,-47.75,27.54,46.77,65.32,0.137960516
2020-03-18,up,20.37,1237.99,76.45,0.43,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-145213281.0,-17385948.18,235.92,49.82,-55.49,29.55,38.41,64.13,0.141615099
2020-03-19,up,25.22,1255.35,72.0,0.39,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-163803281.0,-21101948.11,122.55,46.59,-58.61,31.35,28.07,57.94,0.154731404
2020-03-20,up,22.43,1256.88,66.04,0.42,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-137503281.0,26503550.25,52.49,50.53,-53.56,32.28,28.35,53.71,0.157465979
2020-03-23,up,23.36,1253.95,61.59,0.39,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-164153281.0,-7729229.94,-56.67,46.27,-51.54,31.85,15.94,52.52,0.168112264
2020-03-24,up,24.01,1262.93,61.67,0.42,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-144993281.0,20573333.95,-232.88,48.97,-41.9,30.16,25.92,50.82,0.157931167
2020-03-25,up,24.49,1228.6,63.95,0.46,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-124343281.0,25994490.01,-90.55,52.18,-35.46,28.56,32.6,43.43,0.148293204
2020-03-26,up,22.6,1231.08,61.0,0.46,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-152623281.0,-12451936.29,-12.85,47.32,-36.2,28.08,33.09,41.65,0.148087812
2020-03-27,up,21.51,1212.19,65.54,0.47,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-126833281.0,-3649799.38,87.87,51.9,-36.05,28.5,31.82,40.56,0.143515973
2020-03-30,up,20.09,1211.63,57.08,0.46,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-147563281.0,6978799.38,-52.4,48.11,-36.78,29.07,29.79,39.23,0.145666757
2020-03-31,up,20.48,1222.7,53.54,0.47,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-131673281.0,23320000.0,2.94,50.88,-35.36,27.97,36.63,38.17,0.143131727
2020-04-01,up,20.31,1216.66,57.06,0.46,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-154993281.0,-14913906.95,40.73,46.59,-35.61,27.37,29.57,38.7,0.150590704
2020-04-02,up,25.32,1234.73,50.91,0.46,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-136533281.0,13395365.47,-10.68,49.74,-32.23,26.73,29.91,38.6,0.149957083
2020-04-03,up,28.34,1226.85,46.8,0.46,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-153193281.0,222464.56,-34.26,46.76,-28.49,24.97,34.29,39.1,0.142749533
2020-04-06,up,26.08,1235.8,45.24,0.48,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-140443281.0,22892084.19,-61.81,48.82,-22.57,23.29,37.26,38.21,0.140314173
2020-04-07,up,23.63,1223.1,46.7,0.49,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-115263281.0,12833800.82,-8.28,53.28,-18.9,21.72,38.54,36.08,0.138856364
2020-04-08,up,25.09,1215.31,43.35,0.49,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-146953281.0,-6363392.13,-46.7,47.47,-16.85,20.95,35.54,36.42,0.140314173
2020-04-09,up,22.76,1214.75,41.67,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-126293281.0,21884733.73,-34.2,51.35,-13.61,20.26,50.19,34.65,0.139763922
2020-04-13,up,22.41,1211.04,41.17,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-122153281.0,-15875882.9,-2.19,52.81,-16.74,21.09,45.97,32.86,0.13813876
2020-04-14,up,20.11,1213.9,37.76,0.52,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-106203281.0,2774820.88,21.75,56.38,-16.58,21.37,43.98,33.73,0.137428535
2020-04-16,up,19.87,1222.55,40.11,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-119033281.0,8374657.28,-56.57,54.04,-17.63,21.71,44.59,34.59,0.138496632
2020-04-17,up,18.27,1226.64,38.15,0.52,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-102713281.0,-1503502.72,2.49,57.65,-17.93,21.65,55.18,33.63,0.137076154
2020-04-20,up,-37.63,1215.26,43.83,0.52,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-125103281.0,-11453665.37,35.82,53.58,-20.74,22.71,52.51,34.53,0.137252118
2020-04-21,up,10.01,1218.1,45.41,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-144253281.0,4480298.34,22.4,49.77,-23.15,23.78,51.14,34.31,0.137076154
2020-04-22,up,13.78,1230.85,41.98,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-164793281.0,17373699.55,-47.94,45.41,-23.97,23.94,49.84,34.22,0.135341013
2020-04-23,up,16.5,1231.38,41.38,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-144463281.0,-4601433.76,21.13,49.31,-24.58,23.55,51.53,33.63,0.13331596
2020-04-24,up,16.94,1232.45,35.93,0.5,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-162193281.0,-12131778.6,-5.43,45.44,-25.74,24.14,34.53,33.21,0.135512548
2020-04-27,up,12.78,1229.5,33.29,0.51,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-147303281.0,4875439.54,-33.05,48.26,-24.28,24.07,38.63,33.68,0.132984328
2020-04-28,up,12.34,1220.87,33.57,0.52,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-133833281.0,9623842.11,-15.8,50.93,-23.94,24.13,41.37,33.47,0.133149938
2020-04-29,up,15.06,1220.4,31.23,0.53,3011510.4,0.75,99.5,105.13,86.99,74.9,98.4,3.9,59.3,-3.0,-8.5,-115363281.0,11920000.0,22.53,54.87,-25.18,24.79,49.12,33.59,0.131836498
2020-05-04,up,20.39,1223.78,35.97,0.51,3048145.1,0.5,99.44,95.86,82.16,73.6,98.0,4.3,59.5,-3.0,-8.5,-133243281.0,-9203178.26,-12.66,51.45,-27.89,25.94,39.8,33.46,0.136203057
2020-05-06,up,23.99,1221.25,34.12,0.52,3048145.1,0.5,99.44,95.86,82.16,73.6,98.0,4.3,59.5,-3.0,-8.5,-117143281.0,6882722.51,7.75,54.85,-27.75,26.35,37.58,34.04,0.135341013
