날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-03-27,down,59.41,1133.93,15.15,0.95,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,25892686.0,-1136013.99,112.06,50.09,10.65,30.75,38.56,17.79,0.213693353
2019-03-28,down,59.3,1138.5,14.43,0.94,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,23042686.0,-32768.36,-6.43,47.77,10.81,30.92,31.35,17.12,0.214623803
2019-03-29,down,60.14,1134.32,13.71,0.94,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,26522686.0,-280761.9,-15.41,50.39,12.24,32.77,43.69,17.21,0.209159547
2019-04-01,down,61.59,1136.7,13.4,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,31882686.0,2520916.81,8.69,54.67,13.77,34.35,47.57,17.16,0.208569535
2019-04-02,down,62.58,1132.67,13.36,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,27502686.0,-750664.01,20.18,51.52,14.31,35.51,38.76,17.12,0.210649288
2019-04-03,down,62.46,1136.39,13.74,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,31752686.0,4592438.4,-4.35,54.95,15.66,37.09,38.42,17.27,0.203126099
2019-04-04,down,62.1,1133.53,13.58,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,26092686.0,1069520.96,5.25,50.93,17.11,39.55,43.08,17.7,0.19769492
2019-04-05,down,63.08,1134.3,12.82,0.94,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,22382686.0,-3243076.92,-6.38,48.1,18.81,41.94,48.07,18.1,0.196121751
2019-04-08,down,64.4,1136.69,13.18,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,28162686.0,1232261.25,-5.74,52.46,21.56,44.52,54.0,18.13,0.189584359
2019-04-09,down,63.98,1141.11,14.28,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,33692686.0,2055997.69,1.4,57.06,23.93,46.53,51.37,18.61,0.189827728
2019-04-10,down,64.61,1140.1,13.3,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,38322686.0,4111781.74,-5.32,61.26,25.97,48.69,58.1,18.71,0.184383791
2019-04-11,down,63.58,1135.9,13.02,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,33092686.0,1655333.33,-5.23,58.02,28.08,51.21,60.7,19.11,0.182337608
2019-04-12,down,63.89,1140.99,12.01,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,37772686.0,4031647.69,-60.38,62.36,30.51,53.54,65.91,19.49,0.182113054
2019-04-15,down,63.4,1133.43,12.32,0.97,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,42952686.0,2298729.04,-4.21,67.56,32.46,56.06,79.3,18.59,0.181889053
2019-04-16,down,64.05,1133.2,12.18,0.97,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,37922686.0,1740358.68,-0.12,64.88,32.8,56.59,79.99,18.59,0.176884928
2019-04-17,down,63.76,1135.7,12.6,0.96,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,33892686.0,-2113839.15,18.19,62.58,32.77,56.66,84.48,18.95,0.17479409
2019-04-18,down,64.0,1130.2,12.09,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,29632686.0,-3898665.89,-7.07,60.01,32.72,56.19,76.28,18.81,0.173767098
2019-04-22,down,65.7,1134.5,12.42,0.96,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,40242686.0,2965152.81,-22.47,70.79,34.2,55.04,85.08,19.3,0.172752103
2019-04-23,down,66.3,1140.04,12.28,0.96,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,44152686.0,159064.33,11.2,75.23,33.67,54.22,83.93,19.71,0.171350869
2019-04-24,down,65.89,1142.0,13.14,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,40072686.0,-2582751.35,25.23,73.62,32.4,52.09,84.05,20.26,0.168423462
2019-04-25,down,65.21,1155.26,13.25,0.94,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,32862686.0,-3179237.41,33.45,70.48,31.08,49.82,84.07,19.66,0.174176443
2019-04-26,down,63.3,1159.0,12.73,0.94,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,29072686.0,-4534591.91,9.26,68.69,30.65,47.52,80.78,19.47,0.172148778
2019-04-29,down,63.5,1157.73,13.11,0.95,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,34792686.0,4440000.0,5.6,75.06,29.94,45.22,87.2,19.89,0.163398674
2019-04-30,down,63.91,1158.79,13.12,0.94,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,30352686.0,-1523351.35,44.69,73.27,27.49,42.78,86.69,20.01,0.163398674
2019-05-02,down,61.81,1164.67,14.42,0.94,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,25732686.0,-1393515.06,11.69,71.29,25.38,40.15,84.82,19.86,0.164672383
2019-05-03,down,61.94,1166.11,12.87,0.93,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,20052686.0,-1139399.52,33.8,68.66,23.17,37.58,85.74,20.31,0.170757275
2019-05-07,down,61.4,1168.05,19.32,0.93,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,14722686.0,2033574.8,13.14,65.95,20.47,34.93,84.89,20.52,0.166902709
2019-05-08,down,62.12,1171.3,19.4,0.92,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,10502686.0,1614065.34,66.21,63.66,17.74,32.45,84.28,21.12,0.168040682
2019-05-09,down,61.7,1172.19,19.1,0.9,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,6872686.0,-6060000.0,40.31,61.61,14.38,29.85,79.9,19.58,0.171549652
2019-05-10,down,61.66,1179.19,16.04,0.9,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,12932686.0,-553400.66,66.77,67.4,13.6,27.18,88.89,18.28,0.174587721
2019-05-13,down,61.04,1174.42,20.55,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,8162686.0,-2788607.52,35.93,65.0,11.36,24.76,75.92,17.27,0.174587721
2019-05-14,down,61.78,1187.18,18.06,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,3832686.0,-893065.6,-3.18,62.71,10.3,22.89,67.56,17.15,0.174587721
2019-05-15,down,62.02,1186.93,16.44,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,9212686.0,1272883.5,5.19,67.79,9.24,21.46,72.37,17.32,0.176252443
2019-05-16,down,62.87,1186.04,15.29,0.88,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-6167314.0,-4218214.29,17.13,58.96,7.43,19.92,70.55,17.19,0.174587721
2019-05-17,down,62.76,1190.49,15.96,0.87,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-11747314.0,-4660000.0,9.71,54.81,5.91,18.8,60.27,16.53,0.176042619
2019-05-20,down,63.1,1193.83,16.31,0.87,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-7087314.0,-1980028.76,21.56,59.42,5.59,17.83,59.54,16.08,0.173359672
2019-05-21,down,62.99,1193.33,14.95,0.87,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-10907314.0,-1227457.63,6.15,56.64,4.54,17.24,53.85,16.22,0.179026392
2019-05-22,down,61.42,1193.33,14.75,0.86,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-15167314.0,-3566701.8,44.5,53.35,3.52,17.25,46.48,16.35,0.179678979
2019-05-23,down,57.91,1188.8,16.92,0.87,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-11037314.0,2989246.23,9.08,57.25,2.99,17.26,45.09,16.36,0.181220343
2019-05-24,down,58.63,1188.8,15.85,0.86,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-15937314.0,-2067341.07,36.86,53.53,2.11,18.12,45.44,16.09,0.179897567
2019-05-28,down,59.14,1182.31,17.5,0.85,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-17237314.0,-5144592.15,6.64,52.58,2.69,19.65,42.65,15.96,0.180777262
2019-05-29,down,58.81,1187.58,17.9,0.85,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-23297314.0,-3482245.1,43.59,47.44,3.12,20.8,32.07,15.92,0.180777262
2019-05-30,down,56.59,1192.21,17.3,0.85,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-27947314.0,457396.56,-18.1,43.07,4.37,22.04,30.97,15.61,0.179460922
2019-05-31,down,53.5,1188.38,18.71,0.86,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-23977314.0,4212594.94,-23.11,46.09,6.1,21.88,43.66,15.35,0.187898094
2019-06-03,down,53.25,1187.87,18.86,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-17917314.0,4716225.66,-15.96,51.21,7.16,21.97,53.15,14.62,0.187184557
2019-06-04,down,53.48,1178.35,16.97,0.85,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-23877314.0,-3778261.7,8.94,45.66,7.52,22.68,47.02,14.21,0.182337608
2019-06-05,down,51.68,1176.05,16.09,0.85,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-28357314.0,-2389180.33,5.11,40.97,8.65,24.38,50.43,14.33,0.177521969
2019-06-07,down,53.99,1177.0,16.3,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-23737314.0,1016446.28,-30.72,44.65,10.26,26.03,48.73,14.41,0.179678979
2019-06-10,down,53.26,1180.76,15.94,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-20307314.0,1981689.65,-12.33,47.59,11.73,27.8,56.05,14.17,0.171948605
2019-06-11,down,53.27,1182.1,15.99,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-16287315.0,2500883.53,-18.87,51.3,12.78,29.16,60.04,14.22,0.172752103
2019-06-12,down,51.14,1177.98,15.91,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-11807315.0,-46324.42,5.5,55.81,13.41,30.15,68.23,14.32,0.172752103
2019-06-13,down,52.28,1183.43,15.82,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-7677315.0,5375891.06,13.07,60.38,13.7,30.24,72.31,14.52,0.177949218
2019-06-14,down,52.51,1181.08,15.28,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-14527315.0,-1838022.43,-0.8,54.66,13.46,30.36,63.49,14.47,0.175416133
2019-06-17,down,51.93,1185.89,15.35,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-9587315.0,-751322.75,-2.06,60.46,14.36,31.18,51.77,14.82,0.174587721
2019-06-18,down,53.9,1185.35,15.15,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-6037315.0,-66057.14,-24.85,65.07,15.19,32.06,61.75,15.09,0.171948605
2019-06-19,down,53.76,1173.58,14.33,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-2637315.0,482418.95,-1.1,69.81,15.85,32.78,73.23,15.13,0.174587721
2019-06-20,down,56.65,1170.3,14.75,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-6287315.0,-474444.44,18.7,67.43,15.42,32.25,74.18,15.68,0.17438184
2019-06-21,down,57.43,1157.21,15.4,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-9337315.0,-1273369.25,10.57,65.3,14.69,31.49,63.97,15.84,0.174587721
2019-06-24,down,57.9,1158.31,15.26,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-13867315.0,-1625717.11,-0.61,61.9,14.57,31.08,61.28,16.08,0.170363825
2019-06-25,down,57.83,1152.47,16.28,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-11067315.0,-1233962.26,17.12,65.57,14.84,30.95,64.64,16.54,0.169972184
2019-06-26,down,59.38,1155.71,16.21,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-14467315.0,-2493037.97,-0.02,63.1,14.81,30.71,54.04,16.74,0.169388087
2019-06-27,down,59.43,1152.5,15.82,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-11437315.0,1825944.33,-6.71,67.06,15.35,30.93,63.03,17.45,0.168615507
2019-06-28,down,58.47,1155.51,15.08,0.86,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-14947315.0,-1629161.88,-10.58,64.67,15.11,31.16,60.69,17.63,0.168040682
2019-07-01,down,59.09,1155.6,14.06,0.86,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-17947315.0,-2896914.89,53.61,62.51,15.07,30.89,56.02,18.32,0.172349417
2019-07-02,down,56.25,1159.75,12.93,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-21077315.0,-2369217.39,23.24,60.15,14.81,30.43,54.1,17.87,0.172148778
2019-07-03,down,57.34,1165.58,12.57,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-24497315.0,-412949.0,8.58,57.46,15.43,30.62,48.36,18.19,0.177521969
2019-07-05,down,57.51,1167.13,13.28,0.86,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-17257315.0,3276898.61,14.35,65.87,16.53,32.18,60.06,18.08,0.170363825
2019-07-08,neutral,57.66,1174.02,13.96,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-20817315.0,-3761857.71,64.25,63.5,15.14,31.47,60.48,18.01,0.170954682
2019-07-09,down,57.83,1179.85,14.09,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-25517315.0,-3420000.0,30.42,60.12,15.03,30.74,57.36,16.92,0.170560323
2019-07-10,down,60.43,1181.48,13.03,0.83,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-28937315.0,-2800329.56,-19.04,57.5,16.09,30.97,55.52,16.79,0.172148778
2019-07-11,down,60.2,1175.53,12.93,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-25657315.0,292364.48,-10.37,61.05,17.65,31.91,63.35,17.17,0.172550525
2019-07-12,down,60.21,1174.08,12.39,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-21267315.0,-895457.03,6.86,66.17,18.23,32.74,67.56,17.0,0.171948605
2019-07-15,down,59.58,1176.41,12.68,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-24777315.0,-2082736.16,-18.95,63.92,18.63,32.65,68.79,17.42,0.172349417
2019-07-16,down,57.62,1178.43,12.86,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-21997315.0,2752626.73,26.72,67.2,19.58,32.6,80.68,17.53,0.175624466
2019-07-17,down,56.78,1177.88,13.97,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-25267315.0,-1554895.49,19.27,65.24,19.04,32.08,80.09,17.58,0.173359672
2019-07-18,down,55.3,1178.69,13.53,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-21447315.0,1126324.32,-27.5,69.71,19.69,31.74,82.07,17.53,0.171549652
2019-07-19,down,55.63,1170.77,14.45,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-18337315.0,2058476.53,4.21,73.52,20.07,31.79,85.39,17.54,0.170757275
2019-07-22,down,56.22,1175.11,13.53,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-21727315.0,-449173.36,-23.19,71.96,19.25,31.14,84.84,17.82,0.172550525
2019-07-23,down,56.77,1174.76,12.61,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-19297315.0,3603076.92,-6.37,74.89,18.55,30.6,95.34,17.91,0.173563146
2019-07-24,down,55.88,1176.8,12.07,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-24937315.0,-3352150.12,37.43,72.45,16.04,29.85,88.06,17.88,0.168423462
2019-07-25,down,56.02,1176.55,12.74,0.84,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-28817315.0,2710827.49,25.04,70.63,13.56,28.54,88.65,18.2,0.170363825
2019-07-26,down,56.2,1182.39,12.16,0.83,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-33637315.0,-4560000.0,19.23,68.23,10.39,27.56,87.13,17.84,0.169582339
2019-07-29,neutral,56.87,1183.35,12.83,0.82,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-38197315.0,-3019107.14,23.1,65.81,8.2,26.9,80.23,17.74,0.172550525
2019-07-30,neutral,58.05,1181.85,13.94,0.82,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-33557315.0,484948.88,0.12,70.9,5.75,26.39,77.33,17.72,0.168615507
2019-07-31,neutral,58.58,1180.65,16.12,0.82,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-36897315.0,-3838132.64,30.36,69.32,2.48,26.37,76.22,18.33,0.169000914
2019-08-01,neutral,53.95,1186.31,17.87,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-41647315.0,-4050406.44,27.11,66.95,-1.18,26.35,73.1,17.97,0.172550525
2019-08-02,up,55.66,1194.75,17.61,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-46677315.0,-4512944.55,35.67,64.27,-4.54,27.02,71.38,17.62,0.172752103
2019-08-05,up,54.69,1203.94,24.59,0.79,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-51407315.0,-3148964.67,103.65,61.58,-7.56,28.54,69.8,16.8,0.170757275
2019-08-06,up,53.63,1216.65,20.17,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56937315.0,1693655.78,-6.77,58.22,-9.47,30.61,61.91,15.7,0.177521969
2019-08-07,up,51.09,1212.53,19.49,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-62837315.0,-1749725.18,-9.57,54.34,-10.55,30.97,55.78,14.46,0.175833294
2019-08-08,up,52.54,1212.23,16.91,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-57797315.0,-1155303.1,-4.1,58.66,-11.11,31.94,52.25,14.2,0.171748897
2019-08-09,up,54.5,1207.03,17.97,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-65907314.0,-5094523.59,19.05,53.07,-12.15,33.33,43.88,14.2,0.170167779
2019-08-12,up,54.93,1213.2,21.09,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-71567314.0,-1709166.67,-1.61,48.56,-13.16,35.14,39.39,14.03,0.169000914
2019-08-13,up,57.1,1217.63,17.52,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-65707314.0,5215573.77,-9.41,53.45,-13.63,35.82,36.54,14.3,0.169000914
2019-08-14,up,55.23,1204.73,22.1,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-72777314.0,-5761594.44,26.49,47.5,-14.87,36.54,28.37,14.18,0.169388087
2019-08-16,up,54.87,1211.5,18.47,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-78567314.0,861358.41,-8.82,41.84,-15.44,37.72,25.08,13.9,0.169582339
2019-08-19,up,56.21,1207.49,16.88,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-73447314.0,2587434.6,-20.93,45.86,-15.38,37.35,31.42,13.92,0.169972184
2019-08-20,up,56.34,1210.53,17.5,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-69657314.0,1085720.59,-6.03,49.12,-15.88,37.15,31.1,13.87,0.172148778
2019-08-21,up,55.68,1205.28,15.8,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-73367314.0,230907.98,-8.35,45.58,-16.77,37.26,28.71,13.89,0.173156674
2019-08-22,up,55.35,1201.32,16.68,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-77057314.0,-4977591.42,12.29,41.85,-17.65,37.64,26.04,14.33,0.176252443
2019-08-23,up,54.17,1208.56,19.87,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-82327314.0,-1652434.11,29.2,36.0,-18.49,38.27,18.97,14.37,0.174587721
2019-08-26,up,53.64,1212.65,19.32,0.76,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-85547314.0,-297645.74,-16.36,32.17,-18.67,37.91,7.53,14.08,0.175624466
2019-08-27,up,54.93,1210.73,20.31,0.76,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-82597314.0,-2803575.42,4.6,33.87,-17.28,35.62,13.59,14.47,0.176884928
2019-08-28,up,55.78,1210.76,19.35,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-78517314.0,1934212.45,-29.06,36.35,-15.59,33.36,18.16,15.03,0.172550525
2019-08-29,up,56.71,1211.37,17.88,0.77,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-75447314.0,3052631.58,-52.22,38.32,-13.54,30.81,19.16,14.76,0.170167779
2019-08-30,up,55.1,1207.16,18.98,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-71967314.0,1529347.83,-7.7,40.65,-11.73,28.31,21.39,14.07,0.169194279
2019-09-03,up,53.94,1212.77,19.66,0.8,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-63807314.0,1366461.08,-26.1,46.71,-8.99,24.25,27.32,13.9,0.168231854
2019-09-04,up,56.26,1210.48,17.33,0.79,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-58857314.0,4765991.9,-5.02,50.88,-8.36,22.29,33.53,13.16,0.169194279
2019-09-05,up,56.3,1202.69,16.27,0.79,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-64307314.0,-249333.33,4.66,45.92,-8.12,20.9,30.8,13.42,0.169972184
2019-09-06,up,56.52,1196.0,15.0,0.79,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-69587314.0,-590609.52,-14.14,40.51,-7.51,19.67,26.74,13.83,0.169388087
2019-09-09,neutral,57.85,1191.62,15.27,0.79,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-66517314.0,297777.78,-10.43,42.81,-6.18,18.09,26.45,14.09,0.171549652
2019-09-10,neutral,57.4,1190.86,15.2,0.8,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-63117314.0,2037032.71,-20.9,45.49,-4.97,16.75,44.81,14.34,0.171152546
2019-09-11,neutral,55.75,1189.5,14.61,0.8,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-59407314.0,2655247.52,-12.09,48.58,-4.02,15.59,55.55,14.27,0.167659637
2019-09-16,neutral,62.9,1178.72,14.67,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53577314.0,3567563.12,-5.46,53.98,-3.62,15.05,60.27,14.12,0.168615507
2019-09-17,neutral,59.34,1183.29,14.44,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-58187314.0,11295.84,6.47,49.85,-4.11,15.2,49.71,14.5,0.168040682
2019-09-18,neutral,58.11,1185.65,13.95,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-62807314.0,-2597294.33,6.59,45.28,-4.61,15.69,53.8,14.86,0.168615507
2019-09-19,up,58.13,1189.55,14.05,0.8,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-66247314.0,-2023555.56,10.12,41.61,-4.59,15.6,52.67,15.3,0.169777038
2019-09-20,neutral,58.09,1193.86,15.32,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-63107314.0,3823601.42,-34.72,44.1,-4.06,15.07,50.24,15.92,0.168040682
2019-09-23,up,58.64,1193.13,14.91,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-59267314.0,1197651.14,-22.76,47.32,-3.81,14.39,47.54,15.78,0.159348922
