날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-03-25,down,58.82,1135.14,16.33,0.99,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-536967947.0,-1702036.86,51.55,53.38,7.56,32.39,36.04,20.3,0.0599641144
2019-03-26,down,59.94,1133.85,14.68,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-541247947.0,-1268364.61,10.5,49.19,8.4,34.29,25.26,20.07,0.0600459209
2019-03-27,down,59.41,1133.93,15.15,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-545397947.0,-584672.0,53.56,44.74,10.24,36.62,30.81,20.47,0.0607084966
2019-03-28,down,59.3,1138.5,14.43,0.97,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-548417947.0,1527770.53,5.75,41.27,12.64,38.82,27.81,20.78,0.0609607479
2019-03-29,down,60.14,1134.32,13.71,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-544217947.0,3728309.6,-130.07,44.87,16.42,40.31,39.3,21.2,0.0601279508
2019-04-01,down,61.59,1136.7,13.4,0.99,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-540077948.0,787594.94,-5.32,48.77,20.56,41.91,48.89,19.86,0.0593976518
2019-04-02,down,62.58,1132.67,13.36,1.0,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-536417948.0,1847413.1,-21.7,52.6,23.51,44.63,51.28,20.35,0.0591581452
2019-04-03,down,62.46,1136.39,13.74,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-533647948.0,3890000.0,-106.9,55.67,26.51,47.39,60.45,20.0,0.0584510757
2019-04-04,down,62.1,1133.53,13.58,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-529757948.0,228679.25,-7.45,60.29,28.47,50.37,68.41,19.29,0.0584510757
2019-04-05,down,63.08,1134.3,12.82,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-526727948.0,1350076.34,-59.22,64.18,30.4,51.42,76.31,19.92,0.0582962384
2019-04-08,down,64.4,1136.69,13.18,1.02,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-524337948.0,-120452.4,0.77,67.36,31.88,52.46,86.22,20.13,0.0573841721
2019-04-09,down,63.98,1141.11,14.28,1.02,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-521497948.0,139565.22,44.83,71.29,32.59,52.21,72.62,20.87,0.0568651938
2019-04-10,down,64.61,1140.1,13.3,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-524707948.0,2274202.53,-12.02,69.42,32.99,51.94,75.34,21.16,0.0565728278
2019-04-11,down,63.58,1135.9,13.02,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-527577948.0,-514066.91,23.36,67.68,33.44,52.03,72.25,21.88,0.0566456371
2019-04-12,down,63.89,1140.99,12.01,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-531397948.0,-36023.39,-71.62,65.23,33.8,51.9,72.04,22.53,0.0579127105
2019-04-15,down,63.4,1133.43,12.32,1.02,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-528317948.0,-950471.51,16.39,69.13,34.37,51.91,81.14,22.69,0.0588417914
2019-04-16,down,64.05,1133.2,12.18,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-533107948.0,-1054274.08,29.65,66.18,33.37,49.96,80.28,23.25,0.0589205622
2019-04-17,down,63.76,1135.7,12.6,1.01,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-536107948.0,-1601507.84,17.12,64.2,32.55,47.95,84.4,23.9,0.0593176011
2019-04-18,down,64.0,1130.2,12.09,0.99,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-541117948.0,-2608173.08,30.98,60.65,31.52,45.97,79.4,24.15,0.0596391057
2019-04-22,down,65.7,1134.5,12.42,0.99,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-543087948.0,-669943.71,-7.29,59.87,30.67,41.95,81.86,25.42,0.0593976518
2019-04-23,down,66.3,1140.04,12.28,1.0,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-539927948.0,-501329.38,42.72,63.44,29.42,39.83,72.93,26.15,0.0593176011
2019-04-24,down,65.89,1142.0,13.14,0.98,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-543347948.0,-2711716.33,84.77,61.1,27.2,37.42,73.28,26.29,0.0608764315
2019-04-25,down,65.21,1155.26,13.25,0.98,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-548077948.0,-1326726.4,40.45,57.66,25.46,34.93,72.36,25.97,0.0602926849
2019-04-26,down,63.3,1159.0,12.73,0.96,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-551007948.0,-2804253.63,10.42,55.42,23.95,32.79,71.8,25.87,0.0613858577
2019-04-29,down,63.5,1157.73,13.11,0.98,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-547467948.0,2800000.0,-16.73,58.88,23.84,30.7,76.22,26.11,0.0602926849
2019-04-30,down,63.91,1158.79,13.12,0.96,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-550267948.0,-1518525.68,32.02,56.89,21.33,28.45,72.51,26.2,0.0609607479
2019-05-02,down,61.81,1164.67,14.42,0.95,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-546757948.0,372102.66,0.57,60.26,19.63,26.03,75.72,25.67,0.0613003621
2019-05-03,down,61.94,1166.11,12.87,0.95,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-550637948.0,-1521182.8,102.31,57.69,16.67,23.66,76.44,25.94,0.0603753909
2019-05-07,down,61.4,1168.05,19.32,0.94,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-553927948.0,2135981.69,11.14,55.42,13.15,21.2,74.73,25.9,0.0614715922
2019-05-08,down,62.12,1171.3,19.4,0.94,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-557837948.0,1958395.89,62.21,52.65,9.99,19.31,73.97,27.13,0.0618169382
2019-05-09,down,61.7,1172.19,19.1,0.91,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-562677948.0,-7020000.0,83.84,49.03,6.13,17.28,70.04,25.67,0.0641598542
2019-05-10,down,61.66,1179.19,16.04,0.91,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-555657948.0,-46492.21,99.45,54.55,5.23,15.24,66.61,24.42,0.063973343
2019-05-13,down,61.04,1174.42,20.55,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-559967948.0,-3602117.07,56.97,51.45,3.31,13.94,57.12,23.35,0.0660865766
2019-05-14,down,61.78,1187.18,18.06,0.9,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-555757948.0,1623949.48,-78.26,54.78,3.44,13.59,53.6,23.57,0.0663856109
2019-05-15,down,62.02,1186.93,16.44,0.91,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-551817948.0,2868619.99,-25.95,58.03,3.48,14.12,62.91,22.52,0.0646309251
2019-05-16,down,62.87,1186.04,15.29,0.9,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-555757948.0,-2750910.55,28.95,55.54,0.96,13.59,59.38,21.99,0.0655941282
2019-05-17,down,62.76,1190.49,15.96,0.9,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-559137948.0,-3168832.34,82.21,53.35,-0.5,12.4,61.1,21.68,0.0658887126
2019-05-20,down,63.1,1193.83,16.31,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-562407948.0,-2523313.74,55.87,51.19,-2.01,11.51,46.57,20.5,0.0666873636
2019-05-21,down,62.99,1193.33,14.95,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-559537948.0,-36959.37,-8.12,53.17,-2.15,11.11,46.5,19.73,0.0667885584
2019-05-22,down,61.42,1193.33,14.75,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-556717948.0,696330.28,28.14,55.12,-3.13,11.72,51.36,20.07,0.0662856325
2019-05-23,down,57.91,1188.8,16.92,0.89,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-560017948.0,171353.38,63.99,53.26,-4.64,12.12,41.89,20.6,0.0672991743
2019-05-24,down,58.63,1188.8,15.85,0.88,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-562667948.0,1046111.87,-2.66,51.77,-5.68,12.94,45.42,20.91,0.0676093088
2019-05-28,down,59.14,1182.31,17.5,0.88,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-563007948.0,-1374532.58,29.8,51.58,-5.77,12.27,45.9,21.88,0.0675056135
2019-05-29,down,58.81,1187.58,17.9,0.87,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-569057948.0,-2871743.12,-10.89,48.45,-5.63,11.99,33.22,21.32,0.0681326006
2019-05-30,down,56.59,1192.21,17.3,0.88,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-565297948.0,1090647.77,-9.58,50.31,-3.52,11.09,35.08,20.95,0.0671964275
2019-05-31,down,53.5,1188.38,18.71,0.88,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-561887948.0,2026696.77,-26.7,51.99,-2.23,10.52,39.79,21.2,0.0660865766
2019-06-03,down,53.25,1187.87,18.86,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-558617948.0,3186272.53,-125.32,53.6,-1.19,9.91,44.93,20.65,0.0653021662
2019-06-04,down,53.48,1178.35,16.97,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-555207948.0,566699.11,-12.94,55.25,-0.82,9.34,44.62,19.9,0.0652054222
2019-06-05,down,51.68,1176.05,16.09,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-558427948.0,-2267640.26,101.7,53.99,-0.7,9.7,44.73,20.49,0.0663856109
2019-06-07,down,53.99,1177.0,16.3,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-561367948.0,-1490113.64,-28.21,52.87,0.15,10.09,38.81,19.82,0.066586475
2019-06-10,down,53.26,1180.76,15.94,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-558547948.0,2684583.33,-38.26,54.03,2.1,9.87,46.09,19.74,0.0653021662
2019-06-11,down,53.27,1182.1,15.99,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-555827948.0,2890970.03,-23.65,55.13,2.85,10.08,45.66,19.44,0.0645361584
2019-06-12,down,51.14,1177.98,15.91,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-558737948.0,-1329604.99,-4.88,54.2,2.92,10.73,39.11,19.53,0.0653021662
2019-06-13,down,52.28,1183.43,15.82,0.9,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-555677948.0,5700000.0,6.23,55.32,3.83,11.19,47.26,19.45,0.0630568195
2019-06-14,down,52.51,1181.08,15.28,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-561377948.0,-1884566.54,24.14,53.66,3.26,11.69,25.4,19.06,0.0638804935
2019-06-17,down,51.93,1185.89,15.35,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-565957948.0,-1839505.45,14.78,52.34,4.39,12.33,23.07,18.63,0.0631472884
2019-06-18,down,53.9,1185.35,15.15,0.87,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-569267948.0,321715.29,-38.81,51.42,6.06,12.72,43.14,19.15,0.0636956006
2019-06-19,down,53.76,1173.58,14.33,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-565777948.0,1236425.62,-6.91,52.41,8.15,12.66,56.82,19.0,0.0631472884
2019-06-20,down,56.65,1170.3,14.75,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-559967948.0,1991923.69,-2.75,54.04,9.01,13.57,61.71,19.47,0.0625194034
2019-06-21,down,57.43,1157.21,15.4,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-563147948.0,-1628312.68,12.54,53.3,9.26,14.34,52.44,20.0,0.0632380172
2019-06-24,down,57.9,1158.31,15.26,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-566247948.0,-1309208.63,-20.59,52.61,10.06,15.03,48.29,20.59,0.0631472884
2019-06-25,down,57.83,1152.47,16.28,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-563547948.0,-1435158.5,40.09,53.25,11.38,15.91,47.45,21.1,0.0625194034
2019-06-26,down,59.38,1155.71,16.21,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-566867948.0,-193857.76,1.32,52.59,12.45,16.57,41.37,21.42,0.0633290072
2019-06-27,down,59.43,1152.5,15.82,0.89,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-564297948.0,2374921.73,-15.45,53.12,14.33,17.63,44.21,22.29,0.0629666094
2019-06-28,down,58.47,1155.51,15.08,0.88,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-567547948.0,277272.73,-35.13,52.56,15.94,18.78,47.74,22.78,0.0620785049
2019-07-01,down,59.09,1155.6,14.06,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-563887948.0,-5244385.29,0.85,53.23,18.0,20.07,46.93,23.38,0.0619910704
2019-07-02,down,56.25,1159.75,12.93,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-552717948.0,6350925.55,-12.16,55.24,19.4,20.65,48.71,24.38,0.0631472884
2019-07-03,down,57.34,1165.58,12.57,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-565887948.0,-28512318.84,-4.07,53.31,20.4,21.28,44.37,25.11,0.0619038819
2019-07-05,down,57.51,1167.13,13.28,0.91,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-504227948.0,3219173.29,38.28,65.34,20.31,21.11,63.08,25.58,0.0620785049
2019-07-08,neutral,57.66,1174.02,13.96,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-512447948.0,-13340634.01,39.31,64.38,18.39,20.39,58.45,24.54,0.063787913
2019-07-09,down,57.83,1179.85,14.09,0.87,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-526647948.0,-8877559.38,28.8,62.75,19.07,20.1,58.42,22.94,0.0652054222
2019-07-10,down,60.43,1181.48,13.03,0.87,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-536147948.0,-6572944.55,-24.6,61.68,21.55,20.81,55.7,22.5,0.0652054222
2019-07-11,down,60.2,1175.53,12.93,0.88,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-526297948.0,-22557203.39,-1.28,63.42,24.91,22.34,60.07,22.72,0.0645361584
2019-07-12,down,60.21,1174.08,12.39,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-490807948.0,-486322.15,-2.46,70.14,27.12,22.92,65.68,23.56,0.0638804935
2019-07-15,down,59.58,1176.41,12.68,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-481517948.0,27345899.93,-3.9,72.0,28.8,23.37,72.44,24.23,0.0634202594
2019-07-16,down,57.62,1178.43,12.86,0.9,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-441567948.0,59568809.01,0.63,80.55,29.84,23.72,81.6,24.3,0.0623422946
2019-07-17,down,56.78,1177.88,13.97,0.9,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-519317948.0,43271165.41,0.87,75.18,29.59,23.26,82.61,25.11,0.0623422946
2019-07-18,down,55.3,1178.69,13.53,0.89,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-577547948.0,-8493023.26,-2.04,69.29,29.14,22.87,81.77,25.82,0.0618169382
2019-07-19,down,55.63,1170.77,14.45,0.9,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-546747948.0,20190072.5,-2.67,78.38,29.36,22.48,84.63,26.18,0.0608764315
2019-07-22,down,56.22,1175.11,13.53,0.9,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-576347948.0,2773228.74,-7.96,75.49,27.99,21.74,84.9,26.82,0.0616437815
2019-07-23,down,56.77,1174.76,12.61,0.91,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-561287948.0,16170266.84,-0.07,80.58,25.9,20.44,91.7,27.34,0.0613003621
2019-07-24,down,55.88,1176.8,12.07,0.9,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-592787948.0,-13968916.52,19.6,77.63,21.54,18.48,92.26,28.23,0.062254116
2019-07-25,down,56.02,1176.55,12.74,0.88,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-617287948.0,-15327969.15,29.87,74.87,16.56,16.36,76.13,26.82,0.0654965179
2019-07-26,down,56.2,1182.39,12.16,0.87,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-635747948.0,1339765.05,18.28,72.57,13.35,14.78,76.3,26.23,0.0660865766
2019-07-29,neutral,56.87,1183.35,12.83,0.85,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-654367948.0,-924714.83,3.38,70.04,10.41,13.97,67.9,26.1,0.0660865766
2019-07-30,neutral,58.05,1181.85,13.94,0.86,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-641567948.0,8053467.88,-3.6,74.36,8.36,13.69,65.36,26.09,0.0657902242
2019-07-31,neutral,58.58,1180.65,16.12,0.86,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-626017948.0,8660304.45,-0.2,79.92,5.24,13.66,63.59,26.66,0.0652054222
2019-08-01,neutral,53.95,1186.31,17.87,0.85,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-639867948.0,-5433162.96,34.63,78.59,0.64,13.55,63.05,27.07,0.0661859549
2019-08-02,up,55.66,1194.75,17.61,0.84,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-651377948.0,2378654.93,12.9,77.44,-4.18,13.29,58.43,26.74,0.0663856109
2019-08-05,up,54.69,1203.94,24.59,0.82,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-672057948.0,-26820378.07,33.26,75.27,-8.32,14.1,56.39,25.79,0.0697522345
2019-08-06,up,53.63,1216.65,20.17,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-701677948.0,1649327.35,-4.46,71.71,-10.22,14.94,54.56,24.4,0.0709897742
2019-08-07,up,51.09,1212.53,19.49,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-715477948.0,-1657560.06,-7.34,69.88,-11.11,14.61,51.56,22.33,0.0697522345
2019-08-08,up,52.54,1212.23,16.91,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-699837948.0,-7021766.78,-0.61,74.99,-11.78,15.02,52.94,22.42,0.0692038679
2019-08-09,up,54.5,1207.03,17.97,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-770807948.0,-49760000.0,3.44,63.77,-13.04,15.86,42.86,22.84,0.0694221767
2019-08-12,up,54.93,1213.2,21.09,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-820567948.0,-8870300.75,14.72,48.8,-14.09,16.98,42.32,22.84,0.0700854459
2019-08-13,up,57.1,1217.63,17.52,0.78,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-836297948.0,-11533454.55,-17.67,41.81,-14.34,17.47,35.21,22.14,0.0712195146
2019-08-14,up,55.23,1204.73,22.1,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-820197948.0,13344569.67,19.22,47.93,-12.27,17.16,42.91,21.28,0.0680272952
2019-08-16,up,54.87,1211.5,18.47,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-834097948.0,8750893.76,-32.83,40.88,-12.51,17.5,32.36,21.41,0.0687713438
2019-08-19,up,56.21,1207.49,16.88,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-824977948.0,6290241.5,-30.2,44.5,-11.17,16.85,36.69,20.58,0.0685571028
2019-08-20,up,56.34,1210.53,17.5,0.81,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-815197948.0,5400321.72,-10.97,48.88,-10.79,16.89,39.62,20.02,0.0679223148
2019-08-21,up,55.68,1205.28,15.8,0.82,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-802117948.0,6326433.8,-6.72,55.77,-11.29,17.94,40.6,19.93,0.0670939939
2019-08-22,up,55.35,1201.32,16.68,0.82,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-813587948.0,-7693652.63,27.7,49.98,-12.86,18.93,33.27,20.31,0.0687713438
2019-08-23,up,54.17,1208.56,19.87,0.82,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-805767948.0,4572911.64,36.97,54.5,-13.89,19.71,27.61,20.54,0.0667885584
2019-08-26,up,53.64,1212.65,19.32,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-813827948.0,-6055651.02,-0.09,50.22,-15.21,21.23,16.43,19.95,0.0680272952
2019-08-27,up,54.93,1210.73,20.31,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-823837948.0,-6414213.55,22.04,44.26,-14.26,21.42,15.73,20.27,0.0681326006
2019-08-28,up,55.78,1210.76,19.35,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-816207948.0,5574245.81,-6.84,48.35,-12.15,21.63,19.61,19.96,0.0679223148
2019-08-29,up,56.71,1211.37,17.88,0.8,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-807377948.0,-857029.63,-51.96,53.67,-9.96,20.67,18.17,20.67,0.0677133231
2019-08-30,up,55.1,1207.16,18.98,0.83,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-800727948.0,6205659.78,9.55,58.16,-7.16,19.81,31.69,19.21,0.066586475
2019-09-03,up,53.94,1212.77,19.66,0.82,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-817737948.0,-2283136.97,17.8,47.93,-5.72,19.06,44.86,19.1,0.0683441925
2019-09-04,up,56.26,1210.48,17.33,0.81,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-823587948.0,4672326.59,-32.74,43.7,-4.11,18.64,46.83,19.52,0.0684504821
2019-09-05,up,56.3,1202.69,16.27,0.82,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-816837948.0,4105320.93,-4.95,47.84,-1.96,17.44,56.66,18.95,0.0677133231
2019-09-06,up,56.52,1196.0,15.0,0.82,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-827707948.0,679148.03,-10.69,39.09,-0.75,16.81,53.81,18.76,0.0669918721
2019-09-09,neutral,57.85,1191.62,15.27,0.82,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-821747948.0,-4674728.43,-3.86,42.74,0.91,16.66,47.34,19.48,0.0677133231
2019-09-10,neutral,57.4,1190.86,15.2,0.83,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-815287948.0,1665759.8,-18.28,47.21,2.84,16.85,54.56,20.01,0.0683441925
2019-09-11,neutral,55.75,1189.5,14.61,0.83,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-810177948.0,20770.58,-37.04,51.15,4.46,17.34,57.55,20.35,0.0679223148
2019-09-16,neutral,62.9,1178.72,14.67,0.85,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-804247948.0,4060595.68,-7.17,56.26,5.44,18.58,67.18,19.49,0.0678176579
2019-09-17,neutral,59.34,1183.29,14.44,0.85,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-810017948.0,-201401.43,15.95,51.84,3.97,18.74,60.29,19.53,0.0671964275
2019-09-18,neutral,58.11,1185.65,13.95,0.84,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-814187948.0,-513646.68,12.03,48.33,2.52,18.37,62.25,20.06,0.0676093088
