날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-09-05,up,56.3,1202.69,16.27,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-52907894.0,-372395.83,39.53,53.01,4.22,25.87,45.61,13.47,0.258531402
2019-09-06,up,56.52,1196.0,15.0,0.45,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-54007894.0,-504814.03,-43.54,49.06,5.82,27.38,39.62,13.5,0.25732893
2019-09-09,neutral,57.85,1191.62,15.27,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53337894.0,-613759.05,-39.18,51.5,8.34,28.45,40.4,13.81,0.254957235
2019-09-10,neutral,57.4,1190.86,15.2,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-52356894.0,827123.05,-167.78,55.24,11.05,29.88,55.81,13.87,0.248654921
2019-09-11,neutral,55.75,1189.5,14.61,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-51206894.0,1980000.0,-86.53,60.03,13.23,31.68,70.4,12.7,0.234431017
2019-09-16,neutral,62.9,1178.72,14.67,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-49226894.0,1094362.55,-9.12,69.98,13.85,32.91,80.45,11.87,0.232461008
2019-09-17,neutral,59.34,1183.29,14.44,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-50596894.0,-72603.06,24.59,66.34,13.4,31.99,74.71,12.01,0.232461008
2019-09-18,neutral,58.11,1185.65,13.95,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-51516894.0,50222.22,53.28,63.58,12.93,30.63,76.62,12.28,0.232461008
2019-09-19,up,58.13,1189.55,14.05,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-52307894.0,-427330.47,52.45,61.04,12.37,29.37,67.53,12.26,0.236940985
2019-09-20,neutral,58.09,1193.86,15.32,0.48,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-51523894.0,923000.0,-15.36,65.18,12.39,28.23,63.18,12.31,0.236434701
2019-09-23,up,58.64,1193.13,14.91,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-52446894.0,-452078.43,10.2,62.4,11.77,27.31,62.02,12.52,0.239505281
2019-09-24,up,57.29,1193.01,17.05,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-51742894.0,596085.41,1.68,66.14,11.43,25.97,65.74,12.85,0.237960086
2019-09-25,up,56.49,1193.94,15.96,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-52412894.0,-688891.89,83.4,64.25,10.38,24.66,64.2,13.23,0.240024816
2019-09-26,up,56.41,1197.89,16.07,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53130894.0,-65327.79,102.87,62.14,9.68,23.25,64.97,13.36,0.240024816
2019-09-27,up,55.91,1198.63,17.22,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53863894.0,-503867.1,50.05,59.92,8.79,21.98,62.8,13.07,0.245892089
2019-09-30,up,54.07,1201.91,16.24,0.47,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53138894.0,665000.0,-67.2,63.3,8.52,20.95,60.92,13.01,0.243725639
2019-10-01,up,53.62,1198.0,18.56,0.47,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-52473894.0,97653.44,257.36,66.49,7.4,20.17,66.37,13.21,0.244263664
2019-10-02,up,52.64,1201.69,20.56,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-53094894.0,-1060000.0,113.32,64.95,5.68,18.95,57.52,12.29,0.251480545
2019-10-04,up,52.81,1200.08,17.04,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-54154894.0,-663421.83,61.04,62.25,5.4,18.48,59.33,11.77,0.253787706
2019-10-07,up,52.75,1191.33,17.86,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-54846894.0,-261337.42,-50.05,60.43,5.6,19.04,58.73,11.8,0.252628858
2019-10-08,up,52.63,1195.76,20.28,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-54124894.0,21033.43,103.08,63.37,6.26,20.12,63.77,11.95,0.249777517
2019-10-10,up,53.55,1196.78,17.57,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-54963894.0,-246841.28,-83.87,61.33,6.44,20.91,64.15,11.75,0.250910295
2019-10-11,up,54.7,1188.81,15.58,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-53653894.0,-342786.8,-64.59,66.66,7.52,22.49,72.83,11.59,0.245346874
2019-10-14,up,53.59,1182.49,14.57,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-52776894.0,72631.58,6.9,70.52,7.92,22.65,82.68,11.49,0.241597031
2019-10-15,up,52.81,1182.3,13.54,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-53696894.0,-306256.7,6.7,68.73,7.19,21.38,68.88,11.79,0.244263664
2019-10-16,up,53.36,1183.93,13.68,0.46,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-54352894.0,-873128.26,50.24,67.42,6.44,20.1,61.25,12.09,0.243725639
2019-10-17,up,53.93,1184.83,13.79,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-55482894.0,-297475.18,8.24,65.1,5.65,18.73,61.03,12.1,0.246439733
2019-10-18,up,53.78,1177.27,14.25,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-56338894.0,-753071.65,42.42,63.26,4.92,17.8,58.94,12.4,0.246439733
2019-10-21,up,53.31,1178.08,14.0,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-57322894.0,-781137.61,-34.44,61.09,4.27,16.8,51.74,12.37,0.250910295
2019-10-22,up,54.16,1171.4,14.46,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-56394894.0,435272.73,33.78,64.41,3.81,16.1,61.37,12.55,0.248097399
2019-10-23,up,55.97,1171.26,14.01,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-57414894.0,-679674.93,125.61,62.3,2.22,14.88,55.25,12.42,0.248654921
2019-10-24,up,56.23,1169.7,13.71,0.45,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-56633894.0,516033.25,52.27,65.01,1.35,13.67,60.7,12.32,0.248097399
2019-10-25,up,56.66,1174.25,12.65,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-57502894.0,-633711.82,9.69,63.37,0.08,13.14,54.21,12.36,0.259745164
2019-10-28,up,55.81,1170.82,13.11,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-59452894.0,-1380000.0,10.7,59.46,-0.52,12.84,46.78,12.33,0.261587329
2019-10-29,up,55.54,1166.76,13.2,0.44,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-60832894.0,-1328888.89,69.22,56.42,-0.93,12.87,46.75,12.48,0.260970377
2019-10-30,up,55.06,1165.75,12.33,0.43,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-62232894.0,-1452874.35,31.15,53.1,-1.22,12.99,41.94,11.95,0.262207204
2019-10-31,up,54.18,1163.7,13.22,0.43,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,-64112894.0,-1347251.91,15.99,48.28,-0.52,13.99,48.03,11.78,0.261587329
2019-11-01,neutral,56.2,1168.55,12.3,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-62522894.0,484590.36,-69.74,52.49,0.78,14.32,52.66,12.08,0.259136862
2019-11-04,down,56.54,1163.8,12.83,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-61541894.0,726025.92,-59.85,55.25,2.27,14.19,62.89,11.68,0.254957235
2019-11-05,down,57.23,1161.81,13.1,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-60191894.0,1354199.33,-7.11,59.3,2.83,15.0,55.57,11.4,0.252628858
2019-11-06,neutral,56.35,1155.2,12.62,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-63091894.0,-1486516.33,13.05,52.22,2.66,15.42,46.6,11.59,0.254957235
2019-11-07,neutral,57.15,1160.08,12.73,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-61581894.0,163716.13,-62.29,57.02,2.7,15.42,49.68,11.98,0.254371126
2019-11-08,up,57.24,1158.6,12.07,0.45,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-60605894.0,-890953.72,20.11,60.34,2.65,15.72,56.34,12.05,0.246989821
2019-11-11,up,56.86,1158.6,12.69,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-62355894.0,-808967.03,35.51,56.02,1.78,14.79,56.98,12.06,0.247542371
2019-11-12,neutral,56.8,1163.9,12.68,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-63425894.0,160850.2,26.83,53.15,1.32,14.13,53.1,12.29,0.248097399
2019-11-13,up,57.12,1164.95,13.0,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-64795894.0,-655522.58,28.85,49.22,0.74,13.87,52.39,12.37,0.250342624
2019-11-14,up,56.77,1169.86,13.05,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-63785894.0,795721.33,-27.25,52.19,0.8,14.06,55.79,12.73,0.251480545
2019-11-15,neutral,57.72,1167.52,12.05,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-62315894.0,796766.51,-8.0,56.8,0.77,14.63,61.38,12.68,0.246989821
2019-11-18,neutral,57.05,1162.33,12.46,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-63665894.0,323387.47,32.65,53.25,-0.01,15.06,60.08,12.53,0.243189978
2019-11-19,neutral,55.21,1165.69,12.86,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-64675894.0,343883.63,45.08,50.41,-0.78,15.07,57.77,12.83,0.245346874
2019-11-20,up,57.11,1165.82,12.78,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-65965894.0,-774125.14,51.34,46.6,-1.31,15.48,48.41,12.71,0.248654921
2019-11-21,up,58.58,1168.26,13.13,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-67135894.0,-372691.22,18.13,42.95,-0.78,16.64,42.33,12.7,0.250910295
2019-11-22,neutral,57.77,1175.23,12.34,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-65815894.0,251354.68,-66.18,46.22,0.47,17.3,35.75,12.86,0.251480545
2019-11-25,down,58.01,1179.49,11.87,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-64840894.0,1357160.34,-129.13,48.77,2.06,17.49,39.79,12.25,0.242656667
2019-11-26,down,58.41,1172.41,11.54,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-63300894.0,2400000.0,-27.67,53.14,2.33,18.2,45.79,11.16,0.236940985
2019-11-27,down,58.11,1172.6,11.75,0.44,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-65700894.0,-712217.19,84.2,46.01,1.53,18.62,37.14,11.1,0.237449442
2019-11-29,down,55.17,1177.01,12.62,0.43,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,-67524894.0,-958790.83,17.0,39.75,0.51,18.83,33.84,10.95,0.240024816
2019-12-02,down,55.96,1181.47,14.91,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-66064894.0,975568.51,38.35,43.29,0.76,19.49,34.88,10.69,0.238472931
2019-12-03,down,56.1,1183.79,15.96,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-67234894.0,709156.91,31.93,39.26,0.48,20.83,29.16,10.96,0.239505281
2019-12-04,down,58.43,1187.63,14.8,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-68304894.0,595546.88,0.83,35.41,0.78,21.86,27.56,11.14,0.243725639
2019-12-05,down,58.43,1189.46,14.52,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-69514894.0,-224691.36,-1.24,30.83,1.72,22.13,23.84,11.61,0.241597031
2019-12-06,neutral,59.2,1187.98,13.62,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-68114894.0,-95111.11,-8.4,33.36,3.11,22.43,31.68,11.82,0.240024816
2019-12-09,down,59.02,1186.11,15.86,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-67258894.0,-427540.39,-3.47,35.0,4.8,22.77,31.78,12.05,0.237449442
2019-12-10,down,59.24,1188.68,15.68,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-65998894.0,508294.57,-14.99,37.52,6.85,23.36,39.41,12.54,0.238987991
2019-12-11,down,58.76,1189.07,14.99,0.43,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-65208894.0,528653.51,-97.74,39.17,9.03,24.09,39.93,12.96,0.239505281
2019-12-12,down,59.18,1187.93,13.94,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-64282894.0,1227382.5,-109.39,41.14,11.37,24.94,61.29,12.45,0.234928747
2019-12-13,down,60.07,1169.59,12.63,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62292894.0,-1316741.32,19.03,45.82,12.86,26.6,67.69,11.9,0.22767786
2019-12-16,down,60.21,1172.53,12.14,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-60342894.0,1051145.37,-19.62,51.23,13.71,26.77,74.61,12.13,0.228147299
2019-12-17,down,60.94,1167.46,12.29,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-59272894.0,1435328.69,-21.73,54.5,14.49,27.55,77.33,12.12,0.223538263
2019-12-18,down,60.93,1162.78,12.58,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-60992894.0,-747265.73,44.94,49.67,14.47,28.33,75.21,12.06,0.222638712
2019-12-19,down,61.22,1164.36,12.5,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62072894.0,228593.16,-22.21,46.34,14.78,28.42,68.8,12.27,0.224445112
2019-12-20,down,60.44,1161.06,12.51,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-60992894.0,507451.74,-1.03,49.35,15.22,29.06,62.34,12.55,0.224901301
2019-12-23,down,60.52,1159.3,12.61,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62162894.0,37677.73,9.98,45.8,15.18,29.32,59.79,12.91,0.227210349
2019-12-24,down,61.11,1161.57,12.67,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62957894.0,-525254.85,-0.65,43.29,15.04,29.32,59.88,13.42,0.230523833
2019-12-26,down,61.68,1159.75,12.65,0.45,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62012894.0,-118441.43,51.55,45.61,15.09,29.33,62.33,13.82,0.22767786
2019-12-27,down,61.72,1161.2,13.43,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-62918894.0,269233.61,-22.02,42.88,14.72,29.17,55.4,14.14,0.231973669
2019-12-30,down,61.68,1160.68,14.82,0.44,2916651.1,1.25,99.719,120.52,109.65,88.4,99.1,3.5,61.5,1.2,0.4,-61698894.0,-361555.08,28.41,45.72,14.69,29.37,57.56,14.39,0.233935391
2020-01-02,down,61.18,1153.97,12.47,0.44,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-62442894.0,-557598.25,-12.0,43.6,14.42,28.91,54.59,14.8,0.170866059
2020-01-03,down,63.05,1157.15,14.02,0.44,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-61312894.0,-439619.77,83.79,46.12,14.44,28.55,60.42,15.23,0.170145105
2020-01-06,down,63.27,1165.85,13.85,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-62722894.0,-1432820.51,6.98,42.25,14.05,28.07,67.81,14.75,0.174564459
2020-01-07,down,62.7,1167.42,13.79,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-61182894.0,-810073.39,68.83,45.5,14.84,28.19,69.26,15.04,0.173812026
2020-01-08,down,59.61,1166.46,13.45,0.42,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-62372894.0,58613.66,-16.89,42.31,15.4,28.56,67.59,14.84,0.17686136
2020-01-09,down,59.56,1161.26,12.54,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-60072894.0,574364.78,-4.63,47.16,17.22,29.88,75.0,15.19,0.172326453
2020-01-10,down,59.04,1157.81,12.56,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-58492894.0,331647.25,-8.67,50.91,18.75,30.8,78.24,15.75,0.169786905
2020-01-13,down,58.08,1156.93,12.32,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-57172894.0,976870.75,-78.79,54.26,20.42,31.6,78.57,16.3,0.16907501
2020-01-14,down,58.23,1153.94,12.39,0.44,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-55972894.0,1350081.3,-11.47,57.46,21.76,32.41,84.01,16.12,0.166629711
2020-01-15,down,57.81,1157.05,12.42,0.44,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-54132894.0,934435.93,17.02,62.83,22.07,32.25,61.51,16.53,0.166629711
2020-01-16,down,58.52,1156.78,12.32,0.44,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-55312894.0,538561.53,-9.75,60.63,21.92,31.81,58.77,17.1,0.1669747
2020-01-17,down,58.54,1158.77,12.1,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-56442894.0,-625561.88,-24.01,58.46,21.86,31.53,58.32,17.97,0.1669747
2020-01-21,down,58.34,1157.57,12.85,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-56532894.0,-426081.19,17.59,59.35,20.59,30.33,59.64,19.57,0.165263893
2020-01-22,down,56.74,1168.74,12.91,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-57450894.0,-229562.04,19.07,57.66,19.32,29.64,59.6,20.51,0.1669747
2020-01-23,down,55.59,1163.73,12.98,0.43,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-59150894.0,-481380.75,133.75,54.41,17.5,29.01,57.16,21.31,0.167668981
2020-01-28,down,53.48,1176.73,16.28,0.41,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-60320894.0,-3631708.3,71.79,52.08,15.64,28.53,38.97,20.11,0.178426504
2020-01-29,down,53.33,1174.28,16.39,0.41,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-56370894.0,151175.03,13.37,61.56,16.28,28.54,42.61,19.75,0.178032627
2020-01-30,down,52.14,1178.08,15.49,0.4,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-58160894.0,-1523526.19,52.21,58.41,16.82,29.5,35.16,20.34,0.179618664
2020-01-31,down,51.56,1187.12,18.84,0.4,2933126.3,1.25,100.09,118.39,99.07,85.2,99.1,3.5,61.6,-1.3,-1.2,-60050894.0,-1512849.16,195.92,54.81,18.12,30.57,38.48,20.29,0.182463303
2020-02-03,down,50.11,1194.87,17.97,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-61650894.0,777791.8,-39.21,51.55,20.47,32.08,38.88,19.83,0.187992494
2020-02-04,down,49.61,1189.36,16.05,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-59810894.0,330584.19,-16.91,55.71,24.43,33.99,54.1,20.33,0.188431729
2020-02-05,down,50.75,1182.48,15.15,0.4,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-58330894.0,1231210.86,-138.47,59.32,28.7,36.43,54.74,20.99,0.187992494
2020-02-06,down,50.95,1183.46,14.96,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-56580894.0,1968492.48,-177.19,63.87,33.3,39.2,81.74,19.16,0.180019598
2020-02-07,down,50.32,1184.25,15.47,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-54400894.0,1015974.34,-13.43,70.43,34.96,41.26,84.89,18.03,0.180826861
2020-02-10,down,49.57,1191.09,15.04,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-55850894.0,823920.51,-50.08,68.4,36.27,41.8,87.56,18.16,0.182877052
2020-02-11,down,49.94,1185.63,15.18,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-54810894.0,220500.0,10.91,71.68,37.44,42.01,89.03,18.7,0.181641396
2020-02-12,down,51.17,1180.72,13.74,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-56000894.0,-95198.33,-18.92,70.15,38.28,41.57,88.71,19.62,0.181641396
2020-02-13,down,51.42,1177.96,14.15,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-57200894.0,-1526772.62,27.73,68.57,39.1,41.11,83.57,20.39,0.182463303
2020-02-14,down,52.05,1183.47,13.68,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-59010894.0,778441.84,-30.95,66.04,39.65,40.34,76.46,21.33,0.183710205
2020-02-18,down,52.05,1183.81,14.83,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-58650894.0,-208374.38,-33.64,68.74,38.96,38.56,84.59,23.03,0.185399494
2020-02-19,down,53.29,1189.93,14.38,0.42,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-57804894.0,-152579.13,41.56,71.1,37.89,37.47,87.09,24.18,0.186255843
2020-02-20,down,53.78,1191.37,15.56,0.41,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-59174894.0,-1830000.0,139.13,69.52,35.56,36.02,86.76,24.59,0.187120139
2020-02-21,down,53.38,1204.4,17.08,0.4,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-61004894.0,-1462435.77,143.37,67.33,33.5,34.52,87.49,24.27,0.190659054
2020-02-24,down,51.43,1205.77,25.03,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-62494894.0,-2045230.14,66.8,65.49,31.72,33.36,87.18,23.4,0.198154251
2020-02-25,down,49.9,1217.65,27.85,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-60404895.0,669314.78,14.04,70.45,31.61,32.61,90.27,23.84,0.199625693
2020-02-26,down,48.73,1214.55,27.56,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-61914895.0,121400.36,-6.56,68.88,30.73,32.17,90.96,24.95,0.20162195
2020-02-27,down,47.09,1211.36,39.16,0.39,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-63384895.0,-405660.09,69.42,67.32,29.54,31.75,92.38,26.02,0.202635126
2020-02-28,neutral,44.76,1211.31,40.11,0.37,2959306.1,1.25,100.16,102.29,97.41,81.5,99.1,3.4,61.5,-1.3,-1.2,-64714895.0,-1267040.33,46.38,65.88,27.66,31.08,93.38,26.38,0.206262864
2020-03-02,neutral,46.75,1200.1,33.42,0.37,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-67034895.0,-423993.95,-25.38,63.33,26.59,30.64,85.02,27.15,0.210571227
2020-03-03,neutral,47.18,1188.28,36.82,0.37,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-68654895.0,-1287931.03,-10.15,61.49,25.35,30.42,86.3,28.22,0.210022865
2020-03-04,down,46.78,1186.34,31.99,0.38,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-66994895.0,-94920.63,-48.17,64.59,23.41,29.98,77.09,29.41,0.20785768
2020-03-05,down,45.9,1183.68,39.62,0.38,2981984.0,0.75,99.94,116.45,110.41,77.8,98.6,3.9,60.0,-1.3,-1.2,-65694895.0,995538.19,63.6,67.06,20.01,29.42,69.92,30.49,0.204692335
