날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2017-05-24,neutral,51.36,1124.57,10.02,14.13,1.11,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,10214000.0,-33662.47,67.45,66.34,38.28,56.04,78.71,20.0
2017-05-25,neutral,48.9,1118.38,9.99,14.3,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,10583300.0,343319.42,897.36,68.86,40.04,57.19,79.88,20.45
2017-05-26,neutral,49.8,1119.56,9.81,14.38,1.13,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,10896200.0,56534.54,1535.26,70.87,41.96,58.53,78.94,20.65
2017-05-30,neutral,49.66,1122.84,10.38,14.27,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,10071200.0,-66931.97,-653.61,59.48,42.22,60.09,77.34,21.52
2017-05-31,neutral,48.32,1123.9,10.41,14.27,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,10627100.0,41898.31,40.17,63.82,41.59,60.33,72.78,21.19
2017-06-01,neutral,48.36,1119.02,9.89,12.9,1.13,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10290400.0,48964.25,-152.29,59.66,40.39,60.33,78.06,20.8
2017-06-02,down,47.66,1121.04,9.75,13.06,1.14,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10689900.0,360801.18,941.01,62.79,41.16,60.74,81.95,21.32
2017-06-05,down,47.4,1117.45,10.07,13.04,1.14,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10363500.0,-79006.53,290.41,58.77,41.05,61.18,79.25,20.74
2017-06-07,neutral,45.72,1117.46,10.39,12.97,1.13,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,9987300.0,-173315.84,-241.76,54.46,39.81,61.01,75.49,20.17
2017-06-08,down,45.64,1123.14,10.16,12.99,1.14,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10404400.0,326225.24,-278.94,58.12,38.67,60.11,79.82,20.0
2017-06-09,down,45.83,1121.51,10.7,13.45,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10925000.0,312840.84,663.15,62.24,38.77,59.77,82.11,20.12
2017-06-12,down,46.08,1124.1,11.46,13.32,1.15,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10597800.0,-188655.69,-812.69,58.38,36.51,58.4,67.55,20.7
2017-06-13,down,46.46,1130.49,10.42,13.4,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10919900.0,279759.83,175.14,60.96,35.67,57.16,69.37,20.51
2017-06-14,down,44.73,1126.55,10.64,13.39,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10526900.0,-172289.59,504.85,56.37,34.44,56.34,67.39,20.5
2017-06-15,down,44.46,1118.9,10.9,13.34,1.15,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10192000.0,-61852.6,-1065.81,52.74,32.2,54.45,56.48,21.01
2017-06-16,neutral,44.74,1129.94,10.38,13.34,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10521200.0,97975.43,-118.65,55.75,30.1,52.68,52.47,20.23
2017-06-19,down,44.2,1131.14,10.37,13.42,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10812100.0,110870.87,468.22,58.29,28.83,51.46,56.45,20.24
2017-06-20,neutral,43.23,1135.73,10.86,13.45,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10451400.0,-201138.91,330.48,54.14,27.38,50.51,59.73,20.01
2017-06-21,neutral,42.53,1140.85,10.75,13.38,1.16,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10091100.0,232707.98,-799.92,50.31,24.99,48.33,53.64,20.23
2017-06-22,neutral,42.74,1142.5,10.48,13.46,1.17,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10390300.0,298473.56,498.99,53.28,23.87,46.71,58.62,19.95
2017-06-23,neutral,43.01,1139.05,10.02,13.5,1.17,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10646600.0,154396.69,588.27,55.73,23.37,45.59,52.64,19.36
2017-06-26,neutral,43.38,1133.45,9.9,13.57,1.17,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10972300.0,222043.65,363.5,58.7,23.51,44.88,57.29,18.9
2017-06-27,neutral,44.24,1133.08,11.06,13.58,1.18,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,11330300.0,86162.45,229.68,61.75,23.62,44.43,62.02,18.52
2017-06-28,neutral,44.74,1139.96,10.03,13.52,1.17,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,10969100.0,-232245.35,-125.91,57.17,22.68,43.81,56.87,18.0
2017-06-29,down,44.93,1137.7,11.44,13.6,1.18,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,11414200.0,-243541.73,256.41,61.03,22.74,43.63,55.24,18.16
2017-06-30,down,46.04,1146.14,11.18,13.56,1.17,2469567.2,1.25,97.338,111.62,107.83,99.5,100.8,3.7,60.7,0.8,0.5,11070700.0,342178.85,-350.95,56.8,22.21,42.59,64.97,17.88
2017-07-03,down,47.07,1144.81,11.22,13.59,1.18,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11381700.0,91376.31,277.38,59.54,21.76,41.91,59.98,17.7
2017-07-05,down,45.13,1149.2,11.07,13.56,1.17,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11303600.0,245384.65,-186.93,57.67,19.1,39.55,62.38,17.74
2017-07-06,neutral,45.52,1152.85,12.54,13.56,1.17,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11002100.0,59372.33,143.34,54.12,18.1,38.57,62.0,17.31
2017-07-07,neutral,44.23,1156.37,11.19,13.51,1.17,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,10687700.0,48749.95,-299.9,50.64,16.48,37.06,54.19,17.14
2017-07-10,neutral,44.4,1153.81,11.11,13.5,1.17,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,10984000.0,-92920.89,200.83,53.67,15.19,35.9,55.98,16.76
2017-07-11,down,45.04,1153.81,10.89,13.6,1.18,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11268500.0,265493.65,272.01,56.45,15.12,35.15,67.51,16.59
2017-07-12,neutral,45.49,1147.97,10.3,13.6,1.18,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,10999600.0,-188500.62,173.71,53.2,14.56,34.6,60.57,16.04
2017-07-13,down,46.08,1137.12,9.9,13.72,1.19,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11288900.0,-92742.38,1184.94,56.14,15.36,35.04,63.95,17.07
2017-07-14,down,46.54,1136.63,9.51,13.76,1.19,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11547700.0,-90869.44,149.67,58.66,16.23,35.45,62.27,16.71
2017-07-17,neutral,46.02,1127.51,9.82,13.81,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,11801900.0,-1213.82,357.59,61.03,17.56,36.16,64.67,16.64
2017-07-18,neutral,46.4,1127.66,9.89,13.81,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12062600.0,251758.38,-65.96,63.35,18.47,36.75,70.79,15.95
2017-07-19,neutral,47.12,1124.27,9.79,13.82,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12333600.0,263212.64,84.84,65.64,19.29,37.44,67.97,15.55
2017-07-20,neutral,46.79,1123.5,9.58,13.9,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12585500.0,192690.55,684.52,67.67,20.66,38.56,74.2,15.57
2017-07-21,neutral,45.77,1120.56,9.36,13.95,1.21,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12835600.0,194440.32,489.04,69.6,22.16,39.83,75.51,15.44
2017-07-24,neutral,46.34,1116.11,9.43,13.96,1.21,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,13069000.0,233400.0,97.06,71.32,23.19,41.01,86.82,14.9
2017-07-25,neutral,47.89,1113.9,9.43,13.88,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12793800.0,-180433.52,-141.84,66.55,22.81,41.4,75.72,14.98
2017-07-26,neutral,48.75,1119.24,9.6,13.85,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12457700.0,-146537.4,-354.17,61.17,21.82,40.99,72.22,15.15
2017-07-27,neutral,49.04,1111.85,10.11,13.89,1.2,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12884200.0,91990.2,106.87,65.04,21.5,40.66,79.93,15.05
2017-07-28,neutral,49.71,1115.51,10.29,13.61,1.18,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12565500.0,-283871.45,-2786.69,60.27,17.63,37.98,56.47,17.13
2017-07-31,neutral,50.17,1124.05,10.26,13.63,1.18,2470440.9,1.25,97.499,106.74,104.59,100.0,100.9,3.5,60.8,1.4,0.8,12843100.0,235004.57,-1149.57,62.81,14.53,36.07,52.51,17.01
2017-08-01,neutral,49.16,1118.73,10.09,13.74,1.19,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13107100.0,131000.01,2513.12,65.12,13.55,34.24,60.42,18.54
2017-08-02,neutral,49.59,1120.37,10.28,13.74,1.19,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13368700.0,-86186.24,624.64,67.29,13.01,32.63,56.64,18.03
2017-08-03,up,49.03,1122.1,10.44,13.5,1.17,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13065100.0,-147132.94,-4965.96,62.49,9.18,31.71,41.94,20.57
2017-08-04,up,49.58,1127.25,10.03,13.55,1.17,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13338700.0,115401.81,-428.18,64.92,6.76,30.84,41.3,20.31
2017-08-07,up,49.39,1127.2,9.93,13.57,1.18,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13582800.0,-154441.89,808.75,66.98,5.05,29.43,42.1,20.05
2017-08-08,up,49.17,1125.35,10.96,13.55,1.17,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13329900.0,-45228.93,-712.33,62.87,3.33,28.58,39.82,20.49
2017-08-09,up,49.56,1126.07,11.11,13.38,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13095800.0,-188609.09,-1824.76,59.28,-0.15,28.39,30.4,21.06
2017-08-10,up,48.59,1138.23,16.04,13.33,1.15,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,12811900.0,73337.02,-2473.85,55.19,-3.59,28.98,25.92,21.87
2017-08-11,up,48.82,1143.52,15.51,13.08,1.13,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,12493300.0,-75432.35,-2551.46,51.0,-9.42,30.18,20.88,23.83
2017-08-14,up,47.59,1141.46,12.33,13.18,1.14,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,12707300.0,-17452.76,792.42,53.56,-12.72,30.94,26.95,23.7
2017-08-16,up,46.78,1135.18,11.74,13.28,1.15,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,12977800.0,-103867.52,888.21,56.67,-14.04,30.79,31.87,23.74
2017-08-17,up,47.09,1134.8,15.55,13.36,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13233600.0,174275.95,314.52,59.44,-13.84,30.36,33.19,23.31
2017-08-18,up,48.51,1140.48,14.26,13.33,1.15,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13032100.0,127934.09,-475.71,56.39,-13.8,30.15,39.53,23.24
2017-08-21,up,47.37,1139.06,13.19,13.32,1.15,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,12824900.0,-96884.69,350.53,53.35,-13.87,29.91,38.38,22.39
2017-08-22,up,47.64,1137.93,11.35,13.37,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13076800.0,46487.57,245.21,56.43,-12.95,29.37,35.25,21.79
2017-08-23,up,48.41,1131.16,12.25,13.39,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13305400.0,-90812.73,467.05,59.08,-11.99,28.3,34.03,21.59
2017-08-24,up,47.43,1125.45,12.23,13.44,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13600900.0,13723.84,261.5,62.28,-10.35,27.15,46.57,21.21
2017-08-25,up,47.87,1127.28,11.28,13.46,1.17,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13942900.0,-6885.53,108.92,65.64,-8.74,25.97,44.52,20.55
2017-08-28,up,46.57,1120.8,11.32,13.39,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13716000.0,-119703.3,-287.42,61.72,-8.03,25.16,41.08,20.31
2017-08-29,up,46.44,1118.01,11.7,13.35,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13492900.0,223100.0,-3723.57,58.09,-7.82,25.66,40.68,21.53
2017-08-30,up,45.96,1124.14,11.22,13.39,1.16,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13798500.0,305600.0,552.74,61.46,-6.97,25.67,51.37,20.63
2017-08-31,up,47.23,1123.33,10.59,13.33,1.15,2486134.9,1.25,98.058,112.12,107.5,100.5,101.0,4.0,60.8,1.4,0.8,13533400.0,-72346.57,-139.75,57.17,-6.95,25.95,51.31,20.71
2017-09-01,up,47.29,1123.54,10.13,12.13,1.1,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13253300.0,-92579.48,-360.27,52.97,-7.29,26.35,67.57,20.58
2017-09-05,up,48.66,1132.13,12.23,11.99,1.09,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12684400.0,-113406.76,-37.11,45.45,-11.74,28.94,40.22,21.93
2017-09-06,up,49.16,1131.65,11.63,11.95,1.09,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12431700.0,-5165.87,-460.55,42.49,-13.74,30.24,29.87,21.24
2017-09-07,up,49.09,1131.52,11.55,12.1,1.1,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12708700.0,181434.94,1463.16,46.63,-13.05,29.93,45.21,21.86
2017-09-08,up,47.48,1127.03,12.12,12.12,1.1,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12494100.0,-95117.65,353.02,43.98,-12.55,29.54,45.53,21.09
2017-09-11,up,48.07,1132.87,10.73,12.22,1.11,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12737700.0,-93667.31,1000.37,47.65,-10.8,28.2,47.62,21.44
2017-09-12,up,48.23,1129.43,10.58,12.24,1.11,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13071300.0,-15769.92,149.84,52.26,-8.79,26.82,49.66,20.87
2017-09-13,up,49.3,1127.6,10.5,12.22,1.11,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12752400.0,-318424.99,46.57,47.91,-7.53,25.48,44.08,20.34
2017-09-14,neutral,49.89,1130.13,10.44,12.32,1.12,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13066700.0,314300.0,70.66,52.15,-5.07,24.01,49.71,20.26
2017-09-15,neutral,49.89,1133.18,10.17,12.51,1.13,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13365400.0,298700.0,531.89,55.84,-2.42,22.4,55.35,20.29
2017-09-18,neutral,49.91,1133.3,10.15,12.72,1.15,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13638900.0,272925.46,2950.46,58.99,2.26,22.32,65.37,21.14
2017-09-19,neutral,49.48,1128.82,10.18,12.7,1.15,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13384300.0,-40015.76,526.25,55.04,5.72,22.39,62.98,20.37
2017-09-20,neutral,50.41,1130.36,9.78,12.7,1.15,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,13081000.0,-136448.67,45.02,50.68,8.06,22.71,65.01,20.58
2017-09-21,neutral,50.55,1131.18,9.67,12.69,1.15,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12745700.0,-101799.98,-353.02,46.33,9.35,22.76,64.93,20.06
2017-09-22,neutral,50.66,1130.35,9.59,12.63,1.14,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12745700.0,-101799.98,-353.02,46.33,9.35,22.76,64.93,20.06
2017-09-25,up,52.22,1132.11,10.21,12.62,1.14,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12406400.0,-121002.56,-1304.96,42.4,8.17,21.3,65.71,20.9
2017-09-26,up,51.88,1133.82,10.17,12.53,1.13,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12087300.0,39762.5,-512.47,39.06,6.67,20.05,64.49,20.54
2017-09-27,neutral,52.14,1136.72,9.87,12.51,1.13,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,11884700.0,-23539.76,-11.22,37.07,5.27,18.89,66.53,19.67
2017-09-28,neutral,51.56,1145.28,9.55,12.52,1.13,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12079500.0,15025.23,-31.68,40.23,4.17,17.97,60.07,19.25
2017-09-29,neutral,51.67,1145.94,9.51,12.61,1.14,2493767.2,1.25,98.172,116.09,123.99,100.8,101.0,3.7,60.9,1.4,0.8,12263700.0,184200.0,1198.2,43.16,4.96,17.04,66.63,19.4
2017-10-10,neutral,50.92,1142.82,10.08,12.86,1.16,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12485400.0,33306.06,4544.09,46.61,8.66,18.0,71.16,21.5
2017-10-11,neutral,51.3,1133.86,9.85,13.0,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12687200.0,201800.0,1530.82,49.63,13.4,19.29,73.82,21.7
2017-10-12,neutral,50.6,1131.49,9.91,13.08,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12943400.0,256200.0,1081.59,53.27,18.28,20.89,77.83,21.34
2017-10-13,neutral,51.45,1132.06,9.61,13.05,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12708600.0,-12755.65,336.4,49.72,21.81,22.49,75.32,20.64
2017-10-16,neutral,51.87,1126.3,9.91,13.07,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12933000.0,27618.41,392.38,52.96,24.84,24.17,75.06,20.41
2017-10-17,neutral,51.88,1127.08,10.31,13.1,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,13132000.0,45830.46,199.12,55.69,27.28,25.73,70.71,19.61
2017-10-18,neutral,52.04,1129.94,10.07,13.1,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12887800.0,-7045.46,-11.9,51.72,28.76,26.96,71.02,19.27
2017-10-19,neutral,51.29,1131.4,10.05,13.02,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12651200.0,-143317.07,-312.5,48.15,28.8,27.63,68.44,19.49
2017-10-20,neutral,51.47,1127.89,9.97,13.11,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,12964400.0,313200.0,137.64,52.81,29.83,28.26,73.62,19.27
2017-10-23,neutral,51.9,1133.76,11.07,13.14,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,13238600.0,-105431.72,525.06,56.5,30.33,29.19,86.5,18.95
2017-10-24,neutral,52.47,1129.02,11.16,13.12,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,13470600.0,-80675.33,-28.3,59.4,30.41,30.05,90.18,18.33
2017-10-25,neutral,52.18,1129.73,11.23,13.13,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,14070000.0,229906.72,-74.81,65.74,30.29,30.4,91.4,18.16
2017-10-26,neutral,52.64,1126.47,11.3,13.04,1.18,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,13423100.0,-646900.0,-26.95,55.66,28.9,30.65,84.42,17.96
2017-10-27,neutral,53.9,1128.49,9.8,13.13,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,13934300.0,378937.65,41.92,60.79,28.76,31.02,83.87,18.07
2017-10-30,neutral,54.15,1125.46,10.5,13.17,1.19,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,14276300.0,-154473.55,780.91,63.82,28.75,31.92,79.17,18.01
2017-10-31,neutral,54.38,1123.45,10.18,13.3,1.2,2501860.1,1.25,98.077,105.76,102.84,101.0,101.0,3.7,60.9,-0.3,1.0,14590100.0,212410.91,727.33,66.4,30.13,33.23,78.65,18.88
2017-11-01,neutral,54.3,1117.73,10.2,13.51,1.22,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14951900.0,361800.0,1880.58,69.17,33.5,35.13,81.34,19.89
2017-11-02,neutral,54.54,1109.95,9.93,13.46,1.22,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14424200.0,-294117.1,210.89,61.25,34.95,37.01,76.11,19.87
2017-11-03,neutral,55.64,1111.71,9.14,13.49,1.22,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14717000.0,280235.71,-177.07,63.73,36.61,38.54,76.96,19.79
2017-11-06,down,57.35,1114.8,9.4,13.43,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14495800.0,66300.88,-558.72,60.58,36.82,39.14,71.86,20.51
2017-11-07,down,57.2,1113.75,9.89,13.41,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14241900.0,-73942.87,131.47,57.09,36.24,39.68,70.67,20.01
2017-11-08,down,56.81,1112.52,9.78,13.45,1.22,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14518900.0,136559.88,-105.18,59.81,35.93,39.59,76.74,20.37
2017-11-09,down,57.17,1113.11,10.5,13.42,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,14225400.0,58601.97,159.39,55.77,35.14,39.55,72.82,20.58
2017-11-10,down,56.74,1116.85,11.29,13.38,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13933900.0,82670.71,-318.22,52.03,33.5,39.33,68.78,20.25
2017-11-13,down,56.76,1118.31,11.5,13.31,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13667400.0,-199553.32,-128.47,48.8,30.84,38.46,63.03,20.6
2017-11-14,down,55.7,1119.46,11.59,13.28,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13379600.0,-15885.75,-530.68,45.54,28.1,37.11,61.04,19.98
2017-11-15,down,55.33,1115.77,13.13,13.23,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,12981400.0,-50146.52,-290.32,41.42,24.97,35.13,62.44,19.62
2017-11-16,down,55.14,1115.77,11.76,13.31,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13284300.0,213954.51,565.8,45.48,23.55,33.96,62.57,19.91
2017-11-17,down,56.55,1096.39,11.43,13.31,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,12922100.0,-362200.0,1396.93,41.74,22.1,33.85,60.89,20.28
2017-11-20,down,56.09,1092.56,10.65,13.26,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,12517800.0,-228614.46,-636.59,38.0,20.21,32.96,51.61,20.2
2017-11-21,down,56.83,1096.0,9.73,13.28,1.2,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13002700.0,-154665.21,-4.31,44.43,18.75,32.14,37.37,19.75
2017-11-22,down,58.02,1091.26,9.88,13.36,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13488400.0,-199071.82,418.92,50.05,18.17,31.99,47.13,19.95
2017-11-24,down,58.95,1082.59,9.67,13.36,1.21,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13395000.0,297900.0,22.24,49.36,16.88,31.29,47.24,18.74
2017-11-27,down,58.11,1084.95,9.87,13.12,1.19,2517953.1,1.5,97.347,116.89,120.68,101.1,100.9,3.7,60.8,-0.3,1.0,13110100.0,-268951.91,-1749.57,46.42,13.5,29.08,34.91,20.26
